citation_id,bibkey,title,authors,year,venue,doi,arxiv_id,url,status,verification_method,evidence_type,fetched_at,http_status,evidence_excerpt,used_by_theorems,verdict,reviewer
SRC-042,klainermanrodnianski2012,On the formation of trapped surfaces,Sergiu Klainerman; Igor Rodnianski,2012,"Acta Mathematica 208(2), 211-333 (2012)",10.1007/s11511-012-0077-3,,https://inspirehep.net/api/literature/841287,verified-api,inspirehep-api,abstract,2026-09-11T23:29:00+08:00,200,arXiv abstract: 'In a recent important breakthrough D. Christodoulou has solved a long standing problem of General Relativity of evolutionary formation of trapped surfaces in the Einstein-vacuum space-times. He has identified an open set of regular initial conditions on an outgoing null hypersurface ... leading to a formation a trapped surface ... In this paper we give a simpler proof for a finite problem by enlarging the admissible set of initial conditions ... We also reduce the number of derivatives needed in the argument from two derivatives of the curvature to just one.',T-201;T-202,verified,lead-literature
SRC-043,liyu2015,Construction of Cauchy data of vacuum Einstein field equations evolving to black holes,Junbin Li; Pin Yu,2015,"Annals of Mathematics (2) 181(2), 699-768 (2015); arXiv:1207.3164",10.4007/annals.2015.181.2.6,1207.3164,https://arxiv.org/abs/1207.3164,verified-api,primary-page-fetch,abstract,2026-09-11T23:39:00+08:00,200,"arXiv abstract: 'We show the existence of complete, asymptotically flat Cauchy initial data for the vacuum Einstein field equations, free of trapped surfaces, whose future development must admit a trapped surface. Moreover, the datum is exactly a constant time slice in Minkowski space-time inside and exactly a constant time slice in Kerr space-time outside. The proof makes use of the full strength of Christodoulou's work on the dynamical formation of black holes and Corvino-Schoen's work on the constructions of initial data set.' Comments: 63 pages, 1 figure.",T-203,verified,lead-literature
SRC-044,an2025censor,Naked singularity censoring with anisotropic apparent horizon,Xinliang An,2025,"Annals of Mathematics (2) 201(3), 775-908 (2025)",,,https://inspirehep.net/api/literature/2743272,verified-api,inspirehep-api,abstract,2026-09-11T23:29:00+08:00,200,"arXiv abstract (via INSPIRE): 'Employing the Einstein-scalar field system, we demonstrate an approach for proving high co-dimensional nonlinear instability of naked-singularity solutions as constructed by Christodoulou in [18]. We further investigate the censorship of Christodoulou's naked singularity and show that a tiny anisotropic perturbation arising from the outgoing characteristic initial data would lead to the emergence of an anisotropic apparent horizon, which covers and censors the naked singularity.'",T-101;T-105,verified,lead-literature
SRC-045,anwu2026nonsph,Naked singularities beyond spherical symmetry: Singular inner Cauchy horizons for the Einstein-scalar field system,Xinliang An; Shengrong Wu,2026,"arXiv:2607.07134 (v1, 8 Jul 2026), 116 pages",10.48550/arXiv.2607.07134,2607.07134,https://arxiv.org/abs/2607.07134,verified-api,arxiv-api,abstract,2026-09-11T23:22:00+08:00,200,"Abstract: 'In this work, we investigate the formation of naked singularities for the 3+1-dimensional Einstein-scalar field system without symmetry assumptions. We generalize the spherically symmetric and self-similar naked-singularity solution constructed by Christodoulou ... We show that the constructed spacetimes retain a global naked-singularity structure, characterized by an incomplete future null infinity and a singular inner Cauchy horizon. Moreover, we derive detailed asymptotics near the inner Cauchy horizon and prove the desired C^{1,kappa/(1-kappa)+} inextendibility ... This indicate",T-106,verified,lead-literature
SRC-046,zheng2026stability,Nonlinear stability of continuously self-similar naked singularities for the Einstein-scalar field equations I: main results,Weihao Zheng,2026,"arXiv:2605.16235 (v1, 15 May 2026), 54 pages",10.48550/arXiv.2605.16235,2605.16235,https://arxiv.org/abs/2605.16235,verified-api,arxiv-api,abstract,2026-09-11T23:22:00+08:00,200,"Abstract: 'This is the first part of a series of papers proving the nonlinear stability of a one-parameter family of continuously self-similar C^{1,alpha} naked singularity solutions ... to the spherically symmetric Einstein-scalar field equations. The stability holds for initial perturbations lying in a small open neighborhood of the data generating these naked singularity solutions, measured in a localized Holder topology. These continuously self-similar naked singularity spacetimes were previously constructed by Christodoulou [1994], who also proved their instability to black hole formation",D-006;T-101;T-102;T-107,verified,lead-literature
SRC-047,gurriaran2026kerr,Non-linear instability of the Kerr Cauchy horizon near i_+,Sebastian Gurriaran,2026,"arXiv:2603.17911 (v2, 23 Mar 2026)",10.48550/arXiv.2603.17911,2603.17911,https://arxiv.org/abs/2603.17911,verified-api,arxiv-api,abstract,2026-09-11T23:22:00+08:00,200,"Abstract: 'We consider solutions of the Einstein vacuum equations which arise from smooth initial data on a hypersurface slightly inside a dynamical black hole settling down to a subextremal Kerr black hole, and satisfying a precise non-linear Price's law-type estimate (which we expect to hold generically). We prove that the corresponding maximal globally hyperbolic development admits a non-trivial piece of future null boundary - the Cauchy horizon - emanating from timelike infinity i_+, which exhibits a kind of curvature blow-up, and across which the spacetime metric is Lipschitz-inextendible",D-005;T-305;T-401,verified,lead-literature
SRC-048,cameron2026wns,Spherically symmetric inextendibility of weak null singularities with Christoffel symbols in L^s_loc,Peter Cameron; Jan Sbierski,2026,"arXiv:2609.05167 (v1, 4 Sep 2026)",10.48550/arXiv.2609.05167,2609.05167,https://arxiv.org/abs/2609.05167,verified-api,arxiv-api,abstract,2026-09-11T23:22:00+08:00,200,"Abstract: 'Motivated by the strong cosmic censorship conjecture in general relativity, we prove the inextendibility of spherically symmetric weak null singularities as spherically symmetric Lorentzian manifolds with a continuous metric and Christoffel symbols in L^s_loc for s>1. ... In particular we show that these assumptions are satisfied by the Reissner-Nordstrom-Vaidya spacetime as well as by a class of spacetimes arising from small and generic spherically symmetric perturbations of subextremal Reissner-Nordstrom under the Einstein-Maxwell-scalar field system.'",D-005;T-304,verified,lead-literature
SRC-049,cameron2025unique,On the uniqueness of continuous spacetime extensions in 1+1 dimensions with applications to weak null singularities,Peter Cameron; Jan Sbierski,2025,"arXiv:2511.13422 (v2, 23 Jun 2026)",10.48550/arXiv.2511.13422,2511.13422,https://arxiv.org/abs/2511.13422,verified-api,arxiv-api,abstract,2026-09-11T23:40:00+08:00,200,"Abstract: 'Motivated by weak null singularities in black hole interiors, we study 1+1 dimensional Lorentzian manifolds (M,g) which admit a continuous spacetime extension across a null boundary v=0 ... we find that in general not even the C^0-structure of the extension is uniquely determined by the assumption that the metric extends continuously. However, we exhibit an interesting local-global relation regarding the C^0-structure which in particular entails its rigidity for strongly spherically symmetric continuous extensions across the Cauchy horizon of the Reissner-Nordstrom spacetime.'",D-002;T-304;T-306,verified,lead-literature
SRC-050,lukoh2022scattering,A scattering theory approach to Cauchy horizon instability and applications to mass inflation,Jonathan Luk; Sung-Jin Oh; Yakov Shlapentokh-Rothman,2022,"Annales Henri Poincare 24, 1-56 (2023); arXiv:2201.12294",10.1007/s00023-022-01216-7,2201.12294,https://arxiv.org/abs/2201.12294,verified-api,arxiv-api,abstract,2026-09-11T23:40:00+08:00,200,"Abstract: '...we prove a conditional mass inflation result for a nonlinear system, namely, the Einstein-Maxwell-(real)-scalar field system in spherical symmetry. For this model, it is known that for a generic class of Cauchy data G, the maximal globally hyperbolic future developments are C^2-future-inextendible. We prove that if a (conjectural) improved decay result holds in the exterior region, then for the maximal globally hyperbolic developments arising from initial data in G, the Hawking mass blows up identically on the Cauchy horizon.'",D-003;T-510,verified,lead-literature
SRC-051,ma2023precise,Precise late-time asymptotics of scalar field in the interior of a subextreme Kerr black hole and its application in Strong Cosmic Censorship conjecture,Siyuan Ma; Lin Zhang,2023,Transactions of the AMS 376 (2023); arXiv:2208.08702,,2208.08702,https://arxiv.org/abs/2208.08702,verified-api,arxiv-api,abstract,2026-09-11T23:40:00+08:00,200,"Abstract: 'In this work, we compute the precise late-time asymptotics for the scalar field in the interior of a non-static subextreme Kerr black hole ... This provides a new proof of the generic H^1_loc-inextendibility of the Kerr Cauchy horizon against scalar perturbations that is first shown by Luk--Sbierski (J. Func. Anal., 2016).'",T-511;T-518,verified,lead-literature
SRC-052,gautam2024tails,Late-time tails and mass inflation for the spherically symmetric Einstein-Maxwell-scalar field system,Onyx Gautam,2024,"arXiv:2412.17927 (v1, 23 Dec 2024), 84 pages",10.48550/arXiv.2412.17927,2412.17927,https://arxiv.org/abs/2412.17927,verified-api,arxiv-api,abstract,2026-09-11T23:40:00+08:00,200,"Abstract: 'We establish a decay result in the black hole exterior region of spherically symmetric solutions to the Einstein-Maxwell-scalar field system arising from compactly supported admissible data. ... Indeed, Luk--Oh (arxiv:1702.05715, arxiv:1702.05716) identify a generic class of initial data that produces C^2-future-inextendible solutions. However, they leave open the question of mass inflation ... By work of Luk--Oh--Shlapentokh-Rothman (arxiv:2201.12294), our decay result implies mass inflation for sufficiently regular solutions in the generic class considered by Luk--Oh.'",T-510,verified,lead-literature
SRC-053,chrysostomou2025note,A note on Strong Cosmic Censorship and its violation in Reissner-Nordstrom de Sitter black hole space-times,Anna Chrysostomou; Alan S. Cornell; Aldo Deandrea; Seong Chan Park,2025,"Classical and Quantum Gravity 42, 107001 (2025); arXiv:2501.12968",10.1088/1361-6382/add5b4,2501.12968,https://arxiv.org/abs/2501.12968,verified-api,arxiv-api,abstract,2026-09-11T23:40:00+08:00,200,"Abstract: 'Attempts to provide a rigorous mathematical proof of Strong Cosmic Censorship has led to the formulation of several Strong Cosmic Censorship conjectures of varying strengths, which seem to be discussed rarely outside of the mathematical relativity literature. In this note, we review some of the arguments for and against Strong Cosmic Censorship preservation, with a focus on the Reissner-Nordstrom de Sitter context ...'",T-507;T-512,verified,lead-literature
SRC-054,christodoulou2008arxiv,The Formation of Black Holes in General Relativity,Demetrios Christodoulou,2008,"arXiv:0805.3880 (v1, 26 May 2008), 594 pages; EMS Monographs in Mathematics (2009)",,0805.3880,https://arxiv.org/abs/0805.3880,verified-primary,primary-page-fetch,abstract,2026-09-11T23:52:00+08:00,200,"Abstract: 'The subject of this work is the formation of black holes in pure general relativity, by the focusing of incoming gravitational waves. The theorems established in this monograph constitute the first foray into the long time dynamics of general relativity in the large, that is, when the initial data are no longer confined to a suitably small neighborhood of Minkowskian data. The theorems are general, no symmetry conditions on the initial data being imposed.' Comments: 594 pages, 5 figures.",,verified,lead-literature
SRC-055,lukoh2015arxiv,Proof of linear instability of the Reissner-Nordstrom Cauchy horizon under scalar perturbations (arXiv version with journal ref),Jonathan Luk; Sung-Jin Oh,2017,"Duke Mathematical Journal 166(3), 437-493 (2017); arXiv:1501.04598",10.1215/00127094-3715189,1501.04598,https://arxiv.org/abs/1501.04598,verified-primary,primary-page-fetch,abstract,2026-09-11T23:52:00+08:00,200,"arXiv abstract (verbatim, same as published): 'We prove that generic smooth and compactly supported initial data on a Cauchy hypersurface indeed give rise to solutions with infinite nondegenerate energy near the Cauchy horizon in the interior of the black hole. In particular, the solution generically does not belong to W^{1,2}_{loc}.' Journal reference on page: Duke Math. J. 166, no. 3 (2017), 437-493; Related DOI 10.1215/00127094-3715189.",,verified,lead-literature
SRC-056,dafermos2005arxiv,The interior of charged black holes and the problem of uniqueness in general relativity (arXiv version with journal ref),Mihalis Dafermos,2005,"Communications on Pure and Applied Mathematics 58, 0445-0504 (2005); arXiv:gr-qc/0307013 (v3)",10.1002/cpa.20071,gr-qc/0307013,https://arxiv.org/abs/gr-qc/0307013,verified-primary,primary-page-fetch,abstract,2026-09-11T23:52:00+08:00,200,"Abstract: 'We establish that the heuristic mass inflation scenario put forth by Israel and Poisson is mathematically correct in the context of this initial value problem. In particular, the maximal domain of development has a future boundary, over which the spacetime is extendible as a continuous metric, but along which the Hawking mass blows up identically; thus, the spacetime is inextendible as a differentiable metric. ... This shows that under Christodoulou's C^0 formulation, the strong cosmic censorship conjecture is false for this system.' Journal reference: Comm. Pure Appl. Math. 58 (200",T-501;T-514;T-516;T-521,verified,lead-literature
SRC-057,lukoh2017partI,Strong cosmic censorship in spherical symmetry for two-ended asymptotically flat initial data I. The interior of the black hole region,Jonathan Luk; Sung-Jin Oh,2019,"arXiv:1702.05715 (v2, 22 Feb 2019), 70 pages; version accepted for publication",10.48550/arXiv.1702.05715,1702.05715,https://arxiv.org/abs/1702.05715,verified-primary,primary-page-fetch,abstract,2026-09-12T00:05:00+08:00,200,"Abstract: 'This is the first and main paper of a two-part series, in which we prove the C^2-formulation of the strong cosmic censorship conjecture for the Einstein-Maxwell-(real)-scalar-field system in spherical symmetry for two-ended asymptotically flat data. For this model, it is known through the works of Dafermos and Dafermos-Rodnianski that the maximal globally hyperbolic future development of any admissible two-ended asymptotically flat Cauchy initial data set possesses a non-empty Cauchy horizon, across which the spacetime is C^0-future-extendible (in particular, the C^0-formulation of ",T-510;D-007;T-514;T-516,verified,lead-literature
SRC-058,lukoh2017partII,Strong cosmic censorship in spherical symmetry for two-ended asymptotically flat initial data II. The exterior of the black hole region,Jonathan Luk; Sung-Jin Oh,2019,"arXiv:1702.05716 (v2, 22 Feb 2019), 132 pages; version accepted for publication",10.48550/arXiv.1702.05716,1702.05716,https://arxiv.org/abs/1702.05716,verified-primary,primary-page-fetch,abstract,2026-09-12T00:05:00+08:00,200,"Abstract: '...we prove the C^2-formulation of the strong cosmic censorship conjecture for the Einstein-Maxwell-(real)-scalar-field system in spherical symmetry for two-ended asymptotically flat data. ... In this paper, we show that this lower bound is indeed satisfied for solutions arising from a generic set of Cauchy initial data. Roughly speaking, the generic set is open with respect to a (weighted) C^1 topology and is dense with respect to a (weighted) C^infinity topology.'",T-510;D-007;T-514,verified,lead-literature
SRC-059,ringstrom2009gowdy,Strong cosmic censorship in T^3-Gowdy spacetimes,Hans Ringstrom,2009,"Annals of Mathematics (2) 170(3), 1181-1240 (2009)",10.4007/annals.2009.170.1181,,https://api.crossref.org/works/10.4007/annals.2009.170.1181,verified-api,crossref-api,metadata,2026-09-12T00:03:00+08:00,200,"Crossref record: title 'Strong cosmic censorship in T^3-Gowdy spacetimes'; author Hans Ringstrom; Annals of Mathematics, volume 170, issue 3, pages 1181-1240, published 2009-11-01; DOI 10.4007/annals.2009.170.1181; reference-count 21.",T-513;T-517;T-520,verified,lead-literature
SRC-060,dafermos2003annals,Stability and instability of the Cauchy horizon for the spherically symmetric Einstein-Maxwell-scalar field equations (Crossref record),Mihalis Dafermos,2003,"Annals of Mathematics (2) 158(3), 875-928 (2003)",10.4007/annals.2003.158.875,,https://api.crossref.org/works/10.4007/annals.2003.158.875,verified-api,crossref-api,metadata,2026-09-12T00:03:00+08:00,200,"Crossref record: title 'Stability and instability of the Cauchy horizon for the spherically symmetric Einstein-Maxwell-scalar field equations'; author Mihalis Dafermos; Annals of Mathematics, volume 158, issue 3, pages 875-928, published 2003-11-01; DOI 10.4007/annals.2003.158.875.",T-521,verified,lead-literature
SRC-061,dafermos2005price,A proof of Price's law for the collapse of a self-gravitating scalar field,Mihalis Dafermos; Igor Rodnianski,2005,"Inventiones Mathematicae 162, 381-457 (2005); arXiv:gr-qc/0309115 (v3)",10.1007/s00222-005-0450-3,gr-qc/0309115,https://arxiv.org/abs/gr-qc/0309115,verified-primary,primary-page-fetch,abstract,2026-09-12T00:12:00+08:00,200,"Abstract: 'In this paper, we prove a well-defined (upper bound) formulation of Price's law for the collapse of a self-gravitating scalar field with spherically symmetric initial data. We also allow the presence of an additional gravitationally coupled Maxwell field. ... When combined with previous work of the first author (gr-qc/0307013) concerning the internal structure of charged black holes, which assumed the validity of Price's law, our results can be applied to the strong cosmic censorship conjecture for the Einstein-Maxwell-real scalar field system with complete spacelike asymptotically ",D-002;T-501;T-516,verified,lead-literature
SRC-062,klainermanszeftel2021kerr,Kerr stability for small angular momentum,Sergiu Klainerman; Jeremie Szeftel,2021,"arXiv:2104.11857 (v1, 24 Apr 2021), 801 pages",10.48550/arXiv.2104.11857,2104.11857,https://arxiv.org/abs/2104.11857,verified-api,arxiv-api,abstract,2026-09-12T00:12:00+08:00,200,"Abstract: 'This is our main paper in a series in which we prove the full, unconditional, nonlinear stability of the Kerr family Kerr(a,m) for small angular momentum, i.e. |a|/m << 1, in the context of asymptotically flat solutions of the Einstein vacuum equations (EVE). ... We note that the restriction to small angular momentum appears only in connection to Morawetz type estimates in [GKS2] and [KS:Kerr-B].' 801 pages.",T-206;T-301;T-515,verified,lead-literature
SRC-063,hafner2025linear,Linear stability of Kerr black holes in the full subextremal range,Dietrich Hafner; Peter Hintz; Andras Vasy,2025,"arXiv:2506.21183 (v1, 26 Jun 2025), 25 pages",10.48550/arXiv.2506.21183,2506.21183,https://arxiv.org/abs/2506.21183,verified-api,arxiv-api,abstract,2026-09-12T00:12:00+08:00,200,"Abstract: 'We prove, unconditionally, the linear stability of the Kerr family in the full subextremal range. On an analytic level, our proof is the same as that of our earlier paper in the slowly rotating case. The additional ingredients we use are, firstly, the mode stability result proved by Andersson, Whiting, and the first author and, secondly, computations related to the zero energy behavior of the linearized gauge-fixed Einstein equation in work by the second author.'",T-301;T-515,verified,lead-literature
SRC-064,hintz2025conditional,Conditional non-linear stability of Kerr-de Sitter spacetimes in the full subextremal range,Peter Hintz; Oliver Petersen; Andras Vasy,2025,"arXiv:2508.06620 (v1, 8 Aug 2025), 69 pages",10.48550/arXiv.2508.06620,2508.06620,https://arxiv.org/abs/2508.06620,verified-api,arxiv-api,abstract,2026-09-12T00:12:00+08:00,200,"Abstract: 'We show the stability of Kerr-de Sitter black holes, in the full subextremal range, as solutions of the vacuum Einstein equation with a positive cosmological constant under the assumption that mode stability holds for these spacetimes. The method is similar to the (unconditional) proof in the slowly rotating case by Hintz and Vasy.'",T-515,verified,lead-literature
SRC-065,chen2024horizon,Regularity of the future event horizon in perturbations of Kerr,Xuantao Chen; Sergiu Klainerman,2024,"arXiv:2409.05700 (v1, 9 Sep 2024)",10.48550/arXiv.2409.05700,2409.05700,https://arxiv.org/abs/2409.05700,verified-api,arxiv-api,abstract,2026-09-12T00:12:00+08:00,200,"Abstract: 'The goal of the paper is to show that the event horizons of the spacetimes constructed in [KS], see also [KS-Schw], in the proof of the nonlinear stability of slowly rotating Kerr spacetimes K(a0,m0), are necessarily smooth null hypersurfaces. Moreover we show that the result remains true for the entire range of |a0|/m0 for which stability can be established.'",T-301;T-515,verified,lead-literature
SRC-066,luksbierski2016,Instability results for the wave equation in the interior of Kerr black holes,Jonathan Luk; Jan Sbierski,2016,"arXiv:1512.08259 (v2, 30 Jun 2016); Journal of Functional Analysis (2016) per secondary citation",,1512.08259,https://arxiv.org/abs/1512.08259,verified-api,arxiv-api,abstract,2026-09-12T00:20:00+08:00,200,"Abstract: 'We prove that a large class of smooth solutions psi to the linear wave equation Box_g psi=0 on subextremal rotating Kerr spacetimes which are regular and decaying along the event horizon become singular at the Cauchy horizon. More precisely, we show that assuming appropriate upper and lower bounds on the energy along the event horizon, the solution has infinite (non-degenerate) energy on any spacelike hypersurfaces intersecting the Cauchy horizon transversally. ... the assumed upper and lower bounds required for our theorem are conjectured to hold for solutions arising from generic ",T-511;T-518,verified,lead-literature
SRC-067,an2025annals,Naked singularity censoring with anisotropic apparent horizon (Crossref record),Xinliang An,2025,"Annals of Mathematics (2) 201(3), 775-908 (2025)",10.4007/annals.2025.201.3.3,,https://api.crossref.org/works/10.4007/annals.2025.201.3.3,verified-api,crossref-api,metadata,2026-09-12T00:20:00+08:00,200,"Crossref record: title 'Naked singularity censoring with anisotropic apparent horizon'; author Xinliang An (National University of Singapore); Annals of Mathematics, volume 201, issue 3, published 2025-05-01; DOI 10.4007/annals.2025.201.3.3.",T-105,verified,lead-literature
SRC-068,rodnianski2023annals,Naked singularities for the Einstein vacuum equations: The exterior solution (Crossref record),Igor Rodnianski; Yakov Shlapentokh-Rothman,2023,"Annals of Mathematics (2) 198(1), 231-391 (2023)",10.4007/annals.2023.198.1.3,1912.08478,https://api.crossref.org/works/10.4007/annals.2023.198.1.3,verified-api,crossref-api,metadata,2026-09-12T00:20:00+08:00,200,"Crossref record: title 'Naked singularities for the Einstein vacuum equations: The exterior solution'; authors Igor Rodnianski (Princeton) and Yakov Shlapentokh-Rothman (Toronto); Annals of Mathematics, volume 198, issue 1, published 2023-07-01; DOI 10.4007/annals.2023.198.1.3.",T-208,verified,lead-literature
SRC-069,chrusciel1990gowdy,Strong cosmic censorship in polarized Gowdy space-times,Piotr T. Chrusciel; James Isenberg; Vincent Moncrief,1990,"Classical and Quantum Gravity 7(10), 1671-1680 (1990)",10.1088/0264-9381/7/10/003,,https://inspirehep.net/api/literature/311851,verified-api,inspirehep-api,abstract,2026-09-12T00:22:00+08:00,200,"IOP abstract: 'The strong cosmic censorship conjecture says that most spacetimes developed as solutions of Einstein's equations from prescribed initial data cannot be extended outside of their domains of dependence. Here, the authors discuss results which show that if they restrict attention to the polarised Gowdy spacetimes, strong cosmic censorship holds. More specifically, these results show that in the space of Cauchy data for polarised Gowdy spacetimes, there is an open dense subset for which the maximal globally hyperbolic development is inextendible. Among the Gowdy spacetimes which can",T-513;T-517,verified,lead-literature
SRC-070,rossetti2025scc,Strong cosmic censorship for the spherically symmetric Einstein-Maxwell-charged-Klein-Gordon system with positive Lambda: stability of the Cauchy horizon and H^1 extensions,Flavio Rossetti,2025,"Annales Henri Poincare 26, 675-753 (2025); arXiv:2309.14420 (v3)",10.1007/s00023-024-01454-x,2309.14420,https://arxiv.org/abs/2309.14420,verified-primary,arxiv-api,abstract,2026-09-12T00:30:00+08:00,200,"Abstract: 'We investigate the interior of a dynamical black hole as described by the Einstein-Maxwell-charged-Klein-Gordon system ... In this context, we show the existence of C^0 spacetime extensions beyond CH^+. Moreover, if the scalar field decays at a sufficiently fast rate along H^+, we show that the renormalized Hawking mass remains bounded for a large set of initial data. ... In this no-mass-inflation scenario, which includes near-extremal solutions, we further prove that the spacetime can be extended across the Cauchy horizon with continuous metric, Christoffel symbols in L^2_loc and s",D-002;T-519,verified,lead-literature
SRC-071,ringstrom2009gowdy-abstract,Strong cosmic censorship in T^3-Gowdy spacetimes (OpenAlex abstract reconstruction),Hans Ringstrom,2009,"Annals of Mathematics (2) 170(3), 1181-1240 (2009)",10.4007/annals.2009.170.1181,,https://api.openalex.org/works/doi:10.4007/annals.2009.170.1181,verified-api,openalex-api,abstract,2026-09-12T00:32:00+08:00,200,"Reconstructed abstract (OpenAlex inverted index): '...it is then natural to make the strong cosmic censorship conjecture, which states that for generic initial data, the MGHD is inextendible. ... Here, we [consider] T^3-Gowdy spacetimes. In a previous paper, we introduced a set [of initial data] ... proved [it] is open ... C^1-topology. The solutions corresponding ... have the following properties. First, [they are C^2]-inextendible. Second, [for a] causal geodesic [with] time direction, it is either complete, or [a] curvature invariant, [the] Kretschmann scalar, is unbounded along [it] ... Th",T-520,verified,lead-literature
SRC-072,dafermos2003-abstract,Stability and instability of the Cauchy horizon for the spherically symmetric Einstein-Maxwell-scalar field equations (OpenAlex abstract reconstruction),Mihalis Dafermos,2003,"Annals of Mathematics (2) 158(3), 875-928 (2003)",10.4007/annals.2003.158.875,,https://api.openalex.org/works/doi:10.4007/annals.2003.158.875,verified-api,openalex-api,abstract,2026-09-12T00:32:00+08:00,200,"Reconstructed abstract (OpenAlex inverted index): 'This paper considers a trapped characteristic initial value problem for the spherically symmetric Einstein-Maxwell-scalar field equations. For an open set of initial data whose closure contains in particular Reissner-Nordstrom data, the future boundary of the maximal domain of development is found to be a light-like surface along which the curvature blows up, and yet the metric can be continuously extended beyond it. This result is related to the strong cosmic censorship conjecture of Roger Penrose.'",D-002;T-521,verified,lead-literature
SRC-073,choquetbruhat1969,Global aspects of the Cauchy problem in general relativity,Yvonne Choquet-Bruhat; Robert P. Geroch,1969,"Communications in Mathematical Physics 14(4), 329-335 (1969)",10.1007/BF01645389,,https://inspirehep.net/api/literature/59617,verified-api,inspirehep-api,abstract,2026-09-12T00:45:00+08:00,200,"Springer abstract: 'It is shown that, given any set of initial data for Einstein's equations which satisfy the constraint conditions, there exists a development of that data which is maximal in the sense that it is an extension of every other development. These maximal developments form a well-defined class of solutions of Einstein's equations. Any solution of Einstein's equations which has a Cauchy surface may be embedded in exactly one such maximal development.'",D-008,verified,lead-literature
SRC-074,guo2023euler,Naked singularities in the Einstein-Euler system,Yan Guo; Mahir Hadzic; Juhi Jang,2023,"Annals of PDE 9(1), 4 (2023)",10.1007/s40818-022-00144-3,,https://inspirehep.net/api/literature/1994913,verified-api,inspirehep-api,abstract,2026-09-12T00:45:00+08:00,200,"Springer abstract: 'In 1990, based on numerical and formal asymptotic analysis, Ori and Piran predicted the existence of selfsimilar spacetimes, called relativistic Larson-Penston solutions, that can be suitably flattened to obtain examples of spacetimes that dynamically form naked singularities from smooth initial data, and solve the radially symmetric Einstein-Euler system. ... We provide a rigorous mathematical proof. ... we reformulate the problem in double-null gauge to flatten the selfsimilar profile and thus obtain an asymptotically flat spacetime with an isolated naked singularity.'",T-522,verified,lead-literature
SRC-075,liu2018robust,A robust proof of the instability of naked singularities of a scalar field in spherical symmetry,Jue Liu; Junbin Li,2018,"Communications in Mathematical Physics 363(2), 561-578 (2018)",10.1007/s00220-018-3157-1,,https://inspirehep.net/api/literature/1629145,verified-api,inspirehep-api,abstract,2026-09-12T00:45:00+08:00,200,"Springer abstract: 'Published in 1999, Christodoulou proved that the naked singularities of a self-gravitating scalar field are not stable in spherical symmetry and therefore the cosmic censorship conjecture is true in this context. The original proof is by contradiction and sharp estimates are obtained strictly depending on spherical symmetry. In this paper, appropriate a priori estimates for the solution are obtained. These estimates are more relaxed but sufficient for giving another robust argument in proving the instability, in particular not by contradiction.'",T-523;T-524,verified,lead-literature
SRC-076,li2022perturbations,Instability of spherical naked singularities of a scalar field under gravitational perturbations,Junbin Li; Jue Liu,2022,"Journal of Differential Geometry 120(1), 97-197 (2022)",10.4310/jdg/1641413698,,https://inspirehep.net/api/literature/1628972,verified-api,inspirehep-api,abstract,2026-09-12T00:45:00+08:00,200,"Lehigh University abstract: 'In this paper, we initiate the study of the instability of naked singularities beyond spherical symmetry. ... It is shown that, arbitrarily fixing the initial scalar field, the set of the initial conformal metrics on the outgoing null cone such that the maximal future development does not have any sequences of closed trapped surfaces approaching the singularity, is of first category in the whole space in which the shear tensors are continuous. ... the set of the initial conformal metrics such that the maximal future development has at least one closed trapped surfa",T-524,verified,lead-literature
SRC-077,singh2025approx,A construction of approximately self-similar naked singularities for the spherically symmetric Einstein-scalar field system,Jaydeep Singh,2025,"Annales Henri Poincare 26(7), 2355-2465 (2025)",10.1007/s00023-024-01489-0,,https://inspirehep.net/api/literature/2168006,verified-api,inspirehep-api,abstract,2026-09-12T00:45:00+08:00,200,"Springer abstract: 'In this work, we identify stable perturbations of k-self-similar naked singularities, in the full parameter range k^2 in (0,1/3). As a consequence, we provide a dynamical construction of naked singularity interior and exterior regions outside of exact self-similarity ... This data is required to satisfy conditions consistent with the absence of a blue-shift instability and is therefore non-generic. The argument combines a backwards stability argument in the interior region with a global existence problem in the exterior region, adapting techniques developed by Rodnianski an",T-525,verified,lead-literature
SRC-078,hintz2026kerrstab,Nonlinear stability of subextremal Kerr black holes,Peter Hintz,2026,"arXiv:2606.28253 (v2, 3 Aug 2026), 339 pages; preprint",10.48550/arXiv.2606.28253,2606.28253,https://arxiv.org/abs/2606.28253,verified-api,arxiv-api,abstract,2026-09-11T23:36:00+08:00,200,"Abstract: 'We settle the global nonlinear stability problem for the family of Kerr black holes in the full subextremal range: spacetimes evolving from initial data close to those of a subextremal Kerr black hole as solutions of the Einstein vacuum equation Ric(g)=0 settle down to a nearby member of the Kerr family at the rate O(t_*^{-2-eps}) in spatially compact regions. For the initial data, we require O(r^{-1-eps_0})-decay for eps_0>0 ... We work directly with the tensorial equation ...' Comments: 339 pages, 21 figures. v2: fixed typos, updated references, improved exposition.",,verified,lead-literature
