citation_id,bibkey,title,authors,year,venue,doi,arxiv_id,url,status,resolver_result,verification_method,evidence_type,fetched_at,http_status,exact_locator,evidence_url,elided_quote,mirror_of,evidence_excerpt,used_by_theorems,class_mapping,assessment,verdict,reviewer
SRC-031,cardoso2018qnm,Quasinormal modes and strong cosmic censorship,Vitor Cardoso; Joao L. Costa; Kyriakos Destounis; Peter Hintz; Aron Jansen,2018,"Physical Review Letters 120(3), 031103 (2018)",10.1103/PhysRevLett.120.031103,,https://inspirehep.net/api/literature/1639422,verified-api,resolved,inspirehep-api,abstract,2026-09-11T23:29:00+08:00,200,https://inspirehep.net/api/literature?q=...Quasinormal%20modes%20and%20strong%20cosmic%20censorship...,https://inspirehep.net/api/literature/1639422,True,,"APS abstract: '...we study massless scalar fields in the exterior of Reissner-Nordstrom-de Sitter black holes. ... We identify three families of modes in these spacetimes ... We give a detailed description of linear scalar perturbations of such black holes, and conjecture that SCC is violated in the near extremal regime.'",T-507,(evidence/tag only),assessed: T-507,verified,lead-literature
SRC-032,dias2018rough,Strong cosmic censorship: taking the rough with the smooth,Oscar J. C. Dias; Harvey S. Reall; Jorge E. Santos,2018,"Journal of High Energy Physics 10, 001 (2018)",10.1007/JHEP10(2018)001,,https://inspirehep.net/api/literature/1685783,verified-api,resolved,inspirehep-api,abstract,2026-09-11T23:29:00+08:00,200,https://inspirehep.net/api/literature?q=...taking%20the%20rough%20with%20the%20smooth...,https://inspirehep.net/api/literature/1685783,True,,"Springer abstract: '...for near-extremal black holes, generic scalar field perturbations arising from smooth initial data have finite energy at the Cauchy horizon even though they are not continuously differentiable there. In this paper, we consider the analogous problem for coupled gravitational and electromagnetic perturbations. We find that such perturbations exhibit a much worse violation of strong cosmic censorship: for a sufficiently large near-extremal black hole, perturbations arising from smooth initial data can be extended through the Cauchy horizon in an arbitrarily smooth way. ... ",D-006;T-507,(evidence/tag only),assessed: D-006;T-507,verified,lead-literature
SRC-033,dafermos2018rough,Rough initial data and the strength of the blue-shift instability on cosmological black holes with Lambda > 0,Mihalis Dafermos; Yakov Shlapentokh-Rothman,2018,"Classical and Quantum Gravity 35(19), 195010 (2018)",10.1088/1361-6382/aadbcf,,https://inspirehep.net/api/literature/1674350,verified-api,resolved,inspirehep-api,abstract,2026-09-11T23:29:00+08:00,200,https://inspirehep.net/api/literature?q=...Rough%20initial%20data%20and%20the%20strength%20of%20the%20blue-shift...,https://inspirehep.net/api/literature/1674350,True,,"IOP abstract: '...by slightly relaxing the smoothness assumption on initial data, we are able to prove the analogue of the Christodoulou statement in the affirmative, i.e. we show that for generic data in our allowed class, the local energy blow-up statement indeed holds at the Cauchy horizon, for all subextremal black hole parameter ranges. ... This suggests thus that it is finally this class -- and not smoother data -- which may provide the correct setting to formulate the genericity condition in strong cosmic censorship.'",D-006;T-508;D-007,"(evidence/tag only; model-class: linear wave equation on a fixed subextremal Reissner-Nordstrom-de Sitter / Kerr-Newman-de Sitter background, Lambda>0; scope_use: do-not-transfer; no class-id binding)",assessed: D-006;T-508;D-007,verified,lead-literature
SRC-034,miguel2021interior,Interior quasinormal modes and strong cosmic censorship,Filipe S. Miguel,2021,"Physical Review D 103(6), 064077 (2021)",10.1103/PhysRevD.103.064077,,https://inspirehep.net/api/literature/1837621,verified-api,resolved,inspirehep-api,abstract,2026-09-11T23:29:00+08:00,200,https://inspirehep.net/api/literature?q=...Interior%20Quasinormal%20Modes%20and%20Strong%20Cosmic%20Censorship...,https://inspirehep.net/api/literature/1837621,True,,"APS abstract: '...it is demonstrated that this coincidence does not occur for RNdS or Kerr-dS, and so the conclusions of the earlier work remain valid.'",T-507,(evidence/tag only),assessed: T-507,verified,lead-literature
SRC-035,hintzvasy2018kds,The global non-linear stability of the Kerr-de Sitter family of black holes,Peter Hintz; Andras Vasy,2018,"Acta Mathematica 220(1), 1-206 (2018)",10.4310/acta.2018.v220.n1.a1,,https://inspirehep.net/api/literature/1469117,verified-api,resolved,inspirehep-api,abstract,2026-09-11T23:29:00+08:00,200,https://inspirehep.net/api/literature?q=...global%20non-linear%20stability%20of%20the%20Kerr-de%20Sitter...,https://inspirehep.net/api/literature/1469117,False,,"International Press abstract: 'We establish the full global non-linear stability of the Kerr-de Sitter family of black holes, as solutions of the initial value problem for the Einstein vacuum equations with positive cosmological constant, for small angular momenta, and without any symmetry assumptions on the initial data.'",T-207;T-515,AF-SCC-C0-VAC-GEN;AF-WCC-VAC-GEN,assessed: T-207;T-515,verified,lead-literature
SRC-036,dhr2019linstab,The linear stability of the Schwarzschild solution to gravitational perturbations,Mihalis Dafermos; Gustav Holzegel; Igor Rodnianski,2019,"Acta Mathematica 222(1), 1-214 (2019)",10.4310/acta.2019.v222.n1.a1,,https://inspirehep.net/api/literature/1416803,verified-api,resolved,inspirehep-api,abstract,2026-09-11T23:29:00+08:00,200,https://inspirehep.net/api/literature?q=...linear%20stability%20of%20the%20Schwarzschild%20solution...,https://inspirehep.net/api/literature/1416803,False,,"International Press abstract: 'We prove in this paper the linear stability of the celebrated Schwarzschild family of black holes in general relativity: Solutions to the linearisation of the Einstein vacuum equations around a Schwarzschild metric arising from regular initial data remain globally bounded on the black hole exterior, and in fact decay to a linearised Kerr metric.'",T-204,AF-WCC-VAC-GEN,assessed: T-204,verified,lead-literature
SRC-037,dhrt2021nonlinear,The non-linear stability of the Schwarzschild family of black holes,Mihalis Dafermos; Gustav Holzegel; Igor Rodnianski; Martin Taylor,2021,"arXiv:2104.08222 (v1, 16 Apr 2021), 513 pages",10.48550/arXiv.2104.08222,2104.08222,https://arxiv.org/abs/2104.08222,verified-api,resolved,arxiv-api,abstract,2026-09-11T23:25:00+08:00,200,https://export.arxiv.org/api/query?search_query=ti:%22non-linear+stability+of+the+Schwarzschild%22,https://arxiv.org/abs/2104.08222,True,,"Abstract: 'We prove the non-linear asymptotic stability of the Schwarzschild family as solutions to the Einstein vacuum equations in the exterior of the black hole region: general vacuum initial data, with no symmetry assumed, sufficiently close to Schwarzschild data evolve to a vacuum spacetime which (i) possesses a complete future null infinity I+ (whose past J-(I+) is moreover bounded by a regular future complete event horizon H+), (ii) remains close to Schwarzschild in its exterior, and (iii) asymptotes back to a member of the Schwarzschild family ... provided that the data are themselves ",T-204;T-301,AF-SCC-C0-VAC-GEN;AF-WCC-VAC-GEN,assessed: T-204;T-301,verified,lead-literature
SRC-038,klainermanszeftel2017polarized,Global nonlinear stability of Schwarzschild spacetime under polarized perturbations,Sergiu Klainerman; Jeremie Szeftel,2020,"Annals of Mathematics Studies 210, Princeton University Press (2020), ISBN 9780691212425; arXiv:1711.07597",10.23943/princeton/9780691212425.001.0001,1711.07597,https://inspirehep.net/api/literature/1637357,verified-api,resolved,inspirehep-api,abstract,2026-09-11T23:29:00+08:00,200,https://inspirehep.net/api/literature?q=...Global%20nonlinear%20stability%20of%20Schwarzschild%20spacetime...,https://inspirehep.net/api/literature/1637357,True,,"arXiv abstract: 'We prove the nonlinear stability of the Schwarzschild spacetime under axially symmetric polarized perturbations, i.e. solutions of the Einstein vacuum equations for asymptotically flat 1+3 dimensional Lorentzian metrics which admit a hypersurface orthogonal spacelike Killing vectorfield with closed orbits. ... Our work here is the first to prove the nonlinear stability of Schwarzschild in a restricted class of nontrivial perturbations.'",T-205,AF-WCC-VAC-GEN,assessed: T-205,verified,lead-literature
SRC-039,gks2020formalism,A general formalism for the stability of Kerr,Elena Giorgi; Sergiu Klainerman; Jeremie Szeftel,2020,"arXiv:2002.02740 (v1, 7 Feb 2020)",10.48550/arXiv.2002.02740,2002.02740,https://arxiv.org/abs/2002.02740,verified-api,resolved,arxiv-api,abstract,2026-09-11T23:25:00+08:00,200,https://export.arxiv.org/api/query?search_query=au:Giorgi+AND+au:Szeftel,https://arxiv.org/abs/2002.02740,True,,Abstract: 'The goal of this paper is to provide a geometric framework for analyzing the uniform decay properties of solutions to the Teukolsky equation in the fully nonlinear setting of perturbations of Kerr. It contains the first nonlinear version of the Chandrasekhar transformation ... with the intent to use it in our ongoing project to prove the full nonlinear stability of slowly rotating Kerr as solution to the Einstein vacuum equations.',T-206,AF-WCC-VAC-GEN,assessed: T-206,verified,lead-literature
SRC-040,gks2022wave,Wave equations estimates and the nonlinear stability of slowly rotating Kerr black holes,Elena Giorgi; Sergiu Klainerman; Jeremie Szeftel,2022,"arXiv:2205.14808 (v1, 30 May 2022)",10.48550/arXiv.2205.14808,2205.14808,https://arxiv.org/abs/2205.14808,verified-api,resolved,arxiv-api,abstract,2026-09-11T23:25:00+08:00,200,https://export.arxiv.org/api/query?search_query=au:Giorgi+AND+au:Szeftel,https://arxiv.org/abs/2205.14808,True,,"Abstract: 'This is the last part of our proof of the nonlinear stability of the Kerr family for small angular momentum, i.e |a|/m << 1, in which we deal with the nonlinear wave type estimates needed to complete the project. ... Together with [KS:Kerr] and the GCM papers ... this work completes proof of the Main Theorem stated in Section 3.4 of [KS:Kerr].'",T-206;T-301;T-305;T-515;T-528,AF-SCC-C0-VAC-GEN;AF-SCC-C2-VAC-GEN;AF-WCC-VAC-GEN,assessed: T-206;T-301;T-305;T-515;T-528,verified,lead-literature
SRC-041,christodoulou2009bh,The formation of black holes in general relativity,Demetrios Christodoulou,2012,"The Twelfth Marcel Grossmann Meeting (MG12), World Scientific, pp. 24-34 (2012)",10.1142/9789814374552_0002,,https://inspirehep.net/api/literature/786592,verified-api,resolved,inspirehep-api,abstract,2026-09-11T23:29:00+08:00,200,https://inspirehep.net/api/literature?q=...The%20Formation%20of%20Black%20Holes%20in%20General%20Relativity...,https://doi.org/10.1142/9789814374552_0002,False,,"arXiv abstract (via INSPIRE): 'The subject of this work is the formation of black holes in pure general relativity, by the focusing of incoming gravitational waves. The theorems established in this monograph constitute the first foray into the long time dynamics of general relativity in the large, that is, when the initial data are no longer confined to a suitably small neighborhood of Minkowskian data. The theorems are general, no symmetry conditions on the initial data being imposed.'",T-201,AF-WCC-VAC-GEN,assessed: T-201,verified,lead-literature
SRC-042,klainermanrodnianski2012,On the formation of trapped surfaces,Sergiu Klainerman; Igor Rodnianski,2012,"Acta Mathematica 208(2), 211-333 (2012)",10.1007/s11511-012-0077-3,,https://inspirehep.net/api/literature/841287,verified-api,resolved,inspirehep-api,abstract,2026-09-11T23:29:00+08:00,200,https://inspirehep.net/api/literature?q=...On%20the%20formation%20of%20trapped%20surfaces...,https://inspirehep.net/api/literature/841287,True,,arXiv abstract: 'In a recent important breakthrough D. Christodoulou has solved a long standing problem of General Relativity of evolutionary formation of trapped surfaces in the Einstein-vacuum space-times. He has identified an open set of regular initial conditions on an outgoing null hypersurface ... leading to a formation a trapped surface ... In this paper we give a simpler proof for a finite problem by enlarging the admissible set of initial conditions ... We also reduce the number of derivatives needed in the argument from two derivatives of the curvature to just one.',T-201;T-202,AF-WCC-VAC-GEN,assessed: T-201;T-202,verified,lead-literature
SRC-043,liyu2015,Construction of Cauchy data of vacuum Einstein field equations evolving to black holes,Junbin Li; Pin Yu,2015,"Annals of Mathematics (2) 181(2), 699-768 (2015); arXiv:1207.3164",10.4007/annals.2015.181.2.6,1207.3164,https://arxiv.org/abs/1207.3164,verified-api,resolved,primary-page-fetch,abstract,2026-09-11T23:39:00+08:00,200,https://arxiv.org/abs/1207.3164,https://arxiv.org/abs/1207.3164,False,,"arXiv abstract: 'We show the existence of complete, asymptotically flat Cauchy initial data for the vacuum Einstein field equations, free of trapped surfaces, whose future development must admit a trapped surface. Moreover, the datum is exactly a constant time slice in Minkowski space-time inside and exactly a constant time slice in Kerr space-time outside. The proof makes use of the full strength of Christodoulou's work on the dynamical formation of black holes and Corvino-Schoen's work on the constructions of initial data set.' Comments: 63 pages, 1 figure.",T-203,AF-WCC-VAC-GEN,assessed: T-203,verified,lead-literature
SRC-044,an2025censor,Naked singularity censoring with anisotropic apparent horizon,Xinliang An,2025,"Annals of Mathematics (2) 201(3), 775-908 (2025)",,,https://inspirehep.net/api/literature/2743272,verified-api,resolved,inspirehep-api,abstract,2026-09-11T23:29:00+08:00,200,https://inspirehep.net/api/literature?q=...Naked%20singularity%20censoring...,https://inspirehep.net/api/literature/2743272,False,,"arXiv abstract (via INSPIRE): 'Employing the Einstein-scalar field system, we demonstrate an approach for proving high co-dimensional nonlinear instability of naked-singularity solutions as constructed by Christodoulou in [18]. We further investigate the censorship of Christodoulou's naked singularity and show that a tiny anisotropic perturbation arising from the outgoing characteristic initial data would lead to the emergence of an anisotropic apparent horizon, which covers and censors the naked singularity.'",T-101;T-105,AF-WCC-SCALAR-SPH,assessed: T-101;T-105,verified,lead-literature
SRC-045,anwu2026nonsph,Naked singularities beyond spherical symmetry: Singular inner Cauchy horizons for the Einstein-scalar field system,Xinliang An; Shengrong Wu,2026,"arXiv:2607.07134 (v1, 8 Jul 2026), 116 pages",10.48550/arXiv.2607.07134,2607.07134,https://arxiv.org/abs/2607.07134,verified-api,resolved,arxiv-api,abstract,2026-09-11T23:22:00+08:00,200,https://export.arxiv.org/api/query?search_query=all:%22weak+cosmic+censorship%22&sortBy=submittedDate,https://arxiv.org/abs/2607.07134,True,,"Abstract: 'In this work, we investigate the formation of naked singularities for the 3+1-dimensional Einstein-scalar field system without symmetry assumptions. We generalize the spherically symmetric and self-similar naked-singularity solution constructed by Christodoulou ... We show that the constructed spacetimes retain a global naked-singularity structure, characterized by an incomplete future null infinity and a singular inner Cauchy horizon. Moreover, we derive detailed asymptotics near the inner Cauchy horizon and prove the desired C^{1,kappa/(1-kappa)+} inextendibility ... This indicate",T-106,AF-WCC-SCALAR-SPH,assessed: T-106,verified,lead-literature
SRC-046,zheng2026stability,Nonlinear stability of continuously self-similar naked singularities for the Einstein-scalar field equations I: main results,Weihao Zheng,2026,"arXiv:2605.16235 (v1, 15 May 2026), 54 pages",10.48550/arXiv.2605.16235,2605.16235,https://arxiv.org/abs/2605.16235,verified-api,resolved,arxiv-api,abstract,2026-09-11T23:22:00+08:00,200,https://export.arxiv.org/api/query?search_query=all:%22weak+cosmic+censorship%22&sortBy=submittedDate,https://arxiv.org/abs/2605.16235,True,,"arXiv abstract (exact excerpt): 'This is the first part of a series of papers proving the nonlinear stability of a one-parameter family of continuously self-similar C^{1,alpha} naked singularity solutions, with 0<alpha<<1, to the spherically symmetric Einstein-scalar field equations. The stability holds for initial perturbations lying in a small open neighborhood of the data generating these naked singularity solutions, measured in a localized Holder topology. ... In complete contrast, in this paper, we obtain the first nonlinear stability of these naked singularity spacetimes under general pe",D-006;T-101;T-102;T-107,AF-WCC-SCALAR-SPH,assessed: D-006;T-101;T-102;T-107,verified,lead-literature
SRC-047,gurriaran2026kerr,Non-linear instability of the Kerr Cauchy horizon near i_+,Sebastian Gurriaran,2026,"arXiv:2603.17911 (v2, 23 Mar 2026)",10.48550/arXiv.2603.17911,2603.17911,https://arxiv.org/abs/2603.17911,verified-api,resolved,arxiv-api,abstract,2026-09-11T23:22:00+08:00,200,https://export.arxiv.org/api/query?search_query=all:%22strong+cosmic+censorship%22&sortBy=submittedDate,https://arxiv.org/abs/2603.17911,False,,"Abstract: 'We consider solutions of the Einstein vacuum equations which arise from smooth initial data on a hypersurface slightly inside a dynamical black hole settling down to a subextremal Kerr black hole, and satisfying a precise non-linear Price's law-type estimate (which we expect to hold generically). We prove that the corresponding maximal globally hyperbolic development admits a non-trivial piece of future null boundary - the Cauchy horizon - emanating from timelike infinity i_+, which exhibits a kind of curvature blow-up, and across which the spacetime metric is Lipschitz-inextendible",D-005;T-305;T-401,AF-SCC-C0-VAC-GEN;AF-SCC-C2-VAC-GEN,assessed: D-005;T-305;T-401,verified,lead-literature
SRC-048,cameron2026wns,Spherically symmetric inextendibility of weak null singularities with Christoffel symbols in L^s_loc,Peter Cameron; Jan Sbierski,2026,"arXiv:2609.05167 (v1, 4 Sep 2026)",10.48550/arXiv.2609.05167,2609.05167,https://arxiv.org/abs/2609.05167,verified-api,resolved,arxiv-api,abstract,2026-09-11T23:22:00+08:00,200,https://export.arxiv.org/api/query?search_query=all:%22strong+cosmic+censorship%22&sortBy=submittedDate,https://arxiv.org/abs/2609.05167,True,,"Abstract: 'Motivated by the strong cosmic censorship conjecture in general relativity, we prove the inextendibility of spherically symmetric weak null singularities as spherically symmetric Lorentzian manifolds with a continuous metric and Christoffel symbols in L^s_loc for s>1. ... In particular we show that these assumptions are satisfied by the Reissner-Nordstrom-Vaidya spacetime as well as by a class of spacetimes arising from small and generic spherically symmetric perturbations of subextremal Reissner-Nordstrom under the Einstein-Maxwell-scalar field system.'",D-005;T-304,"(evidence/tag only; model-class: Reissner-Nordstrom-Vaidya and Einstein-Maxwell-scalar spherical two-ended perturbations; extension class C^0 cap W^{1,s}_loc, s>1; scope_use: do-not-transfer; no class-id binding)",assessed: D-005;T-304,verified,lead-literature
SRC-049,cameron2025unique,On the uniqueness of continuous spacetime extensions in 1+1 dimensions with applications to weak null singularities,Peter Cameron; Jan Sbierski,2025,"arXiv:2511.13422 (v2, 23 Jun 2026)",10.48550/arXiv.2511.13422,2511.13422,https://arxiv.org/abs/2511.13422,verified-api,resolved,arxiv-api,abstract,2026-09-11T23:40:00+08:00,200,https://export.arxiv.org/api/query?search_query=all:%22inextendibility%22+AND+all:%22Cauchy+horizon%22,https://arxiv.org/abs/2511.13422,True,,"Abstract: 'Motivated by weak null singularities in black hole interiors, we study 1+1 dimensional Lorentzian manifolds (M,g) which admit a continuous spacetime extension across a null boundary v=0 ... we find that in general not even the C^0-structure of the extension is uniquely determined by the assumption that the metric extends continuously. However, we exhibit an interesting local-global relation regarding the C^0-structure which in particular entails its rigidity for strongly spherically symmetric continuous extensions across the Cauchy horizon of the Reissner-Nordstrom spacetime.'",T-304;T-306,(evidence/tag only),assessed: T-304;T-306,verified,lead-literature
SRC-050,lukoh2022scattering,A scattering theory approach to Cauchy horizon instability and applications to mass inflation,Jonathan Luk; Sung-Jin Oh; Yakov Shlapentokh-Rothman,2022,"Annales Henri Poincare 24, 363-411 (2023); arXiv:2201.12294",10.1007/s00023-022-01216-7,2201.12294,https://arxiv.org/abs/2201.12294,verified-api,resolved,arxiv-api,abstract,2026-09-11T23:40:00+08:00,200,https://export.arxiv.org/api/query?search_query=all:%22inextendibility%22+AND+all:%22Cauchy+horizon%22,https://arxiv.org/abs/2201.12294,True,,"Abstract: '...we prove a conditional mass inflation result for a nonlinear system, namely, the Einstein-Maxwell-(real)-scalar field system in spherical symmetry. For this model, it is known that for a generic class of Cauchy data G, the maximal globally hyperbolic future developments are C^2-future-inextendible. We prove that if a (conjectural) improved decay result holds in the exterior region, then for the maximal globally hyperbolic developments arising from initial data in G, the Hawking mass blows up identically on the Cauchy horizon.'",D-003;T-510,(evidence/tag only; model-class: Reissner-Nordstrom charged scalar / Einstein-Maxwell-real-scalar; scope_use: do-not-transfer; no class-id binding),assessed: D-003;T-510,verified,lead-literature
SRC-051,ma2023precise,Precise late-time asymptotics of scalar field in the interior of a subextreme Kerr black hole and its application in Strong Cosmic Censorship conjecture,Siyuan Ma; Lin Zhang,2023,Transactions of the AMS 376 (2023); DOI 10.1090/tran/8957; arXiv:2208.08702,10.1090/tran/8957,2208.08702,https://arxiv.org/abs/2208.08702,verified-api,resolved,arxiv-api,abstract,2026-09-11T23:40:00+08:00,200,https://export.arxiv.org/api/query?search_query=all:%22inextendibility%22+AND+all:%22Cauchy+horizon%22,https://arxiv.org/abs/2208.08702,True,,"Abstract: 'In this work, we compute the precise late-time asymptotics for the scalar field in the interior of a non-static subextreme Kerr black hole ... This provides a new proof of the generic H^1_loc-inextendibility of the Kerr Cauchy horizon against scalar perturbations that is first shown by Luk--Sbierski (J. Func. Anal., 2016).'",T-511;T-518,(evidence/tag only),assessed: T-511;T-518,verified,lead-literature
SRC-052,gautam2024tails,Late-time tails and mass inflation for the spherically symmetric Einstein-Maxwell-scalar field system,Onyx Gautam,2024,"arXiv:2412.17927 (v1, 23 Dec 2024), 84 pages",10.48550/arXiv.2412.17927,2412.17927,https://arxiv.org/abs/2412.17927,verified-api,resolved,arxiv-api,abstract,2026-09-11T23:40:00+08:00,200,https://export.arxiv.org/api/query?search_query=all:%22inextendibility%22+AND+all:%22Cauchy+horizon%22,https://arxiv.org/abs/2412.17927,True,,"Abstract: 'We establish a decay result in the black hole exterior region of spherically symmetric solutions to the Einstein-Maxwell-scalar field system arising from compactly supported admissible data. ... Indeed, Luk--Oh (arxiv:1702.05715, arxiv:1702.05716) identify a generic class of initial data that produces C^2-future-inextendible solutions. However, they leave open the question of mass inflation ... By work of Luk--Oh--Shlapentokh-Rothman (arxiv:2201.12294), our decay result implies mass inflation for sufficiently regular solutions in the generic class considered by Luk--Oh.'",T-510,(evidence/tag only),assessed: T-510,verified,lead-literature
SRC-053,chrysostomou2025note,A note on Strong Cosmic Censorship and its violation in Reissner-Nordstrom de Sitter black hole space-times,Anna Chrysostomou; Alan S. Cornell; Aldo Deandrea; Seong Chan Park,2025,"Classical and Quantum Gravity 42, 107001 (2025); arXiv:2501.12968",10.1088/1361-6382/add5b4,2501.12968,https://arxiv.org/abs/2501.12968,verified-api,resolved,arxiv-api,abstract,2026-09-11T23:40:00+08:00,200,https://export.arxiv.org/api/query?search_query=all:%22inextendibility%22+AND+all:%22Cauchy+horizon%22,https://arxiv.org/abs/2501.12968,True,,"Abstract: 'Attempts to provide a rigorous mathematical proof of Strong Cosmic Censorship has led to the formulation of several Strong Cosmic Censorship conjectures of varying strengths, which seem to be discussed rarely outside of the mathematical relativity literature. In this note, we review some of the arguments for and against Strong Cosmic Censorship preservation, with a focus on the Reissner-Nordstrom de Sitter context ...'",T-507;T-512,(evidence/tag only),assessed: T-507;T-512,verified,lead-literature
SRC-054,christodoulou2008arxiv,The Formation of Black Holes in General Relativity,Demetrios Christodoulou,2008,"arXiv:0805.3880 (v1, 26 May 2008), 594 pages; EMS Monographs in Mathematics (2009)",,0805.3880,https://arxiv.org/abs/0805.3880,verified-primary,resolved,primary-page-fetch,abstract,2026-09-11T23:52:00+08:00,200,https://arxiv.org/abs/0805.3880,https://arxiv.org/abs/0805.3880,False,SRC-041,"Abstract: 'The subject of this work is the formation of black holes in pure general relativity, by the focusing of incoming gravitational waves. The theorems established in this monograph constitute the first foray into the long time dynamics of general relativity in the large, that is, when the initial data are no longer confined to a suitably small neighborhood of Minkowskian data. The theorems are general, no symmetry conditions on the initial data being imposed.' Comments: 594 pages, 5 figures.",T-201,AF-WCC-VAC-GEN,assessed: T-201,verified,lead-literature
SRC-055,lukoh2015arxiv,Proof of linear instability of the Reissner-Nordstrom Cauchy horizon under scalar perturbations (arXiv version with journal ref),Jonathan Luk; Sung-Jin Oh,2017,"Duke Mathematical Journal 166(3), 437-493 (2017); arXiv:1501.04598",10.1215/00127094-3715189,1501.04598,https://arxiv.org/abs/1501.04598,verified-primary,resolved,primary-page-fetch,abstract,2026-09-11T23:52:00+08:00,200,https://arxiv.org/abs/1501.04598,https://arxiv.org/abs/1501.04598,False,SRC-023,"arXiv abstract (verbatim, same as published): 'We prove that generic smooth and compactly supported initial data on a Cauchy hypersurface indeed give rise to solutions with infinite nondegenerate energy near the Cauchy horizon in the interior of the black hole. In particular, the solution generically does not belong to W^{1,2}_{loc}.' Journal reference on page: Duke Math. J. 166, no. 3 (2017), 437-493; Related DOI 10.1215/00127094-3715189.",T-504,(evidence/tag only),assessed: T-504,verified,lead-literature
SRC-056,dafermos2005arxiv,The interior of charged black holes and the problem of uniqueness in general relativity (arXiv version with journal ref),Mihalis Dafermos,2005,"Communications on Pure and Applied Mathematics 58, 0445-0504 (2005); arXiv:gr-qc/0307013 (v3)",10.1002/cpa.20071,gr-qc/0307013,https://arxiv.org/abs/gr-qc/0307013,verified-primary,resolved,primary-page-fetch,abstract,2026-09-11T23:52:00+08:00,200,https://arxiv.org/abs/gr-qc/0307013,https://arxiv.org/abs/gr-qc/0307013,True,SRC-021,"Abstract: 'We establish that the heuristic mass inflation scenario put forth by Israel and Poisson is mathematically correct in the context of this initial value problem. In particular, the maximal domain of development has a future boundary, over which the spacetime is extendible as a continuous metric, but along which the Hawking mass blows up identically; thus, the spacetime is inextendible as a differentiable metric. ... This shows that under Christodoulou's C^0 formulation, the strong cosmic censorship conjecture is false for this system.' Journal reference: Comm. Pure Appl. Math. 58 (200",D-002;T-501;T-514;T-516;T-521,(evidence/tag only; model-class: Einstein-Maxwell-scalar; variant CH parent AF-SCC-C0-VAC-GEN; scope_use: do-not-transfer; no class-id binding),assessed: D-002;T-501;T-514;T-516;T-521,verified,lead-literature
SRC-057,lukoh2017partI,Strong cosmic censorship in spherical symmetry for two-ended asymptotically flat initial data I. The interior of the black hole region,Jonathan Luk; Sung-Jin Oh,2019,"arXiv:1702.05715 (v2, 22 Feb 2019), 70 pages; version accepted for publication",10.48550/arXiv.1702.05715,1702.05715,https://arxiv.org/abs/1702.05715,verified-primary,resolved,primary-page-fetch,abstract,2026-09-12T00:05:00+08:00,200,https://arxiv.org/abs/1702.05715,https://arxiv.org/abs/1702.05715,False,,"Abstract: 'This is the first and main paper of a two-part series, in which we prove the C^2-formulation of the strong cosmic censorship conjecture for the Einstein-Maxwell-(real)-scalar-field system in spherical symmetry for two-ended asymptotically flat data. For this model, it is known through the works of Dafermos and Dafermos-Rodnianski that the maximal globally hyperbolic future development of any admissible two-ended asymptotically flat Cauchy initial data set possesses a non-empty Cauchy horizon, across which the spacetime is C^0-future-extendible (in particular, the C^0-formulation of ",T-510;D-007;T-514;T-516,(evidence/tag only; model-class: Einstein-Maxwell-real-scalar spherical two-ended; scope_use: do-not-transfer; no class-id binding),assessed: T-510;D-007;T-514;T-516,verified,lead-literature
SRC-058,lukoh2017partII,Strong cosmic censorship in spherical symmetry for two-ended asymptotically flat initial data II. The exterior of the black hole region,Jonathan Luk; Sung-Jin Oh,2019,"Annals of PDE 5(1), paper no. 6, 194 pp (2019); DOI 10.1007/s40818-019-0062-7; arXiv:1702.05716",10.1007/s40818-019-0062-7,1702.05716,https://arxiv.org/abs/1702.05716,verified-primary,resolved,primary-page-fetch,abstract,2026-09-12T00:05:00+08:00,200,https://arxiv.org/abs/1702.05716,https://arxiv.org/abs/1702.05716,True,,"Abstract: '...we prove the C^2-formulation of the strong cosmic censorship conjecture for the Einstein-Maxwell-(real)-scalar-field system in spherical symmetry for two-ended asymptotically flat data. ... In this paper, we show that this lower bound is indeed satisfied for solutions arising from a generic set of Cauchy initial data. Roughly speaking, the generic set is open with respect to a (weighted) C^1 topology and is dense with respect to a (weighted) C^infinity topology.'",T-510;D-007;T-514,(evidence/tag only; model-class: Einstein-Maxwell-real-scalar spherical two-ended; scope_use: do-not-transfer; no class-id binding),assessed: T-510;D-007;T-514,verified,lead-literature
SRC-059,ringstrom2009gowdy,Strong cosmic censorship in T^3-Gowdy spacetimes,Hans Ringstrom,2009,"Annals of Mathematics (2) 170(3), 1181-1240 (2009)",10.4007/annals.2009.170.1181,,https://api.crossref.org/works/10.4007/annals.2009.170.1181,verified-api,resolved,crossref-api,metadata,2026-09-12T00:03:00+08:00,200,https://api.crossref.org/works/10.4007/annals.2009.170.1181,https://api.crossref.org/works/10.4007/annals.2009.170.1181,False,,"Crossref record: title 'Strong cosmic censorship in T^3-Gowdy spacetimes'; author Hans Ringstrom; Annals of Mathematics, volume 170, issue 3, pages 1181-1240, published 2009-11-01; DOI 10.4007/annals.2009.170.1181; reference-count 21.",T-513;T-517;T-520,(evidence/tag only),assessed: T-513;T-517;T-520,verified,lead-literature
