citation_id,row_verdict,class_token,class_verdict,reason,matter_axis,lambda_axis,lexicon_fallback,supporting_records,tier,record,field,quote,quote_sha256
SRC-040,LICENSED,AF-SCC-C0-VAC-GEN,LICENSED,vacuum_model,VAC,,False,T-301;T-305;T-515;T-528,T1_supporting_record_assumption,T-528,assumptions,Einstein vacuum equations,4abe8dbb1193b6925e95085696fc73157e6162d4ff2edb4158a324a35d5aaca7
SRC-040,LICENSED,AF-SCC-C2-VAC-GEN,LICENSED,vacuum_model,VAC,,False,T-305,T1_supporting_record_assumption,T-305,assumptions,"Einstein vacuum equations, no symmetry",a2eeda468dcf288e38249b56dd931e177c32fb4c9cc0cf93d166011dadc65598
SRC-047,LICENSED,AF-SCC-C0-VAC-GEN,LICENSED,vacuum_model,VAC,,False,D-005;T-305,T1_supporting_record_assumption,T-305,assumptions,"Einstein vacuum equations, no symmetry",a2eeda468dcf288e38249b56dd931e177c32fb4c9cc0cf93d166011dadc65598
SRC-047,LICENSED,AF-SCC-C0-VAC-GEN,LICENSED,vacuum_model,VAC,,False,D-005;T-305,T2_row_own_evidence_excerpt,SRC-047,evidence_excerpt,"Abstract: 'We consider solutions of the Einstein vacuum equations which arise from smooth initial data on a hypersurface slightly inside a dynamical black hole settling down to a subextremal Kerr black hole, and satisfying a precise non-linear Price's law-type estimate (which we expect to hold generically).",7187eed1edf3ff05c90e28c477a589f079bb058863c4f89bfe6fb9c2445e73d2
SRC-047,LICENSED,AF-SCC-C2-VAC-GEN,LICENSED,vacuum_model,VAC,,False,D-005;T-305;T-401,T1_supporting_record_assumption,T-305,assumptions,"Einstein vacuum equations, no symmetry",a2eeda468dcf288e38249b56dd931e177c32fb4c9cc0cf93d166011dadc65598
SRC-047,LICENSED,AF-SCC-C2-VAC-GEN,LICENSED,vacuum_model,VAC,,False,D-005;T-305;T-401,T2_row_own_evidence_excerpt,SRC-047,evidence_excerpt,"Abstract: 'We consider solutions of the Einstein vacuum equations which arise from smooth initial data on a hypersurface slightly inside a dynamical black hole settling down to a subextremal Kerr black hole, and satisfying a precise non-linear Price's law-type estimate (which we expect to hold generically).",7187eed1edf3ff05c90e28c477a589f079bb058863c4f89bfe6fb9c2445e73d2
SRC-048,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-005,T2_row_own_evidence_excerpt,SRC-048,evidence_excerpt,In particular we show that these assumptions are satisfied by the Reissner-Nordstrom-Vaidya spacetime as well as by a class of spacetimes arising from small and generic spherically symmetric perturbations of subextremal Reissner-Nordstrom under the Einstein-Maxwell-scalar field system.',a655a5792fe737444e08dd9d5434e7de77289ed455ab40204f9d686ac7946d27
SRC-048,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-005,T2_row_own_evidence_excerpt,SRC-048,evidence_excerpt,In particular we show that these assumptions are satisfied by the Reissner-Nordstrom-Vaidya spacetime as well as by a class of spacetimes arising from small and generic spherically symmetric perturbations of subextremal Reissner-Nordstrom under the Einstein-Maxwell-scalar field system.',a655a5792fe737444e08dd9d5434e7de77289ed455ab40204f9d686ac7946d27
SRC-048,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-005,T2_row_own_evidence_excerpt,SRC-048,evidence_excerpt,In particular we show that these assumptions are satisfied by the Reissner-Nordstrom-Vaidya spacetime as well as by a class of spacetimes arising from small and generic spherically symmetric perturbations of subextremal Reissner-Nordstrom under the Einstein-Maxwell-scalar field system.',a655a5792fe737444e08dd9d5434e7de77289ed455ab40204f9d686ac7946d27
SRC-048,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-005,T2_row_own_evidence_excerpt,SRC-048,evidence_excerpt,In particular we show that these assumptions are satisfied by the Reissner-Nordstrom-Vaidya spacetime as well as by a class of spacetimes arising from small and generic spherically symmetric perturbations of subextremal Reissner-Nordstrom under the Einstein-Maxwell-scalar field system.',a655a5792fe737444e08dd9d5434e7de77289ed455ab40204f9d686ac7946d27
SRC-048,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-005,T2_row_own_evidence_excerpt,SRC-048,evidence_excerpt,In particular we show that these assumptions are satisfied by the Reissner-Nordstrom-Vaidya spacetime as well as by a class of spacetimes arising from small and generic spherically symmetric perturbations of subextremal Reissner-Nordstrom under the Einstein-Maxwell-scalar field system.',a655a5792fe737444e08dd9d5434e7de77289ed455ab40204f9d686ac7946d27
SRC-048,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-005,T2_row_own_evidence_excerpt,SRC-048,evidence_excerpt,In particular we show that these assumptions are satisfied by the Reissner-Nordstrom-Vaidya spacetime as well as by a class of spacetimes arising from small and generic spherically symmetric perturbations of subextremal Reissner-Nordstrom under the Einstein-Maxwell-scalar field system.',a655a5792fe737444e08dd9d5434e7de77289ed455ab40204f9d686ac7946d27
SRC-048,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-005,T2_row_own_evidence_excerpt,SRC-048,evidence_excerpt,In particular we show that these assumptions are satisfied by the Reissner-Nordstrom-Vaidya spacetime as well as by a class of spacetimes arising from small and generic spherically symmetric perturbations of subextremal Reissner-Nordstrom under the Einstein-Maxwell-scalar field system.',a655a5792fe737444e08dd9d5434e7de77289ed455ab40204f9d686ac7946d27
SRC-048,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-005;T-304,T2_row_own_evidence_excerpt,SRC-048,evidence_excerpt,In particular we show that these assumptions are satisfied by the Reissner-Nordstrom-Vaidya spacetime as well as by a class of spacetimes arising from small and generic spherically symmetric perturbations of subextremal Reissner-Nordstrom under the Einstein-Maxwell-scalar field system.',a655a5792fe737444e08dd9d5434e7de77289ed455ab40204f9d686ac7946d27
SRC-048,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-005;T-304,T2_row_own_evidence_excerpt,SRC-048,evidence_excerpt,In particular we show that these assumptions are satisfied by the Reissner-Nordstrom-Vaidya spacetime as well as by a class of spacetimes arising from small and generic spherically symmetric perturbations of subextremal Reissner-Nordstrom under the Einstein-Maxwell-scalar field system.',a655a5792fe737444e08dd9d5434e7de77289ed455ab40204f9d686ac7946d27
SRC-048,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-005;T-304,T2_row_own_evidence_excerpt,SRC-048,evidence_excerpt,In particular we show that these assumptions are satisfied by the Reissner-Nordstrom-Vaidya spacetime as well as by a class of spacetimes arising from small and generic spherically symmetric perturbations of subextremal Reissner-Nordstrom under the Einstein-Maxwell-scalar field system.',a655a5792fe737444e08dd9d5434e7de77289ed455ab40204f9d686ac7946d27
SRC-048,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-005;T-304,T2_row_own_evidence_excerpt,SRC-048,evidence_excerpt,In particular we show that these assumptions are satisfied by the Reissner-Nordstrom-Vaidya spacetime as well as by a class of spacetimes arising from small and generic spherically symmetric perturbations of subextremal Reissner-Nordstrom under the Einstein-Maxwell-scalar field system.',a655a5792fe737444e08dd9d5434e7de77289ed455ab40204f9d686ac7946d27
SRC-048,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-005;T-304,T2_row_own_evidence_excerpt,SRC-048,evidence_excerpt,In particular we show that these assumptions are satisfied by the Reissner-Nordstrom-Vaidya spacetime as well as by a class of spacetimes arising from small and generic spherically symmetric perturbations of subextremal Reissner-Nordstrom under the Einstein-Maxwell-scalar field system.',a655a5792fe737444e08dd9d5434e7de77289ed455ab40204f9d686ac7946d27
SRC-048,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-005;T-304,T2_row_own_evidence_excerpt,SRC-048,evidence_excerpt,In particular we show that these assumptions are satisfied by the Reissner-Nordstrom-Vaidya spacetime as well as by a class of spacetimes arising from small and generic spherically symmetric perturbations of subextremal Reissner-Nordstrom under the Einstein-Maxwell-scalar field system.',a655a5792fe737444e08dd9d5434e7de77289ed455ab40204f9d686ac7946d27
SRC-048,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-005;T-304,T2_row_own_evidence_excerpt,SRC-048,evidence_excerpt,In particular we show that these assumptions are satisfied by the Reissner-Nordstrom-Vaidya spacetime as well as by a class of spacetimes arising from small and generic spherically symmetric perturbations of subextremal Reissner-Nordstrom under the Einstein-Maxwell-scalar field system.',a655a5792fe737444e08dd9d5434e7de77289ed455ab40204f9d686ac7946d27
SRC-048,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-005;T-304,T3_supporting_record_caveat,T-304,scope_caveats,"Matter model is EM-scalar, not vacuum.",ff5aa5830cafa4454f3e08713d2ada18eb0a9c3f125186023dbae1b85a60af1c
SRC-050,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-003;T-510,T1_supporting_record_assumption,T-510,assumptions,Spherical symmetry; Einstein-Maxwell-real-scalar,4771be7168737911cdecc3ea81a5b24e937c890571089a8ceff747f0012d99f3
SRC-050,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-003;T-510,T1_supporting_record_assumption,T-510,assumptions,Spherical symmetry; Einstein-Maxwell-real-scalar,4771be7168737911cdecc3ea81a5b24e937c890571089a8ceff747f0012d99f3
SRC-050,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-003;T-510,T2_row_own_evidence_excerpt,SRC-050,evidence_excerpt,"Abstract: '...we prove a conditional mass inflation result for a nonlinear system, namely, the Einstein-Maxwell-(real)-scalar field system in spherical symmetry.",a34269852c5bbd6081ce397725252144cd254a72c98757c04fa8c62e69ef2cb1
SRC-050,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-003;T-510,T2_row_own_evidence_excerpt,SRC-050,evidence_excerpt,"Abstract: '...we prove a conditional mass inflation result for a nonlinear system, namely, the Einstein-Maxwell-(real)-scalar field system in spherical symmetry.",a34269852c5bbd6081ce397725252144cd254a72c98757c04fa8c62e69ef2cb1
SRC-050,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-003;T-510,T3_supporting_record_caveat,T-510,scope_caveats,Matter model EM-scalar; not vacuum.,e9e7fc1bfedf3ebb67990b6872775781c75f4ae198423b5769131b2ce0bef515
SRC-056,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-002;T-501,T1_supporting_record_assumption,T-501,assumptions,Einstein-Maxwell-(real)-scalar field system,f20da2dd7d3ea71eeffd98c5c64882d5f8424584b9c594e9b6a15acba3190a4f
SRC-056,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-002;T-501,T1_supporting_record_assumption,T-501,assumptions,Einstein-Maxwell-(real)-scalar field system,f20da2dd7d3ea71eeffd98c5c64882d5f8424584b9c594e9b6a15acba3190a4f
SRC-056,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-002;T-501,T1_supporting_record_assumption,T-501,assumptions,Price-law decay of the data on the outgoing characteristic (widely believed for collapse from AF data); with Dafermos-Rodnianski the result applies to compactly supported scalar hair,a2de2330678e2dd8a2b52f17a775ec70d8688e08c5902b094de83177bdabf6a1
SRC-056,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-002;T-501,T2_row_own_title,SRC-056,title,The interior of charged black holes and the problem of uniqueness in general relativity (arXiv version with journal ref),94e9fe93f780bfd3950d5eb526ab1e256f35dce380c5f338bbfcd40a693bf709
SRC-056,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-002;T-501,T3_supporting_record_caveat,T-501,scope_caveats,"Matter model is EM-scalar, not vacuum.",ff5aa5830cafa4454f3e08713d2ada18eb0a9c3f125186023dbae1b85a60af1c
SRC-056,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-002;T-501,T3_supporting_record_caveat,T-501,scope_caveats,This is the canonical result behind the statement 'C^0 SCC fails for charged spherical collapse'.,05472b35eee82be3e5d881c433597abfe268cbb135d8e13b41cb00018f1ac64f
SRC-057,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,T-510;D-007,T1_supporting_record_assumption,T-510,assumptions,Spherical symmetry; Einstein-Maxwell-real-scalar,4771be7168737911cdecc3ea81a5b24e937c890571089a8ceff747f0012d99f3
SRC-057,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,T-510;D-007,T1_supporting_record_assumption,T-510,assumptions,Spherical symmetry; Einstein-Maxwell-real-scalar,4771be7168737911cdecc3ea81a5b24e937c890571089a8ceff747f0012d99f3
SRC-057,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,T-510;D-007,T1_supporting_record_assumption,D-007,assumptions,Einstein-Maxwell-real-scalar system in spherical symmetry,ada628e397394925199c491a6f1d37d7b5f90e5fc22b3e3ca7b1b2d10c9d23ec
SRC-057,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,T-510;D-007,T1_supporting_record_assumption,D-007,assumptions,Einstein-Maxwell-real-scalar system in spherical symmetry,ada628e397394925199c491a6f1d37d7b5f90e5fc22b3e3ca7b1b2d10c9d23ec
SRC-057,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,T-510;D-007,T2_row_own_evidence_excerpt,SRC-057,evidence_excerpt,"Abstract: 'This is the first and main paper of a two-part series, in which we prove the C^2-formulation of the strong cosmic censorship conjecture for the Einstein-Maxwell-(real)-scalar-field system in spherical symmetry for two-ended asymptotically flat data.",3d02ebda823b9e4496e26061278fe46567c22f3aaaa8c33a27288dc35b310dbf
SRC-057,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,T-510;D-007,T2_row_own_evidence_excerpt,SRC-057,evidence_excerpt,"Abstract: 'This is the first and main paper of a two-part series, in which we prove the C^2-formulation of the strong cosmic censorship conjecture for the Einstein-Maxwell-(real)-scalar-field system in spherical symmetry for two-ended asymptotically flat data.",3d02ebda823b9e4496e26061278fe46567c22f3aaaa8c33a27288dc35b310dbf
SRC-057,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,T-510;D-007,T3_supporting_record_caveat,T-510,scope_caveats,Matter model EM-scalar; not vacuum.,e9e7fc1bfedf3ebb67990b6872775781c75f4ae198423b5769131b2ce0bef515
SRC-057,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,T-510;D-007,T3_supporting_record_caveat,D-007,scope_caveats,"Other works use: 'open set' (Christodoulou 1984 dust; Klainerman-Rodnianski 2012), 'open and dense' informally, 'positive probability' (Christodoulou 1999 abstract), 'generic data in an allowed rough class' (Dafermos-Shlapentokh-Rothman 2018), or leave it implicit.",7fefde9ee59f47ce41dc0c84a119181888d241650c3d8fb20ce98f63edc9cefa
SRC-058,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,T-510;D-007,T1_supporting_record_assumption,T-510,assumptions,Spherical symmetry; Einstein-Maxwell-real-scalar,4771be7168737911cdecc3ea81a5b24e937c890571089a8ceff747f0012d99f3
SRC-058,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,T-510;D-007,T1_supporting_record_assumption,T-510,assumptions,Spherical symmetry; Einstein-Maxwell-real-scalar,4771be7168737911cdecc3ea81a5b24e937c890571089a8ceff747f0012d99f3
SRC-058,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,T-510;D-007,T1_supporting_record_assumption,D-007,assumptions,Einstein-Maxwell-real-scalar system in spherical symmetry,ada628e397394925199c491a6f1d37d7b5f90e5fc22b3e3ca7b1b2d10c9d23ec
SRC-058,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,T-510;D-007,T1_supporting_record_assumption,D-007,assumptions,Einstein-Maxwell-real-scalar system in spherical symmetry,ada628e397394925199c491a6f1d37d7b5f90e5fc22b3e3ca7b1b2d10c9d23ec
SRC-058,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,T-510;D-007,T2_row_own_evidence_excerpt,SRC-058,evidence_excerpt,Abstract: '...we prove the C^2-formulation of the strong cosmic censorship conjecture for the Einstein-Maxwell-(real)-scalar-field system in spherical symmetry for two-ended asymptotically flat data.,62a134fb8a2ef289e82a8d2ce12271ba29d75d21ce9f295ecd676d62e5ecb4a6
SRC-058,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,T-510;D-007,T2_row_own_evidence_excerpt,SRC-058,evidence_excerpt,Abstract: '...we prove the C^2-formulation of the strong cosmic censorship conjecture for the Einstein-Maxwell-(real)-scalar-field system in spherical symmetry for two-ended asymptotically flat data.,62a134fb8a2ef289e82a8d2ce12271ba29d75d21ce9f295ecd676d62e5ecb4a6
SRC-058,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,T-510;D-007,T3_supporting_record_caveat,T-510,scope_caveats,Matter model EM-scalar; not vacuum.,e9e7fc1bfedf3ebb67990b6872775781c75f4ae198423b5769131b2ce0bef515
SRC-058,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,T-510;D-007,T3_supporting_record_caveat,D-007,scope_caveats,"Other works use: 'open set' (Christodoulou 1984 dust; Klainerman-Rodnianski 2012), 'open and dense' informally, 'positive probability' (Christodoulou 1999 abstract), 'generic data in an allowed rough class' (Dafermos-Shlapentokh-Rothman 2018), or leave it implicit.",7fefde9ee59f47ce41dc0c84a119181888d241650c3d8fb20ce98f63edc9cefa
SRC-061,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-002;T-501,T1_supporting_record_assumption,T-501,assumptions,Einstein-Maxwell-(real)-scalar field system,f20da2dd7d3ea71eeffd98c5c64882d5f8424584b9c594e9b6a15acba3190a4f
SRC-061,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-002;T-501,T1_supporting_record_assumption,T-501,assumptions,Einstein-Maxwell-(real)-scalar field system,f20da2dd7d3ea71eeffd98c5c64882d5f8424584b9c594e9b6a15acba3190a4f
SRC-061,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-002;T-501,T1_supporting_record_assumption,T-501,assumptions,Price-law decay of the data on the outgoing characteristic (widely believed for collapse from AF data); with Dafermos-Rodnianski the result applies to compactly supported scalar hair,a2de2330678e2dd8a2b52f17a775ec70d8688e08c5902b094de83177bdabf6a1
SRC-061,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-002;T-501,T2_row_own_title,SRC-061,title,A proof of Price's law for the collapse of a self-gravitating scalar field,41cf31336db97cc6a2bc5c5dc8e4ce959ba9c215cea2d652dd67d19dd5954675
SRC-061,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-002;T-501,T2_row_own_title,SRC-061,title,A proof of Price's law for the collapse of a self-gravitating scalar field,41cf31336db97cc6a2bc5c5dc8e4ce959ba9c215cea2d652dd67d19dd5954675
SRC-061,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-002;T-501,T2_row_own_evidence_excerpt,SRC-061,evidence_excerpt,"Abstract: 'In this paper, we prove a well-defined (upper bound) formulation of Price's law for the collapse of a self-gravitating scalar field with spherically symmetric initial data.",8297ef5f5fa84e1dcf25978a925824076028012d03901467cb9736c0eb87551e
SRC-061,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-002;T-501,T2_row_own_evidence_excerpt,SRC-061,evidence_excerpt,"Abstract: 'In this paper, we prove a well-defined (upper bound) formulation of Price's law for the collapse of a self-gravitating scalar field with spherically symmetric initial data.",8297ef5f5fa84e1dcf25978a925824076028012d03901467cb9736c0eb87551e
SRC-061,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-002;T-501,T2_row_own_evidence_excerpt,SRC-061,evidence_excerpt,We also allow the presence of an additional gravitationally coupled Maxwell field.,44cc65ee70801610a8c8d2ce012db791458a88a57205986c0ba841399481d62f
SRC-061,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-002;T-501,T2_row_own_evidence_excerpt,SRC-061,evidence_excerpt,"When combined with previous work of the first author (gr-qc/0307013) concerning the internal structure of charged black holes, which assumed the validity of Price's law, our results can be applied to the strong cosmic censorship conjecture for the Einstein-Maxwell-real scalar field system with complete spacelike asymptotically",55e8e49912fda940e4f0ebacf28020f839b08df3fe623adfcdfc467b8b683db5
SRC-061,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-002;T-501,T2_row_own_evidence_excerpt,SRC-061,evidence_excerpt,"When combined with previous work of the first author (gr-qc/0307013) concerning the internal structure of charged black holes, which assumed the validity of Price's law, our results can be applied to the strong cosmic censorship conjecture for the Einstein-Maxwell-real scalar field system with complete spacelike asymptotically",55e8e49912fda940e4f0ebacf28020f839b08df3fe623adfcdfc467b8b683db5
SRC-061,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-002;T-501,T2_row_own_evidence_excerpt,SRC-061,evidence_excerpt,"When combined with previous work of the first author (gr-qc/0307013) concerning the internal structure of charged black holes, which assumed the validity of Price's law, our results can be applied to the strong cosmic censorship conjecture for the Einstein-Maxwell-real scalar field system with complete spacelike asymptotically",55e8e49912fda940e4f0ebacf28020f839b08df3fe623adfcdfc467b8b683db5
SRC-061,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-002;T-501,T3_supporting_record_caveat,T-501,scope_caveats,"Matter model is EM-scalar, not vacuum.",ff5aa5830cafa4454f3e08713d2ada18eb0a9c3f125186023dbae1b85a60af1c
SRC-061,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-002;T-501,T3_supporting_record_caveat,T-501,scope_caveats,This is the canonical result behind the statement 'C^0 SCC fails for charged spherical collapse'.,05472b35eee82be3e5d881c433597abfe268cbb135d8e13b41cb00018f1ac64f
SRC-062,LICENSED,AF-SCC-C0-VAC-GEN,LICENSED,vacuum_model,VAC,,False,T-301;T-515;T-528,T1_supporting_record_assumption,T-301,assumptions,"Einstein vacuum equations, no symmetry",a2eeda468dcf288e38249b56dd931e177c32fb4c9cc0cf93d166011dadc65598
SRC-062,LICENSED,AF-SCC-C0-VAC-GEN,LICENSED,vacuum_model,VAC,,False,T-301;T-515;T-528,T1_supporting_record_assumption,T-528,assumptions,Einstein vacuum equations,4abe8dbb1193b6925e95085696fc73157e6162d4ff2edb4158a324a35d5aaca7
SRC-062,LICENSED,AF-SCC-C0-VAC-GEN,LICENSED,vacuum_model,VAC,,False,T-301;T-515;T-528,T2_row_own_evidence_excerpt,SRC-062,evidence_excerpt,"|a|/m << 1, in the context of asymptotically flat solutions of the Einstein vacuum equations (EVE).",13b46db401b8fc8f0c79e250a4f8c6b1d4824b1610410a22e9f45b69f23544e4
SRC-062,LICENSED,AF-SCC-C0-VAC-GEN,LICENSED,vacuum_model,VAC,,False,T-301;T-515;T-528,T2_row_own_evidence_excerpt,SRC-062,evidence_excerpt,"|a|/m << 1, in the context of asymptotically flat solutions of the Einstein vacuum equations (EVE).",13b46db401b8fc8f0c79e250a4f8c6b1d4824b1610410a22e9f45b69f23544e4
SRC-063,LICENSED,AF-SCC-C0-VAC-GEN,LICENSED,vacuum_model,VAC,,False,T-301;T-515;T-528,T1_supporting_record_assumption,T-301,assumptions,"Einstein vacuum equations, no symmetry",a2eeda468dcf288e38249b56dd931e177c32fb4c9cc0cf93d166011dadc65598
SRC-063,LICENSED,AF-SCC-C0-VAC-GEN,LICENSED,vacuum_model,VAC,,False,T-301;T-515;T-528,T1_supporting_record_assumption,T-528,assumptions,Einstein vacuum equations,4abe8dbb1193b6925e95085696fc73157e6162d4ff2edb4158a324a35d5aaca7
SRC-064,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,lambda_nonzero,VAC,NONZERO,False,T-515,T2_row_own_title,SRC-064,title,Conditional non-linear stability of Kerr-de Sitter spacetimes in the full subextremal range,491450023541f84d7ef1948379fc35516bc08c4ef7b0f949de14a2632c449732
SRC-064,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,lambda_nonzero,VAC,NONZERO,False,T-515,T2_row_own_evidence_excerpt,SRC-064,evidence_excerpt,"Abstract: 'We show the stability of Kerr-de Sitter black holes, in the full subextremal range, as solutions of the vacuum Einstein equation with a positive cosmological constant under the assumption that mode stability holds for these spacetimes.",f3a64f2fe3060376db1ff1287fc3cf3f76b212b7d0582a6761c16e725e970150
SRC-065,LICENSED,AF-SCC-C0-VAC-GEN,LICENSED,vacuum_model,VAC,,False,T-301;T-515,T1_supporting_record_assumption,T-301,assumptions,"Einstein vacuum equations, no symmetry",a2eeda468dcf288e38249b56dd931e177c32fb4c9cc0cf93d166011dadc65598
SRC-072,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-002,T2_row_own_title,SRC-072,title,Stability and instability of the Cauchy horizon for the spherically symmetric Einstein-Maxwell-scalar field equations (OpenAlex abstract reconstruction),789eea6105724c9c13e710036d5db7f5849ec5a8ffcc98cf06787b7ca52960ae
SRC-072,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-002,T2_row_own_title,SRC-072,title,Stability and instability of the Cauchy horizon for the spherically symmetric Einstein-Maxwell-scalar field equations (OpenAlex abstract reconstruction),789eea6105724c9c13e710036d5db7f5849ec5a8ffcc98cf06787b7ca52960ae
