row_id,source_id,citation,authors,year,venue,doi,arxiv_id,url,audit_status,audit_verdict,class_id,coverage,role,theorem_ids,conclusion_types,entry_kinds,strongest_conclusion_type,exact_theorem,theorem_locator,genericity,regularity,assumptions,scope_flags,falsifier,evidence_basis,verification_status,ledger_bound_classes,registry_crosscheck,notes
CC-0084,SRC-021,Mihalis Dafermos. The interior of charged black holes and the problem of uniqueness in general relativity.,Mihalis Dafermos,2005,"Communications on Pure and Applied Mathematics 58(4), 445-504 (2005)",10.1002/cpa.20071,http://arxiv.org/abs/gr-qc/0307013v3,https://inspirehep.net/api/literature/622602,verified-api,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-SCC-C0-VAC-GEN,flash-10 registry match http://arxiv.org/abs/gr-qc/0307013v3: The interior of charged black holes and the problem of uniqueness in general relativity,empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C0-VAC-GEN
CC-0085,SRC-022,Jonathan Luk. Weak null singularities in general relativity.,Jonathan Luk,2018,"Journal of the American Mathematical Society 31(1), 1-63 (2018)",10.1090/jams/888,,https://inspirehep.net/api/literature/1265214,verified-api,verified,AF-WCC-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-SCC-C2-VAC-GEN,,"empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C0-VAC-GEN, AF-SCC-C2-VAC-GEN"
CC-0086,SRC-022,Jonathan Luk. Weak null singularities in general relativity.,Jonathan Luk,2018,"Journal of the American Mathematical Society 31(1), 1-63 (2018)",10.1090/jams/888,,https://inspirehep.net/api/literature/1265214,verified-api,verified,AF-SCC-C2-VAC-GEN,covered,supporting,T-303 | T-401 | T-402,open_problem | theorem,conjecture | literature_status | theorem,theorem,There is a class of spacetimes without symmetry satisfying the vacuum Einstein equations with singular boundaries on two null hypersurfaces intersecting in the future on a 2-sphere; the metric extends continuously beyond the singularities while the Christoffel symbols fail to be square integrable in a neighbourhood of any point of the singular boundaries. The construction is stable in a suitable sense.,ledger T-303 (strongest of 3),"Stable in a suitable sense, but the data class is special (high-frequency/impulsive), not generic AF collapse data.",C^0 metric; Christoffel symbols not in L^2_loc.,"Einstein vacuum equations, no symmetry | Characteristic data with singular boundaries on two null hypersurfaces | The construction is of impulsive-wave type (Luk-Rodnianski lineage)",none,"Find an error in the construction. | Show the singular boundary is actually C^1-extendible, contradicting the non-square-integrability of the connection.",ledger_theorem_covered,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-SCC-C2-VAC-GEN,,"covered by accepted ledger entry T-303, T-401, T-402"
CC-0087,SRC-022,Jonathan Luk. Weak null singularities in general relativity.,Jonathan Luk,2018,"Journal of the American Mathematical Society 31(1), 1-63 (2018)",10.1090/jams/888,,https://inspirehep.net/api/literature/1265214,verified-api,verified,AF-SCC-C0-VAC-GEN,covered,supporting,T-303 | T-402,open_problem | theorem,conjecture | theorem,theorem,There is a class of spacetimes without symmetry satisfying the vacuum Einstein equations with singular boundaries on two null hypersurfaces intersecting in the future on a 2-sphere; the metric extends continuously beyond the singularities while the Christoffel symbols fail to be square integrable in a neighbourhood of any point of the singular boundaries. The construction is stable in a suitable sense.,ledger T-303 (strongest of 2),"Stable in a suitable sense, but the data class is special (high-frequency/impulsive), not generic AF collapse data.",C^0 metric; Christoffel symbols not in L^2_loc.,"Einstein vacuum equations, no symmetry | Characteristic data with singular boundaries on two null hypersurfaces | The construction is of impulsive-wave type (Luk-Rodnianski lineage)",none,"Find an error in the construction. | Show the singular boundary is actually C^1-extendible, contradicting the non-square-integrability of the connection.",ledger_theorem_covered,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-SCC-C2-VAC-GEN,,"covered by accepted ledger entry T-303, T-402"
CC-0088,SRC-022,Jonathan Luk. Weak null singularities in general relativity.,Jonathan Luk,2018,"Journal of the American Mathematical Society 31(1), 1-63 (2018)",10.1090/jams/888,,https://inspirehep.net/api/literature/1265214,verified-api,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-SCC-C2-VAC-GEN,,"empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C0-VAC-GEN, AF-SCC-C2-VAC-GEN"
CC-0089,SRC-023,Jonathan Luk; Sung-Jin Oh. Proof of linear instability of the Reissner-Nordstrom Cauchy horizon under scalar perturbations.,Jonathan Luk; Sung-Jin Oh,2017,"Duke Mathematical Journal 166(3), 437-493 (2017)",10.1215/00127094-3715189,1501.04598,https://inspirehep.net/api/literature/1340082,verified-api,verified,AF-WCC-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),flash-10 registry match 1501.04598: Proof of linear instability of the Reissner-Nordström Cauchy horizon under scalar perturbations,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0090,SRC-023,Jonathan Luk; Sung-Jin Oh. Proof of linear instability of the Reissner-Nordstrom Cauchy horizon under scalar perturbations.,Jonathan Luk; Sung-Jin Oh,2017,"Duke Mathematical Journal 166(3), 437-493 (2017)",10.1215/00127094-3715189,1501.04598,https://inspirehep.net/api/literature/1340082,verified-api,verified,AF-SCC-C2-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),flash-10 registry match 1501.04598: Proof of linear instability of the Reissner-Nordström Cauchy horizon under scalar perturbations,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0091,SRC-023,Jonathan Luk; Sung-Jin Oh. Proof of linear instability of the Reissner-Nordstrom Cauchy horizon under scalar perturbations.,Jonathan Luk; Sung-Jin Oh,2017,"Duke Mathematical Journal 166(3), 437-493 (2017)",10.1215/00127094-3715189,1501.04598,https://inspirehep.net/api/literature/1340082,verified-api,verified,AF-SCC-C0-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),flash-10 registry match 1501.04598: Proof of linear instability of the Reissner-Nordström Cauchy horizon under scalar perturbations,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0092,SRC-023,Jonathan Luk; Sung-Jin Oh. Proof of linear instability of the Reissner-Nordstrom Cauchy horizon under scalar perturbations.,Jonathan Luk; Sung-Jin Oh,2017,"Duke Mathematical Journal 166(3), 437-493 (2017)",10.1215/00127094-3715189,1501.04598,https://inspirehep.net/api/literature/1340082,verified-api,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),flash-10 registry match 1501.04598: Proof of linear instability of the Reissner-Nordström Cauchy horizon under scalar perturbations,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0093,SRC-024,"Jan Sbierski. On holonomy singularities in general relativity and the C^{0,1}_loc-inextendibility of spacetimes.",Jan Sbierski,2022,"arXiv:2007.12049 (v2), accepted by Duke Mathematical Journal (per arXiv comment)",,2007.12049,https://arxiv.org/abs/2007.12049,verified-api,verified,AF-WCC-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-SCC-C2-VAC-GEN,audit provides locator,"empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C0-VAC-GEN, AF-SCC-C2-VAC-GEN"
CC-0094,SRC-024,"Jan Sbierski. On holonomy singularities in general relativity and the C^{0,1}_loc-inextendibility of spacetimes.",Jan Sbierski,2022,"arXiv:2007.12049 (v2), accepted by Duke Mathematical Journal (per arXiv comment)",,2007.12049,https://arxiv.org/abs/2007.12049,verified-api,verified,AF-SCC-C2-VAC-GEN,partial,definition,D-003 | D-005,open_problem,definition,open_problem,"Strong cosmic censorship in C^2 form: the maximal globally hyperbolic development is future-inextendible as a Lorentzian manifold whose metric is twice continuously differentiable, for generic initial data.",ledger D-003 (strongest of 2),Generic data; class-dependent.,Metric C^2 across the boundary.,MGHD fixed. | Extension = non-trivial isometric embedding into a larger C^2 Lorentzian manifold. | Genericity supplied separately.,none,"Construct generic data whose MGHD admits a C^2 isometric extension across the Cauchy horizon (for the RNdS model with smooth data, Dias-Reall-Santos report exactly this in the linear coupled setting). | Exhibit a C^2-inextendibility proof in the model and show its hypotheses fail on an open set.",ledger_theorem_partial,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-SCC-C2-VAC-GEN,audit provides locator,partial: binding exists only at strength {open_problem} / kinds {definition}
CC-0095,SRC-024,"Jan Sbierski. On holonomy singularities in general relativity and the C^{0,1}_loc-inextendibility of spacetimes.",Jan Sbierski,2022,"arXiv:2007.12049 (v2), accepted by Duke Mathematical Journal (per arXiv comment)",,2007.12049,https://arxiv.org/abs/2007.12049,verified-api,verified,AF-SCC-C0-VAC-GEN,partial,definition,D-005,open_problem,definition,open_problem,"A family of intermediate inextendibility requirements: the MGHD is not extendible as a Lorentzian manifold in a class where the metric is Lipschitz (C^{0,1}_loc), or where the metric is continuous and the Christoffel symbols lie in L^s_loc for s>1.",ledger D-005,Class-dependent; Gurriaran 2026 assumes a nonlinear Price-law estimate expected to hold generically.,"Metric C^{0,1} (Lipschitz), or C^0 with connection in L^s_loc, s>1.",MGHD fixed | Extension class fixed by the exponent s or by Lipschitz regularity of the metric,none,"Produce a Lipschitz extension of a Kerr Cauchy horizon for generic data, which would falsify the Lipschitz version. | Show the L^s_loc blow-up condition of Cameron-Sbierski 2026 fails on an open set of spherical EM-scalar data.",ledger_theorem_partial,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-SCC-C2-VAC-GEN,audit provides locator,partial: binding exists only at strength {open_problem} / kinds {definition}
CC-0096,SRC-024,"Jan Sbierski. On holonomy singularities in general relativity and the C^{0,1}_loc-inextendibility of spacetimes.",Jan Sbierski,2022,"arXiv:2007.12049 (v2), accepted by Duke Mathematical Journal (per arXiv comment)",,2007.12049,https://arxiv.org/abs/2007.12049,verified-api,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-SCC-C2-VAC-GEN,audit provides locator,"empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C0-VAC-GEN, AF-SCC-C2-VAC-GEN"
CC-0097,SRC-025,Maxime Van de Moortel. Mass inflation and the C^2-inextendibility of spherically symmetric charged scalar field dynamical black holes.,Maxime Van de Moortel,2021,"Communications in Mathematical Physics 382, 1263-1341 (2021); arXiv:2001.11156",10.1007/s00220-020-03923-w,2001.11156,https://arxiv.org/abs/2001.11156,verified-api,verified,AF-WCC-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-SCC-C2-VAC-GEN,audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C2-VAC-GEN
CC-0098,SRC-025,Maxime Van de Moortel. Mass inflation and the C^2-inextendibility of spherically symmetric charged scalar field dynamical black holes.,Maxime Van de Moortel,2021,"Communications in Mathematical Physics 382, 1263-1341 (2021); arXiv:2001.11156",10.1007/s00220-020-03923-w,2001.11156,https://arxiv.org/abs/2001.11156,verified-api,verified,AF-SCC-C2-VAC-GEN,partial,definition,D-003,open_problem,definition,open_problem,"Strong cosmic censorship in C^2 form: the maximal globally hyperbolic development is future-inextendible as a Lorentzian manifold whose metric is twice continuously differentiable, for generic initial data.",ledger D-003,Generic data; class-dependent.,Metric C^2 across the boundary.,MGHD fixed. | Extension = non-trivial isometric embedding into a larger C^2 Lorentzian manifold. | Genericity supplied separately.,none,"Construct generic data whose MGHD admits a C^2 isometric extension across the Cauchy horizon (for the RNdS model with smooth data, Dias-Reall-Santos report exactly this in the linear coupled setting). | Exhibit a C^2-inextendibility proof in the model and show its hypotheses fail on an open set.",ledger_theorem_partial,audit:verified-api,AF-SCC-C2-VAC-GEN,audit provides locator,partial: binding exists only at strength {open_problem} / kinds {definition}
CC-0099,SRC-025,Maxime Van de Moortel. Mass inflation and the C^2-inextendibility of spherically symmetric charged scalar field dynamical black holes.,Maxime Van de Moortel,2021,"Communications in Mathematical Physics 382, 1263-1341 (2021); arXiv:2001.11156",10.1007/s00220-020-03923-w,2001.11156,https://arxiv.org/abs/2001.11156,verified-api,verified,AF-SCC-C0-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-SCC-C2-VAC-GEN,audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C2-VAC-GEN
CC-0100,SRC-025,Maxime Van de Moortel. Mass inflation and the C^2-inextendibility of spherically symmetric charged scalar field dynamical black holes.,Maxime Van de Moortel,2021,"Communications in Mathematical Physics 382, 1263-1341 (2021); arXiv:2001.11156",10.1007/s00220-020-03923-w,2001.11156,https://arxiv.org/abs/2001.11156,verified-api,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-SCC-C2-VAC-GEN,audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C2-VAC-GEN
CC-0101,SRC-026,Joao L. Costa; Pedro M. Girao; Jose Natario; Jorge Drumond Silva. On the global uniqueness for the Einstein-Maxwell-scalar field system with a cosmological constant. Part 1: Well posedness and breakdown criterion.,Joao L. Costa; Pedro M. Girao; Jose Natario; Jorge Drumond Silva,2015,"Classical and Quantum Gravity 32(1), 015017 (2015); arXiv:1406.7245",10.1088/0264-9381/32/1/015017,1406.7245,https://arxiv.org/abs/1406.7245,verified-api,verified,AF-WCC-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0102,SRC-026,Joao L. Costa; Pedro M. Girao; Jose Natario; Jorge Drumond Silva. On the global uniqueness for the Einstein-Maxwell-scalar field system with a cosmological constant. Part 1: Well posedness and breakdown criterion.,Joao L. Costa; Pedro M. Girao; Jose Natario; Jorge Drumond Silva,2015,"Classical and Quantum Gravity 32(1), 015017 (2015); arXiv:1406.7245",10.1088/0264-9381/32/1/015017,1406.7245,https://arxiv.org/abs/1406.7245,verified-api,verified,AF-SCC-C2-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0103,SRC-026,Joao L. Costa; Pedro M. Girao; Jose Natario; Jorge Drumond Silva. On the global uniqueness for the Einstein-Maxwell-scalar field system with a cosmological constant. Part 1: Well posedness and breakdown criterion.,Joao L. Costa; Pedro M. Girao; Jose Natario; Jorge Drumond Silva,2015,"Classical and Quantum Gravity 32(1), 015017 (2015); arXiv:1406.7245",10.1088/0264-9381/32/1/015017,1406.7245,https://arxiv.org/abs/1406.7245,verified-api,verified,AF-SCC-C0-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0104,SRC-026,Joao L. Costa; Pedro M. Girao; Jose Natario; Jorge Drumond Silva. On the global uniqueness for the Einstein-Maxwell-scalar field system with a cosmological constant. Part 1: Well posedness and breakdown criterion.,Joao L. Costa; Pedro M. Girao; Jose Natario; Jorge Drumond Silva,2015,"Classical and Quantum Gravity 32(1), 015017 (2015); arXiv:1406.7245",10.1088/0264-9381/32/1/015017,1406.7245,https://arxiv.org/abs/1406.7245,verified-api,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0105,SRC-027,Joao L. Costa; Pedro M. Girao; Jose Natario; Jorge Drumond Silva. On the global uniqueness for the Einstein-Maxwell-scalar field system with a cosmological constant. Part 2: Structure of the solutions and stability of the Cauchy horizon.,Joao L. Costa; Pedro M. Girao; Jose Natario; Jorge Drumond Silva,2015,"Communications in Mathematical Physics 339, 903-947 (2015); arXiv:1406.7253",10.1007/s00220-015-2433-6,1406.7253,https://arxiv.org/abs/1406.7253,verified-api,verified,AF-WCC-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0106,SRC-027,Joao L. Costa; Pedro M. Girao; Jose Natario; Jorge Drumond Silva. On the global uniqueness for the Einstein-Maxwell-scalar field system with a cosmological constant. Part 2: Structure of the solutions and stability of the Cauchy horizon.,Joao L. Costa; Pedro M. Girao; Jose Natario; Jorge Drumond Silva,2015,"Communications in Mathematical Physics 339, 903-947 (2015); arXiv:1406.7253",10.1007/s00220-015-2433-6,1406.7253,https://arxiv.org/abs/1406.7253,verified-api,verified,AF-SCC-C2-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0107,SRC-027,Joao L. Costa; Pedro M. Girao; Jose Natario; Jorge Drumond Silva. On the global uniqueness for the Einstein-Maxwell-scalar field system with a cosmological constant. Part 2: Structure of the solutions and stability of the Cauchy horizon.,Joao L. Costa; Pedro M. Girao; Jose Natario; Jorge Drumond Silva,2015,"Communications in Mathematical Physics 339, 903-947 (2015); arXiv:1406.7253",10.1007/s00220-015-2433-6,1406.7253,https://arxiv.org/abs/1406.7253,verified-api,verified,AF-SCC-C0-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0108,SRC-027,Joao L. Costa; Pedro M. Girao; Jose Natario; Jorge Drumond Silva. On the global uniqueness for the Einstein-Maxwell-scalar field system with a cosmological constant. Part 2: Structure of the solutions and stability of the Cauchy horizon.,Joao L. Costa; Pedro M. Girao; Jose Natario; Jorge Drumond Silva,2015,"Communications in Mathematical Physics 339, 903-947 (2015); arXiv:1406.7253",10.1007/s00220-015-2433-6,1406.7253,https://arxiv.org/abs/1406.7253,verified-api,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0109,SRC-028,Joao L. Costa; Pedro M. Girao; Jose Natario; Jorge Drumond Silva. On the global uniqueness for the Einstein-Maxwell-scalar field system with a cosmological constant. Part 3: Mass inflation and extendibility of the solutions.,Joao L. Costa; Pedro M. Girao; Jose Natario; Jorge Drumond Silva,2017,"Annals of PDE 3, 8 (2017); arXiv:1406.7261",10.1007/s40818-017-0028-6,1406.7261,https://arxiv.org/abs/1406.7261,verified-api,verified,AF-WCC-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0110,SRC-028,Joao L. Costa; Pedro M. Girao; Jose Natario; Jorge Drumond Silva. On the global uniqueness for the Einstein-Maxwell-scalar field system with a cosmological constant. Part 3: Mass inflation and extendibility of the solutions.,Joao L. Costa; Pedro M. Girao; Jose Natario; Jorge Drumond Silva,2017,"Annals of PDE 3, 8 (2017); arXiv:1406.7261",10.1007/s40818-017-0028-6,1406.7261,https://arxiv.org/abs/1406.7261,verified-api,verified,AF-SCC-C2-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0111,SRC-028,Joao L. Costa; Pedro M. Girao; Jose Natario; Jorge Drumond Silva. On the global uniqueness for the Einstein-Maxwell-scalar field system with a cosmological constant. Part 3: Mass inflation and extendibility of the solutions.,Joao L. Costa; Pedro M. Girao; Jose Natario; Jorge Drumond Silva,2017,"Annals of PDE 3, 8 (2017); arXiv:1406.7261",10.1007/s40818-017-0028-6,1406.7261,https://arxiv.org/abs/1406.7261,verified-api,verified,AF-SCC-C0-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0112,SRC-028,Joao L. Costa; Pedro M. Girao; Jose Natario; Jorge Drumond Silva. On the global uniqueness for the Einstein-Maxwell-scalar field system with a cosmological constant. Part 3: Mass inflation and extendibility of the solutions.,Joao L. Costa; Pedro M. Girao; Jose Natario; Jorge Drumond Silva,2017,"Annals of PDE 3, 8 (2017); arXiv:1406.7261",10.1007/s40818-017-0028-6,1406.7261,https://arxiv.org/abs/1406.7261,verified-api,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0113,SRC-029,Joao L. Costa; Pedro M. Girao; Jose Natario; Jorge Drumond Silva. On the occurrence of mass inflation for the Einstein-Maxwell-scalar field system with a cosmological constant and an exponential Price law.,Joao L. Costa; Pedro M. Girao; Jose Natario; Jorge Drumond Silva,2018,"Communications in Mathematical Physics 361, 289-341 (2018); arXiv:1707.08975",10.1007/s00220-018-3122-z,1707.08975,https://arxiv.org/abs/1707.08975,verified-api,verified,AF-WCC-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-SCC-C2-VAC-GEN,audit provides locator,"empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C0-VAC-GEN, AF-SCC-C2-VAC-GEN"
CC-0114,SRC-029,Joao L. Costa; Pedro M. Girao; Jose Natario; Jorge Drumond Silva. On the occurrence of mass inflation for the Einstein-Maxwell-scalar field system with a cosmological constant and an exponential Price law.,Joao L. Costa; Pedro M. Girao; Jose Natario; Jorge Drumond Silva,2018,"Communications in Mathematical Physics 361, 289-341 (2018); arXiv:1707.08975",10.1007/s00220-018-3122-z,1707.08975,https://arxiv.org/abs/1707.08975,verified-api,verified,AF-SCC-C2-VAC-GEN,partial,definition,D-004,open_problem,definition,open_problem,A version of SCC in which the forbidden extension is one with continuous metric and Christoffel symbols in L^2_loc; failure means the solution can be extended across the Cauchy horizon with continuous metric and square-integrable Christoffel symbols.,ledger D-004,"Generic data, class-dependent.","Metric C^0, Christoffel L^2_loc.",MGHD fixed | Extension class = C^0 metric with connection in L^2_loc,none,"Locate a primary text defining the Christodoulou-Chrusciel version differently, which would make the quoted usage non-standard and force a rename. | Show that L^2_loc Christoffel extensions exist for generic vacuum data, which would decide the version negatively.",ledger_theorem_partial,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-SCC-C2-VAC-GEN,audit provides locator,partial: binding exists only at strength {open_problem} / kinds {definition}
CC-0115,SRC-029,Joao L. Costa; Pedro M. Girao; Jose Natario; Jorge Drumond Silva. On the occurrence of mass inflation for the Einstein-Maxwell-scalar field system with a cosmological constant and an exponential Price law.,Joao L. Costa; Pedro M. Girao; Jose Natario; Jorge Drumond Silva,2018,"Communications in Mathematical Physics 361, 289-341 (2018); arXiv:1707.08975",10.1007/s00220-018-3122-z,1707.08975,https://arxiv.org/abs/1707.08975,verified-api,verified,AF-SCC-C0-VAC-GEN,partial,definition,D-004,open_problem,definition,open_problem,A version of SCC in which the forbidden extension is one with continuous metric and Christoffel symbols in L^2_loc; failure means the solution can be extended across the Cauchy horizon with continuous metric and square-integrable Christoffel symbols.,ledger D-004,"Generic data, class-dependent.","Metric C^0, Christoffel L^2_loc.",MGHD fixed | Extension class = C^0 metric with connection in L^2_loc,none,"Locate a primary text defining the Christodoulou-Chrusciel version differently, which would make the quoted usage non-standard and force a rename. | Show that L^2_loc Christoffel extensions exist for generic vacuum data, which would decide the version negatively.",ledger_theorem_partial,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-SCC-C2-VAC-GEN,audit provides locator,partial: binding exists only at strength {open_problem} / kinds {definition}
CC-0116,SRC-029,Joao L. Costa; Pedro M. Girao; Jose Natario; Jorge Drumond Silva. On the occurrence of mass inflation for the Einstein-Maxwell-scalar field system with a cosmological constant and an exponential Price law.,Joao L. Costa; Pedro M. Girao; Jose Natario; Jorge Drumond Silva,2018,"Communications in Mathematical Physics 361, 289-341 (2018); arXiv:1707.08975",10.1007/s00220-018-3122-z,1707.08975,https://arxiv.org/abs/1707.08975,verified-api,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-SCC-C2-VAC-GEN,audit provides locator,"empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C0-VAC-GEN, AF-SCC-C2-VAC-GEN"
CC-0117,SRC-030,Raimon Luna; Miguel Zilhao; Vitor Cardoso; Joao L. Costa; Jose Natario. Strong cosmic censorship: The nonlinear story.,Raimon Luna; Miguel Zilhao; Vitor Cardoso; Joao L. Costa; Jose Natario,2019,"Physical Review D 99, 064014 (2019); arXiv:1810.00886",10.1103/PhysRevD.99.064014,1810.00886,https://arxiv.org/abs/1810.00886,verified-api,verified,AF-WCC-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0118,SRC-030,Raimon Luna; Miguel Zilhao; Vitor Cardoso; Joao L. Costa; Jose Natario. Strong cosmic censorship: The nonlinear story.,Raimon Luna; Miguel Zilhao; Vitor Cardoso; Joao L. Costa; Jose Natario,2019,"Physical Review D 99, 064014 (2019); arXiv:1810.00886",10.1103/PhysRevD.99.064014,1810.00886,https://arxiv.org/abs/1810.00886,verified-api,verified,AF-SCC-C2-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0119,SRC-030,Raimon Luna; Miguel Zilhao; Vitor Cardoso; Joao L. Costa; Jose Natario. Strong cosmic censorship: The nonlinear story.,Raimon Luna; Miguel Zilhao; Vitor Cardoso; Joao L. Costa; Jose Natario,2019,"Physical Review D 99, 064014 (2019); arXiv:1810.00886",10.1103/PhysRevD.99.064014,1810.00886,https://arxiv.org/abs/1810.00886,verified-api,verified,AF-SCC-C0-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0120,SRC-030,Raimon Luna; Miguel Zilhao; Vitor Cardoso; Joao L. Costa; Jose Natario. Strong cosmic censorship: The nonlinear story.,Raimon Luna; Miguel Zilhao; Vitor Cardoso; Joao L. Costa; Jose Natario,2019,"Physical Review D 99, 064014 (2019); arXiv:1810.00886",10.1103/PhysRevD.99.064014,1810.00886,https://arxiv.org/abs/1810.00886,verified-api,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
