row_id,source_key,citation,authors,year,locator_arxiv,locator_doi,journal_ref,local_source_path,local_source_sha256,class_id,coverage,role,conclusion_type_stated,regularity,genericity_stated,exact_theorem,theorem_locator,scope_match,basis,verification_status,assumptions,falsifier,ledger_row_id,notes
CC-0050,rossetti_charged_kg,Flavio Rossetti. Strong cosmic censorship for the spherically symmetric Einstein-Maxwell-charged-Klein-Gordon system with positive $Λ$: stability of the Cauchy horizon and $H^1$ extensions.,Flavio Rossetti,2023,2309.14420,10.1007/s00023-024-01454-x,"Ann. Henri Poincaré 26, 675-753 (2025)",,,AF-SCC-C2-VAC-GEN,none,boundary_case,not_applicable,C^2,,,n/a,mismatch,primary_abstract,verified_metadata,,,,"boundary/out-of-class: Einstein-Maxwell-charged-Klein-Gordon with positive Lambda, spherical symmetry"
CC-0051,rossetti_charged_kg,Flavio Rossetti. Strong cosmic censorship for the spherically symmetric Einstein-Maxwell-charged-Klein-Gordon system with positive $Λ$: stability of the Cauchy horizon and $H^1$ extensions.,Flavio Rossetti,2023,2309.14420,10.1007/s00023-024-01454-x,"Ann. Henri Poincaré 26, 675-753 (2025)",,,AF-SCC-C0-VAC-GEN,none,boundary_case,not_applicable,C^0,,,n/a,mismatch,primary_abstract,verified_metadata,,,,"boundary/out-of-class: Einstein-Maxwell-charged-Klein-Gordon with positive Lambda, spherical symmetry"
CC-0052,rossetti_charged_kg,Flavio Rossetti. Strong cosmic censorship for the spherically symmetric Einstein-Maxwell-charged-Klein-Gordon system with positive $Λ$: stability of the Cauchy horizon and $H^1$ extensions.,Flavio Rossetti,2023,2309.14420,10.1007/s00023-024-01454-x,"Ann. Henri Poincaré 26, 675-753 (2025)",,,AF-WCC-SCALAR-SPH,none,boundary_case,not_applicable,n/a,,,n/a,mismatch,primary_abstract,verified_metadata,,,,"boundary/out-of-class: Einstein-Maxwell-charged-Klein-Gordon with positive Lambda, spherical symmetry"
CC-0053,hintz_vasy_kerr,Peter Hintz. Boundedness and decay of scalar waves at the Cauchy horizon of the Kerr spacetime.,Peter Hintz,2015,1512.08003,10.4171/cmh/425,"Commentarii Mathematici Helvetici, 92(4):801-837, 2017",,,AF-WCC-VAC-GEN,none,out_of_class,not_applicable,C^2,n/a,,n/a,mismatch,primary_abstract,verified_metadata,,n/a,,Interior/CH result.
CC-0054,hintz_vasy_kerr,Peter Hintz. Boundedness and decay of scalar waves at the Cauchy horizon of the Kerr spacetime.,Peter Hintz,2015,1512.08003,10.4171/cmh/425,"Commentarii Mathematici Helvetici, 92(4):801-837, 2017",,,AF-SCC-C2-VAC-GEN,partial,supporting,stability_result,C^2,no genericity statement; linear result,"we obtain boundedness, regularity and decay of linear scalar waves on subextremal Reissner-Nordström and (slowly rotating) Kerr spacetimes, without any symmetry assumptions [...] We show polynomial decay of linear waves relative to a Sobolev space of order slightly above $1/2$. This complements the generic $H^1_{\mathrm{loc}}$ blow-up result of Luk and Oh.",abstract,narrower,primary_abstract,verified_metadata,linear scalar waves on a fixed subextremal Kerr background | no backreaction | does not state a C^2-inextendibility theorem,A nonlinear treatment showing the linear decay mechanism is destroyed by backreaction in the class; or a mode with slower decay on Kerr than the stated Sobolev-order bound.,,Linear input only. Useful for the C^2 column because C^2-inextendibility would fail if waves (and hence curvature) extended smoothly; decay alone does not prove it.
CC-0055,hintz_vasy_kerr,Peter Hintz. Boundedness and decay of scalar waves at the Cauchy horizon of the Kerr spacetime.,Peter Hintz,2015,1512.08003,10.4171/cmh/425,"Commentarii Mathematici Helvetici, 92(4):801-837, 2017",,,AF-SCC-C0-VAC-GEN,none,out_of_class,not_applicable,C^0,n/a,,n/a,mismatch,primary_abstract,verified_metadata,,n/a,,Linear boundedness/decay says nothing about C^0 inextendibility.
CC-0056,hintz_vasy_kerr,Peter Hintz. Boundedness and decay of scalar waves at the Cauchy horizon of the Kerr spacetime.,Peter Hintz,2015,1512.08003,10.4171/cmh/425,"Commentarii Mathematici Helvetici, 92(4):801-837, 2017",,,AF-WCC-SCALAR-SPH,none,out_of_class,not_applicable,C^2,n/a,,n/a,mismatch,primary_abstract,verified_metadata,,n/a,,"Fixed background, no spherical collapse."
CC-0057,discovery_scc_review,"Anna Chrysostomou, Alan S. Cornell, Aldo Deandrea, Seong Chan Park. A note on Strong Cosmic Censorship and its violation in Reissner-Nordström de Sitter black hole space-times.",Anna Chrysostomou | Alan S. Cornell | Aldo Deandrea | Seong Chan Park,2025,2501.12968,10.1088/1361-6382/add5b4,Class. Quantum Grav. 42 107001 (2025),,,AF-WCC-VAC-GEN,none,boundary_case,not_applicable,n/a,,,n/a,mismatch,primary_abstract,verified_metadata,,,,boundary/out-of-class: Reissner-Nordstrom-de Sitter: not asymptotically flat
CC-0058,discovery_scc_review,"Anna Chrysostomou, Alan S. Cornell, Aldo Deandrea, Seong Chan Park. A note on Strong Cosmic Censorship and its violation in Reissner-Nordström de Sitter black hole space-times.",Anna Chrysostomou | Alan S. Cornell | Aldo Deandrea | Seong Chan Park,2025,2501.12968,10.1088/1361-6382/add5b4,Class. Quantum Grav. 42 107001 (2025),,,AF-SCC-C2-VAC-GEN,none,boundary_case,not_applicable,C^2,,,n/a,mismatch,primary_abstract,verified_metadata,,,,boundary/out-of-class: Reissner-Nordstrom-de Sitter: not asymptotically flat
CC-0059,discovery_scc_review,"Anna Chrysostomou, Alan S. Cornell, Aldo Deandrea, Seong Chan Park. A note on Strong Cosmic Censorship and its violation in Reissner-Nordström de Sitter black hole space-times.",Anna Chrysostomou | Alan S. Cornell | Aldo Deandrea | Seong Chan Park,2025,2501.12968,10.1088/1361-6382/add5b4,Class. Quantum Grav. 42 107001 (2025),,,AF-SCC-C0-VAC-GEN,none,boundary_case,not_applicable,C^0,,,n/a,mismatch,primary_abstract,verified_metadata,,,,boundary/out-of-class: Reissner-Nordstrom-de Sitter: not asymptotically flat
CC-0060,discovery_scc_review,"Anna Chrysostomou, Alan S. Cornell, Aldo Deandrea, Seong Chan Park. A note on Strong Cosmic Censorship and its violation in Reissner-Nordström de Sitter black hole space-times.",Anna Chrysostomou | Alan S. Cornell | Aldo Deandrea | Seong Chan Park,2025,2501.12968,10.1088/1361-6382/add5b4,Class. Quantum Grav. 42 107001 (2025),,,AF-WCC-SCALAR-SPH,none,boundary_case,not_applicable,n/a,,,n/a,mismatch,primary_abstract,verified_metadata,,,,boundary/out-of-class: Reissner-Nordstrom-de Sitter: not asymptotically flat
CC-0061,sbierski_c0_schwarzschild_v2,Jan Sbierski. On the proof of the $C^0$-inextendibility of the Schwarzschild spacetime.,Jan Sbierski,2017,1711.11380,10.1088/1742-6596/968/1/012012,,,,AF-WCC-VAC-GEN,none,out_of_class,not_applicable,C^0,n/a,,n/a,mismatch,primary_abstract,verified_metadata,,n/a,,No WCC conclusion.
CC-0062,sbierski_c0_schwarzschild_v2,Jan Sbierski. On the proof of the $C^0$-inextendibility of the Schwarzschild spacetime.,Jan Sbierski,2017,1711.11380,10.1088/1742-6596/968/1/012012,,,,AF-SCC-C2-VAC-GEN,none,out_of_class,not_applicable,C^0,n/a,,n/a,mismatch,primary_abstract,verified_metadata,,n/a,,Result is stated at C^0 regularity only; C^2 row carried by the original paper.
CC-0063,sbierski_c0_schwarzschild_v2,Jan Sbierski. On the proof of the $C^0$-inextendibility of the Schwarzschild spacetime.,Jan Sbierski,2017,1711.11380,10.1088/1742-6596/968/1/012012,,,,AF-SCC-C0-VAC-GEN,partial,supporting,theorem,C^0,none_stated (single exact solution),This article presents a streamlined version of the author's original proof of the $C^0$-inextendibility of the maximal analytic Schwarzschild spacetime.,abstract,narrower,primary_abstract,verified_metadata,exact Schwarzschild solution | streamlined proof; same result as arXiv:1507.00601,A gap in the streamlined proof not present in the original; check the Galloway-Ling-Sbierski geodesic-exit lemma it invokes.,,Companion/streamlined proof. Does not extend the class.
CC-0064,sbierski_c0_schwarzschild_v2,Jan Sbierski. On the proof of the $C^0$-inextendibility of the Schwarzschild spacetime.,Jan Sbierski,2017,1711.11380,10.1088/1742-6596/968/1/012012,,,,AF-WCC-SCALAR-SPH,none,out_of_class,not_applicable,C^0,n/a,,n/a,mismatch,primary_abstract,verified_metadata,,n/a,,Vacuum only.
CC-0065,warped_c0_birmingham_kottler,Bobby EkaGunara. Warped Spacelike Singularities and the $C^0$-Inextendibility of Birmingham-Kottler Spacetimes.,Bobby EkaGunara,2026,2607.14741,,,,,AF-WCC-VAC-GEN,none,out_of_class,not_applicable,C^0,n/a,,n/a,mismatch,primary_abstract,verified_metadata,,n/a,,Static/inextendibility result.
CC-0066,warped_c0_birmingham_kottler,Bobby EkaGunara. Warped Spacelike Singularities and the $C^0$-Inextendibility of Birmingham-Kottler Spacetimes.,Bobby EkaGunara,2026,2607.14741,,,,,AF-SCC-C2-VAC-GEN,none,out_of_class,not_applicable,C^0,n/a,,n/a,mismatch,primary_abstract,verified_metadata,,n/a,,C^0 statement; C^2 implication is one-way and covered by the C^0 row's note.
CC-0067,warped_c0_birmingham_kottler,Bobby EkaGunara. Warped Spacelike Singularities and the $C^0$-Inextendibility of Birmingham-Kottler Spacetimes.,Bobby EkaGunara,2026,2607.14741,,,,,AF-SCC-C0-VAC-GEN,partial,boundary_case,theorem,C^0,whole one-horizon family with nonpositive cosmological constant and closed connected fiber satisfying a Ricci condition; no genericity over data,"The local obstruction and the geodesic classification imply $C^0$-inextendibility for the one-horizon Birmingham-Kottler family with nonpositive cosmological constant and every closed connected fiber satisfying $\text{Ric}_{\gamma_\Sigma}=(n-2)k\gamma_\Sigma$, without assumptions of homogeneity, orientability, or simple connectivity.",abstract,narrower,primary_abstract,verified_metadata,exact static Birmingham-Kottler family (includes Schwarzschild for Lambda=0) | not a statement about generic non-static vacuum data,"A continuous extension of one of the covered static spacetimes, or a gap in the radial compression / terminal causal trace argument.",,"Static-family C^0 result, broadens the exact-solution evidence beyond Schwarzschild. Still cannot carry the generic class."
CC-0068,warped_c0_birmingham_kottler,Bobby EkaGunara. Warped Spacelike Singularities and the $C^0$-Inextendibility of Birmingham-Kottler Spacetimes.,Bobby EkaGunara,2026,2607.14741,,,,,AF-WCC-SCALAR-SPH,none,out_of_class,not_applicable,C^0,n/a,,n/a,mismatch,primary_abstract,verified_metadata,,n/a,,No scalar field.
CC-0069,warped_c0_class,Karim Mosani. $C^0$-inextendibility of a class of warped-product black hole spacetimes.,Karim Mosani,2026,2606.25755,,,,,AF-WCC-VAC-GEN,none,out_of_class,not_applicable,C^0,n/a,,n/a,mismatch,primary_abstract,verified_metadata,,n/a,,Static/inextendibility result.
CC-0070,warped_c0_class,Karim Mosani. $C^0$-inextendibility of a class of warped-product black hole spacetimes.,Karim Mosani,2026,2606.25755,,,,,AF-SCC-C2-VAC-GEN,none,out_of_class,not_applicable,C^0,n/a,,n/a,mismatch,primary_abstract,verified_metadata,,n/a,,C^0 statement only.
CC-0071,warped_c0_class,Karim Mosani. $C^0$-inextendibility of a class of warped-product black hole spacetimes.,Karim Mosani,2026,2606.25755,,,,,AF-SCC-C0-VAC-GEN,partial,boundary_case,theorem,C^0,"class of warped-product spacetimes under stated assumptions (compact, connected, homogeneous, orientable fiber); no genericity over initial data","Under suitable assumptions, including that the fibre is closed (compact without boundary), connected, homogeneous, and orientable, we establish future $C^0$-inextendibility for spacetimes in this class. The result further extends to spacetimes possessing more than one regular black hole horizon.",abstract,narrower,primary_abstract,verified_metadata,warped-product black hole spacetimes with static exterior | may be nonvacuum | not a generic dynamical data statement,"A covered warped-product spacetime with a continuous extension, or a counterexample to the Kretschmann-divergence / closed-fiber hypotheses.",,"Shows the C^0-inextendibility technique generalises beyond Schwarzschild, but the covered family is static and may be nonvacuum; class binding stays narrower."
CC-0072,warped_c0_class,Karim Mosani. $C^0$-inextendibility of a class of warped-product black hole spacetimes.,Karim Mosani,2026,2606.25755,,,,,AF-WCC-SCALAR-SPH,none,out_of_class,not_applicable,C^0,n/a,,n/a,mismatch,primary_abstract,verified_metadata,,n/a,,No scalar field.
CC-0073,kasner_c0,Benedikt Miethke. $C^0$-inextendibility of the Kasner spacetime.,Benedikt Miethke,2024,2408.05257,10.25365/thesis.76304,,,,AF-WCC-VAC-GEN,none,boundary_case,not_applicable,n/a,,,n/a,mismatch,primary_abstract,verified_metadata,,,,boundary/out-of-class: Einstein vacuum but cosmological (not asymptotically flat)
CC-0074,kasner_c0,Benedikt Miethke. $C^0$-inextendibility of the Kasner spacetime.,Benedikt Miethke,2024,2408.05257,10.25365/thesis.76304,,,,AF-SCC-C2-VAC-GEN,none,boundary_case,not_applicable,C^2,,,n/a,mismatch,primary_abstract,verified_metadata,,,,boundary/out-of-class: Einstein vacuum but cosmological (not asymptotically flat)
CC-0075,kasner_c0,Benedikt Miethke. $C^0$-inextendibility of the Kasner spacetime.,Benedikt Miethke,2024,2408.05257,10.25365/thesis.76304,,,,AF-SCC-C0-VAC-GEN,none,boundary_case,not_applicable,C^0,,,n/a,mismatch,primary_abstract,verified_metadata,,,,boundary/out-of-class: Einstein vacuum but cosmological (not asymptotically flat)
CC-0076,kasner_c0,Benedikt Miethke. $C^0$-inextendibility of the Kasner spacetime.,Benedikt Miethke,2024,2408.05257,10.25365/thesis.76304,,,,AF-WCC-SCALAR-SPH,none,boundary_case,not_applicable,n/a,,,n/a,mismatch,primary_abstract,verified_metadata,,,,boundary/out-of-class: Einstein vacuum but cosmological (not asymptotically flat)
CC-0077,flrw_c0,Eric Ling. The $C^0$-inextendibility of some spatially flat FLRW spacetimes.,Eric Ling,2024,2404.08257,,,,,AF-WCC-VAC-GEN,none,boundary_case,not_applicable,n/a,,,n/a,mismatch,primary_abstract,verified_metadata,,,,"boundary/out-of-class: cosmological, non-vacuum"
CC-0078,flrw_c0,Eric Ling. The $C^0$-inextendibility of some spatially flat FLRW spacetimes.,Eric Ling,2024,2404.08257,,,,,AF-SCC-C2-VAC-GEN,none,boundary_case,not_applicable,C^2,,,n/a,mismatch,primary_abstract,verified_metadata,,,,"boundary/out-of-class: cosmological, non-vacuum"
CC-0079,flrw_c0,Eric Ling. The $C^0$-inextendibility of some spatially flat FLRW spacetimes.,Eric Ling,2024,2404.08257,,,,,AF-SCC-C0-VAC-GEN,none,boundary_case,not_applicable,C^0,,,n/a,mismatch,primary_abstract,verified_metadata,,,,"boundary/out-of-class: cosmological, non-vacuum"
CC-0080,flrw_c0,Eric Ling. The $C^0$-inextendibility of some spatially flat FLRW spacetimes.,Eric Ling,2024,2404.08257,,,,,AF-WCC-SCALAR-SPH,none,boundary_case,not_applicable,n/a,,,n/a,mismatch,primary_abstract,verified_metadata,,,,"boundary/out-of-class: cosmological, non-vacuum"
CC-0081,klainerman_rodnianski_trapped,"S. Klainerman, I. Rodnianski. On the formation of trapped surfaces.",S. Klainerman | I. Rodnianski,2009,0912.5097,,,,,AF-WCC-VAC-GEN,partial,supporting,theorem,C^2,open set of regular initial conditions,[Christodoulou] has identified an open set of regular initial conditions on an outgoing null hypersurface (both finite and at past null infinity) leading to a formation a trapped surface in the corresponding vacuum space-time to the future of the initial outgoing hypersurface and another incoming null hypersurface with the prescribed Minkowskian data. In this paper we give a simpler proof for a finite problem by enlarging the admissible set of initial conditions.,abstract (their simplification of Christodoulou's trapped-surface theorem),narrower,primary_abstract,verified_metadata,"Einstein vacuum equations | characteristic initial data on an outgoing null hypersurface | conclusion is trapped-surface formation, not completeness of future null infinity",A vacuum evolution from the same data class that forms no trapped surface while producing a singularity visible from infinity; or a counterexample to the propagation estimates used.,,"This is the nearest positive vacuum result to WCC in the matrix, and it still does not state WCC: trapped-surface formation is not I+ completeness."
CC-0082,klainerman_rodnianski_trapped,"S. Klainerman, I. Rodnianski. On the formation of trapped surfaces.",S. Klainerman | I. Rodnianski,2009,0912.5097,,,,,AF-SCC-C2-VAC-GEN,none,out_of_class,not_applicable,C^2,n/a,,n/a,mismatch,primary_abstract,verified_metadata,,n/a,,Exterior/collapse result; no interior extension statement.
CC-0083,klainerman_rodnianski_trapped,"S. Klainerman, I. Rodnianski. On the formation of trapped surfaces.",S. Klainerman | I. Rodnianski,2009,0912.5097,,,,,AF-SCC-C0-VAC-GEN,none,out_of_class,not_applicable,C^0,n/a,,n/a,mismatch,primary_abstract,verified_metadata,,n/a,,No inextendibility statement.
CC-0084,klainerman_rodnianski_trapped,"S. Klainerman, I. Rodnianski. On the formation of trapped surfaces.",S. Klainerman | I. Rodnianski,2009,0912.5097,,,,,AF-WCC-SCALAR-SPH,none,out_of_class,not_applicable,C^2,n/a,,n/a,mismatch,primary_abstract,verified_metadata,,n/a,,Vacuum only.
CC-0085,dafermos_charged_interior,Mihalis Dafermos. The interior of charged black holes and the problem of uniqueness in general relativity.,Mihalis Dafermos,2003,gr-qc/0307013,,"Comm. Pure Appl. Math. 58 (2005), 0445--0504",,,AF-WCC-VAC-GEN,none,boundary_case,not_applicable,C^0,n/a,,n/a,mismatch,primary_abstract,verified_metadata,,n/a,,"Class-leakage trap: Einstein-Maxwell-scalar, spherical. Its C^0 falsification must never be quoted as vacuum."
CC-0086,dafermos_charged_interior,Mihalis Dafermos. The interior of charged black holes and the problem of uniqueness in general relativity.,Mihalis Dafermos,2003,gr-qc/0307013,,"Comm. Pure Appl. Math. 58 (2005), 0445--0504",,,AF-SCC-C2-VAC-GEN,none,boundary_case,not_applicable,C^2,n/a,,n/a,mismatch,primary_abstract,verified_metadata,,n/a,,Matter model; spectrum of the mass-inflation mechanism only.
CC-0087,dafermos_charged_interior,Mihalis Dafermos. The interior of charged black holes and the problem of uniqueness in general relativity.,Mihalis Dafermos,2003,gr-qc/0307013,,"Comm. Pure Appl. Math. 58 (2005), 0445--0504",,,AF-SCC-C0-VAC-GEN,none,boundary_case,not_applicable,C^0,n/a,,n/a,mismatch,primary_abstract,verified_metadata,,n/a,,"Abstract states: the spacetime is extendible as a continuous metric but inextendible as a differentiable metric, so under Christodoulou's C^0 formulation SCC is false for this system. Recorded as a boundary case for the matter model; strictly out of the vacuum class."
CC-0088,dafermos_charged_interior,Mihalis Dafermos. The interior of charged black holes and the problem of uniqueness in general relativity.,Mihalis Dafermos,2003,gr-qc/0307013,,"Comm. Pure Appl. Math. 58 (2005), 0445--0504",,,AF-WCC-SCALAR-SPH,partial,supporting,theorem,C^0,Price-law decay assumed on the event horizon,"the maximal domain of development has a future boundary, over which the spacetime is extendible as a continuous metric, but along which the Hawking mass blows up identically; thus, the spacetime is inextendible as a differentiable metric.",abstract,broader,primary_abstract,verified_metadata,"Einstein-Maxwell-scalar, spherical symmetry, characteristic initial value problem | Price-law decay assumed | includes a Maxwell field, so broader than the massless-scalar class",A corrected interior analysis showing the Hawking mass stays bounded (no mass inflation) for the stated decay class.,,Interior structure in a scalar+matter model; supports the mass-inflation picture used by WCC/SCC arguments but is not itself a WCC theorem.
CC-0089,cgns_validity_v3,Mostafizur Rahman. On the validity of Strong Cosmic Censorship Conjecture in presence of Dirac fields.,Mostafizur Rahman,2019,1905.06675,10.1140/epjc/s10052-020-7962-2,"Eur. Phys. J. C 80, 360 (2020)",,,AF-WCC-VAC-GEN,none,boundary_case,not_applicable,n/a,,,n/a,mismatch,primary_abstract,verified_metadata,,,,"boundary/out-of-class: Kerr-de Sitter with Dirac fields: not asymptotically flat, not vacuum"
CC-0090,cgns_validity_v3,Mostafizur Rahman. On the validity of Strong Cosmic Censorship Conjecture in presence of Dirac fields.,Mostafizur Rahman,2019,1905.06675,10.1140/epjc/s10052-020-7962-2,"Eur. Phys. J. C 80, 360 (2020)",,,AF-SCC-C2-VAC-GEN,none,boundary_case,not_applicable,C^2,,,n/a,mismatch,primary_abstract,verified_metadata,,,,"boundary/out-of-class: Kerr-de Sitter with Dirac fields: not asymptotically flat, not vacuum"
CC-0091,cgns_validity_v3,Mostafizur Rahman. On the validity of Strong Cosmic Censorship Conjecture in presence of Dirac fields.,Mostafizur Rahman,2019,1905.06675,10.1140/epjc/s10052-020-7962-2,"Eur. Phys. J. C 80, 360 (2020)",,,AF-SCC-C0-VAC-GEN,none,boundary_case,not_applicable,C^0,,,n/a,mismatch,primary_abstract,verified_metadata,,,,"boundary/out-of-class: Kerr-de Sitter with Dirac fields: not asymptotically flat, not vacuum"
CC-0092,cgns_validity_v3,Mostafizur Rahman. On the validity of Strong Cosmic Censorship Conjecture in presence of Dirac fields.,Mostafizur Rahman,2019,1905.06675,10.1140/epjc/s10052-020-7962-2,"Eur. Phys. J. C 80, 360 (2020)",,,AF-WCC-SCALAR-SPH,none,boundary_case,not_applicable,n/a,,,n/a,mismatch,primary_abstract,verified_metadata,,,,"boundary/out-of-class: Kerr-de Sitter with Dirac fields: not asymptotically flat, not vacuum"
CC-0093,local_christodoulou_1999,"Christodoulou, D. The instability of naked singularities in the gravitational collapse of a scalar field. Ann. of Math. (2) 149 (1999), no. 1, 183-217.",Demetrios Christodoulou,1999,,,Annals of Mathematics 149 (1999) 183-217,artifacts/flash-02/sources/christodoulou1999.pdf | artifacts/flash-02/sources/christodoulou1999.txt,9ac456d0795916782a58fc474aa2c8e235395f9a869355733e62228ec345adfd | b391e2e430a717d733aec68a3bf251bc7d4a04e47a7a00ea7ef217805a3d5f3a,AF-WCC-VAC-GEN,none,out_of_class,not_applicable,n/a,,,n/a,mismatch,primary_local,verified_local,,,,empty cell: local primary source has no conclusion of this class's type.
CC-0094,local_christodoulou_1999,"Christodoulou, D. The instability of naked singularities in the gravitational collapse of a scalar field. Ann. of Math. (2) 149 (1999), no. 1, 183-217.",Demetrios Christodoulou,1999,,,Annals of Mathematics 149 (1999) 183-217,artifacts/flash-02/sources/christodoulou1999.pdf | artifacts/flash-02/sources/christodoulou1999.txt,9ac456d0795916782a58fc474aa2c8e235395f9a869355733e62228ec345adfd | b391e2e430a717d733aec68a3bf251bc7d4a04e47a7a00ea7ef217805a3d5f3a,AF-SCC-C2-VAC-GEN,none,out_of_class,not_applicable,C^2,,,n/a,mismatch,primary_local,verified_local,,,,empty cell: local primary source has no conclusion of this class's type.
CC-0095,local_christodoulou_1999,"Christodoulou, D. The instability of naked singularities in the gravitational collapse of a scalar field. Ann. of Math. (2) 149 (1999), no. 1, 183-217.",Demetrios Christodoulou,1999,,,Annals of Mathematics 149 (1999) 183-217,artifacts/flash-02/sources/christodoulou1999.pdf | artifacts/flash-02/sources/christodoulou1999.txt,9ac456d0795916782a58fc474aa2c8e235395f9a869355733e62228ec345adfd | b391e2e430a717d733aec68a3bf251bc7d4a04e47a7a00ea7ef217805a3d5f3a,AF-SCC-C0-VAC-GEN,none,out_of_class,not_applicable,C^0,,,n/a,mismatch,primary_local,verified_local,,,,empty cell: local primary source has no conclusion of this class's type.
CC-0096,local_christodoulou_1999,"Christodoulou, D. The instability of naked singularities in the gravitational collapse of a scalar field. Ann. of Math. (2) 149 (1999), no. 1, 183-217.",Demetrios Christodoulou,1999,,,Annals of Mathematics 149 (1999) 183-217,artifacts/flash-02/sources/christodoulou1999.pdf | artifacts/flash-02/sources/christodoulou1999.txt,9ac456d0795916782a58fc474aa2c8e235395f9a869355733e62228ec345adfd | b391e2e430a717d733aec68a3bf251bc7d4a04e47a7a00ea7ef217805a3d5f3a,AF-WCC-SCALAR-SPH,partial,supporting,theorem,C^0,positive codimension in the space of initial data BV cap L^1,"Theorem 4.1. Consider the exceptional set E in the space of initial data BV cap L1 on the real line. Then for each theta in E there is a 2-dimensional linear subspace Pi_theta such that (Pi_theta \ {theta}) cap E = empty. Moreover, if theta, theta' in E, then Pi_theta cap Pi_theta' = empty unless theta and theta' coincide. We may therefore say that E has positive codimension in the space of initial data.","Theorem 4.1, p. 217; introduction states the same conclusion in prose",narrower,primary_local,verified_local,"spherically symmetric self-gravitating massless scalar field | initial conditions of bounded variation on an outgoing null cone | conclusion concerns the exceptional (naked-singularity) set, not completeness of future null infinity",Exhibit a nonempty open set of bounded-variation initial data whose development has no trapped region and a singular boundary visible from infinity; or show Theorem 4.1's 2-dimensional subspace claim is not preserved under the stated data topology.,,Supports WCC in this class only in the weak sense that naked-singularity formation is unstable/codimension-positive. It does NOT prove that future null infinity is complete for generic data. This distinction is the point of the row.
CC-0097,costa_validity_scc,[LOCATOR UNRESOLVED] costa_validity_scc,,,,,,,,AF-WCC-VAC-GEN,unassessed,unresolved_locator,not_applicable,n/a,,,n/a,mismatch,unverified,unresolved,,Resolve the paper's DOI/arXiv id by Crossref or a title search and re-run the row; then check whether its C^2 statement is for vacuum or a matter model.,,"unassessed: locator could not be verified in this run. attempted=ti:""strong cosmic censorship"" AND au:Girao; au:Natario AND ti:""cosmic censorship""; why=the expected Costa-Girao-Natario-Silva validity paper was not returned by the author/title queries used; the au:Natario query returned a different legitimate paper (2004.02902) which was manually rekeyed/rejected"
CC-0098,costa_validity_scc,[LOCATOR UNRESOLVED] costa_validity_scc,,,,,,,,AF-SCC-C2-VAC-GEN,unassessed,unresolved_locator,not_applicable,C^2,,,n/a,mismatch,unverified,unresolved,,Resolve the paper's DOI/arXiv id by Crossref or a title search and re-run the row; then check whether its C^2 statement is for vacuum or a matter model.,,"unassessed: locator could not be verified in this run. attempted=ti:""strong cosmic censorship"" AND au:Girao; au:Natario AND ti:""cosmic censorship""; why=the expected Costa-Girao-Natario-Silva validity paper was not returned by the author/title queries used; the au:Natario query returned a different legitimate paper (2004.02902) which was manually rekeyed/rejected"
CC-0099,costa_validity_scc,[LOCATOR UNRESOLVED] costa_validity_scc,,,,,,,,AF-SCC-C0-VAC-GEN,unassessed,unresolved_locator,not_applicable,C^0,,,n/a,mismatch,unverified,unresolved,,Resolve the paper's DOI/arXiv id by Crossref or a title search and re-run the row; then check whether its C^2 statement is for vacuum or a matter model.,,"unassessed: locator could not be verified in this run. attempted=ti:""strong cosmic censorship"" AND au:Girao; au:Natario AND ti:""cosmic censorship""; why=the expected Costa-Girao-Natario-Silva validity paper was not returned by the author/title queries used; the au:Natario query returned a different legitimate paper (2004.02902) which was manually rekeyed/rejected"
CC-0100,costa_validity_scc,[LOCATOR UNRESOLVED] costa_validity_scc,,,,,,,,AF-WCC-SCALAR-SPH,unassessed,unresolved_locator,not_applicable,n/a,,,n/a,mismatch,unverified,unresolved,,Resolve the paper's DOI/arXiv id by Crossref or a title search and re-run the row; then check whether its C^2 statement is for vacuum or a matter model.,,"unassessed: locator could not be verified in this run. attempted=ti:""strong cosmic censorship"" AND au:Girao; au:Natario AND ti:""cosmic censorship""; why=the expected Costa-Girao-Natario-Silva validity paper was not returned by the author/title queries used; the au:Natario query returned a different legitimate paper (2004.02902) which was manually rekeyed/rejected"
CC-0101,choptuik_critical,[LOCATOR UNRESOLVED] choptuik_critical,,,,,,,,AF-WCC-VAC-GEN,unassessed,unresolved_locator,not_applicable,n/a,,,n/a,mismatch,unverified,unresolved,,"Fetch the PRL record via DOI (Phys. Rev. Lett. 70, 9 (1993)) and quote the critical-solution statement verbatim.",,"unassessed: locator could not be verified in this run. attempted=au:Choptuik AND ti:""Universality and scaling""; why=empty result; the 1993 PRL predates arXiv and is not indexed by this query"
CC-0102,choptuik_critical,[LOCATOR UNRESOLVED] choptuik_critical,,,,,,,,AF-SCC-C2-VAC-GEN,unassessed,unresolved_locator,not_applicable,C^2,,,n/a,mismatch,unverified,unresolved,,"Fetch the PRL record via DOI (Phys. Rev. Lett. 70, 9 (1993)) and quote the critical-solution statement verbatim.",,"unassessed: locator could not be verified in this run. attempted=au:Choptuik AND ti:""Universality and scaling""; why=empty result; the 1993 PRL predates arXiv and is not indexed by this query"
