arm,seed,task,tokens,wall_clock_s,proposed,gate_accepted,hard_failure,accepted,citation_support,novelty,reviewer
IC,3,20,2137,14400,1,0,0,0,0,0,rev-2
IC,3,20,2137,14400,1,1,1,0,0,0,rev-4
IC,3,21,2137,14400,1,0,1,0,0,0,rev-3
IC,3,21,2137,14400,1,1,0,1,0.51,0.507,rev-1
IC,3,21,2137,14400,1,1,0,1,0.558,0.611,rev-3
IC,3,21,2137,14400,1,1,0,1,0.783,0.846,rev-4
IC,3,21,2137,14400,1,1,1,0,0,0,rev-3
IC,3,21,2137,14400,1,0,0,0,0,0,rev-1
IC,3,21,2137,14400,1,0,0,0,0,0,rev-1
IC,3,21,2137,14400,1,0,0,0,0,0,rev-4
IC,3,21,2137,14400,1,1,0,1,0.497,0.556,rev-1
IC,3,21,2137,14400,1,0,1,0,0,0,rev-1
IC,3,22,2137,14400,1,1,1,0,0,0,rev-4
IC,3,22,2137,14400,1,1,1,0,0,0,rev-6
IC,3,22,2137,14400,1,0,1,0,0,0,rev-3
IC,3,22,2137,14400,1,0,0,0,0,0,rev-1
IC,3,22,2137,14400,1,0,0,0,0,0,rev-6
IC,3,22,2137,14400,1,1,0,1,0.887,0.865,rev-2
IC,3,22,2137,14400,1,1,0,1,0.502,0.886,rev-4
IC,3,22,2137,14400,1,1,0,1,0.443,0.77,rev-3
IC,3,22,2137,14400,1,0,1,0,0,0,rev-1
IC,3,22,2137,14400,1,0,0,0,0,0,rev-2
IC,3,23,2137,14400,1,0,0,0,0,0,rev-3
IC,3,23,2137,14400,1,0,0,0,0,0,rev-1
IC,3,23,2137,14400,1,1,0,1,0.525,0.68,rev-2
IC,3,23,2137,14400,1,0,0,0,0,0,rev-6
IC,3,23,2137,14400,1,1,0,1,0.847,0.579,rev-5
IC,3,23,2137,14400,1,0,0,0,0,0,rev-4
IC,3,23,2137,14400,1,1,0,1,0.518,0.69,rev-3
IC,3,23,2137,14400,1,0,1,0,0,0,rev-6
IC,3,23,2137,14400,1,0,1,0,0,0,rev-3
IC,3,23,2137,14400,1,0,0,0,0,0,rev-1
IC,4,0,2137,14400,1,0,0,0,0,0,rev-6
IC,4,0,2137,14400,1,0,0,0,0,0,rev-3
IC,4,0,2137,14400,1,1,0,1,0.535,0.596,rev-4
IC,4,0,2137,14400,1,0,0,0,0,0,rev-6
IC,4,0,2137,14400,1,1,0,1,0.412,0.549,rev-2
IC,4,0,2137,14400,1,0,0,0,0,0,rev-3
IC,4,0,2137,14400,1,0,0,0,0,0,rev-4
IC,4,0,2137,14400,1,1,0,1,0.82,0.741,rev-3
IC,4,0,2137,14400,1,0,0,0,0,0,rev-5
IC,4,0,2137,14400,1,1,1,0,0,0,rev-1
IC,4,1,2137,14400,1,0,0,0,0,0,rev-6
IC,4,1,2137,14400,1,1,1,0,0,0,rev-5
IC,4,1,2137,14400,1,0,0,0,0,0,rev-4
IC,4,1,2137,14400,1,0,0,0,0,0,rev-1
IC,4,1,2137,14400,1,0,0,0,0,0,rev-6
IC,4,1,2137,14400,1,0,0,0,0,0,rev-3
IC,4,1,2137,14400,1,0,1,0,0,0,rev-6
IC,4,1,2137,14400,1,0,0,0,0,0,rev-1
IC,4,1,2137,14400,1,1,0,1,0.501,0.768,rev-3
IC,4,1,2137,14400,1,0,0,0,0,0,rev-6
IC,4,2,2137,14400,1,0,0,0,0,0,rev-3
IC,4,2,2137,14400,1,0,0,0,0,0,rev-1
IC,4,2,2137,14400,1,0,0,0,0,0,rev-2
IC,4,2,2137,14400,1,0,0,0,0,0,rev-5
IC,4,2,2137,14400,1,0,0,0,0,0,rev-3
IC,4,2,2137,14400,1,0,0,0,0,0,rev-4
IC,4,2,2137,14400,1,1,0,1,0.833,0.839,rev-3
IC,4,2,2137,14400,1,0,0,0,0,0,rev-4
IC,4,2,2137,14400,1,0,0,0,0,0,rev-6
IC,4,2,2137,14400,1,0,0,0,0,0,rev-5
IC,4,3,2137,14400,1,0,1,0,0,0,rev-3
IC,4,3,2137,14400,1,0,1,0,0,0,rev-6
IC,4,3,2137,14400,1,0,0,0,0,0,rev-2
IC,4,3,2137,14400,1,1,0,1,0.715,0.669,rev-1
IC,4,3,2137,14400,1,0,1,0,0,0,rev-4
IC,4,3,2137,14400,1,0,0,0,0,0,rev-2
IC,4,3,2137,14400,1,0,0,0,0,0,rev-1
IC,4,3,2137,14400,1,0,0,0,0,0,rev-3
IC,4,3,2137,14400,1,0,0,0,0,0,rev-2
IC,4,3,2137,14400,1,0,0,0,0,0,rev-4
IC,4,4,2137,14400,1,0,0,0,0,0,rev-1
IC,4,4,2137,14400,1,0,1,0,0,0,rev-2
IC,4,4,2137,14400,1,0,0,0,0,0,rev-1
IC,4,4,2137,14400,1,1,0,1,0.6,0.878,rev-5
IC,4,4,2137,14400,1,0,1,0,0,0,rev-6
IC,4,4,2137,14400,1,1,0,1,0.64,0.672,rev-5
IC,4,4,2137,14400,1,0,0,0,0,0,rev-3
IC,4,4,2137,14400,1,0,0,0,0,0,rev-3
IC,4,4,2137,14400,1,1,1,0,0,0,rev-2
IC,4,4,2137,14400,1,1,0,1,0.987,0.641,rev-1
IC,4,5,2137,14400,1,0,0,0,0,0,rev-5
IC,4,5,2137,14400,1,0,0,0,0,0,rev-5
IC,4,5,2137,14400,1,1,0,1,0.767,0.647,rev-1
IC,4,5,2137,14400,1,0,0,0,0,0,rev-6
IC,4,5,2137,14400,1,0,0,0,0,0,rev-1
IC,4,5,2137,14400,1,0,1,0,0,0,rev-5
IC,4,5,2137,14400,1,1,0,1,0.569,0.873,rev-5
IC,4,5,2137,14400,1,0,0,0,0,0,rev-1
IC,4,5,2137,14400,1,0,0,0,0,0,rev-5
IC,4,5,2137,14400,1,0,0,0,0,0,rev-6
IC,4,6,2137,14400,1,0,0,0,0,0,rev-2
IC,4,6,2137,14400,1,1,0,1,0.924,0.597,rev-6
IC,4,6,2137,14400,1,1,1,0,0,0,rev-1
IC,4,6,2137,14400,1,0,0,0,0,0,rev-3
IC,4,6,2137,14400,1,1,0,1,0.869,0.762,rev-3
IC,4,6,2137,14400,1,0,0,0,0,0,rev-5
IC,4,6,2137,14400,1,0,0,0,0,0,rev-2
IC,4,6,2137,14400,1,0,1,0,0,0,rev-3
IC,4,6,2137,14400,1,0,0,0,0,0,rev-2
IC,4,6,2137,14400,1,1,1,0,0,0,rev-5
IC,4,7,2137,14400,1,0,0,0,0,0,rev-5
IC,4,7,2137,14400,1,0,0,0,0,0,rev-3
IC,4,7,2137,14400,1,0,0,0,0,0,rev-3
IC,4,7,2137,14400,1,1,1,0,0,0,rev-2
IC,4,7,2137,14400,1,0,0,0,0,0,rev-3
IC,4,7,2137,14400,1,0,0,0,0,0,rev-2
IC,4,7,2137,14400,1,0,0,0,0,0,rev-3
IC,4,7,2137,14400,1,0,1,0,0,0,rev-4
IC,4,7,2137,14400,1,0,1,0,0,0,rev-5
IC,4,7,2137,14400,1,1,0,1,0.806,0.57,rev-2
IC,4,8,2137,14400,1,0,0,0,0,0,rev-2
IC,4,8,2137,14400,1,1,0,1,0.872,0.881,rev-4
IC,4,8,2137,14400,1,1,0,1,0.781,0.946,rev-3
IC,4,8,2137,14400,1,0,0,0,0,0,rev-3
IC,4,8,2137,14400,1,0,0,0,0,0,rev-6
IC,4,8,2137,14400,1,1,0,1,0.797,0.503,rev-4
IC,4,8,2137,14400,1,0,0,0,0,0,rev-5
IC,4,8,2137,14400,1,0,0,0,0,0,rev-4
IC,4,8,2137,14400,1,1,0,1,0.609,0.952,rev-3
IC,4,8,2137,14400,1,0,1,0,0,0,rev-1
IC,4,9,2137,14400,1,0,0,0,0,0,rev-1
IC,4,9,2137,14400,1,0,0,0,0,0,rev-1
IC,4,9,2137,14400,1,0,0,0,0,0,rev-5
IC,4,9,2137,14400,1,0,0,0,0,0,rev-2
IC,4,9,2137,14400,1,0,1,0,0,0,rev-4
IC,4,9,2137,14400,1,1,0,1,0.506,0.78,rev-6
IC,4,9,2137,14400,1,0,0,0,0,0,rev-6
IC,4,9,2137,14400,1,0,0,0,0,0,rev-1
IC,4,9,2137,14400,1,1,0,1,0.562,0.937,rev-4
IC,4,9,2137,14400,1,1,0,1,0.527,0.913,rev-6
IC,4,10,2137,14400,1,1,0,1,0.815,0.767,rev-3
IC,4,10,2137,14400,1,0,1,0,0,0,rev-2
IC,4,10,2137,14400,1,1,0,1,0.846,0.649,rev-6
IC,4,10,2137,14400,1,0,1,0,0,0,rev-5
IC,4,10,2137,14400,1,0,0,0,0,0,rev-4
IC,4,10,2137,14400,1,0,0,0,0,0,rev-3
IC,4,10,2137,14400,1,0,1,0,0,0,rev-2
IC,4,10,2137,14400,1,1,0,1,0.646,0.819,rev-4
IC,4,10,2137,14400,1,0,0,0,0,0,rev-2
IC,4,10,2137,14400,1,0,0,0,0,0,rev-5
IC,4,11,2137,14400,1,0,0,0,0,0,rev-3
IC,4,11,2137,14400,1,1,1,0,0,0,rev-1
IC,4,11,2137,14400,1,1,0,1,0.463,0.676,rev-5
IC,4,11,2137,14400,1,0,0,0,0,0,rev-4
IC,4,11,2137,14400,1,1,0,1,0.403,0.885,rev-3
IC,4,11,2137,14400,1,0,1,0,0,0,rev-6
IC,4,11,2137,14400,1,0,1,0,0,0,rev-4
IC,4,11,2137,14400,1,1,0,1,0.979,0.541,rev-6
IC,4,11,2137,14400,1,1,0,1,0.508,0.939,rev-4
IC,4,11,2137,14400,1,1,0,1,0.559,0.932,rev-2
IC,4,12,2137,14400,1,0,0,0,0,0,rev-1
IC,4,12,2137,14400,1,1,0,1,0.83,0.577,rev-4
IC,4,12,2137,14400,1,1,0,1,0.525,0.681,rev-5
IC,4,12,2137,14400,1,0,0,0,0,0,rev-4
IC,4,12,2137,14400,1,0,1,0,0,0,rev-2
IC,4,12,2137,14400,1,0,0,0,0,0,rev-3
IC,4,12,2137,14400,1,1,0,1,0.615,0.653,rev-3
IC,4,12,2137,14400,1,0,0,0,0,0,rev-5
IC,4,12,2137,14400,1,1,0,1,0.677,0.507,rev-1
IC,4,12,2137,14400,1,0,1,0,0,0,rev-3
IC,4,13,2137,14400,1,1,0,1,0.579,0.836,rev-6
IC,4,13,2137,14400,1,0,0,0,0,0,rev-3
IC,4,13,2137,14400,1,0,0,0,0,0,rev-5
IC,4,13,2137,14400,1,0,1,0,0,0,rev-5
IC,4,13,2137,14400,1,1,1,0,0,0,rev-5
IC,4,13,2137,14400,1,0,0,0,0,0,rev-4
IC,4,13,2137,14400,1,1,0,1,0.795,0.57,rev-5
IC,4,13,2137,14400,1,0,0,0,0,0,rev-2
IC,4,13,2137,14400,1,0,0,0,0,0,rev-6
IC,4,13,2137,14400,1,0,0,0,0,0,rev-1
IC,4,14,2137,14400,1,0,0,0,0,0,rev-3
IC,4,14,2137,14400,1,0,0,0,0,0,rev-3
IC,4,14,2137,14400,1,1,0,1,0.66,0.899,rev-1
IC,4,14,2137,14400,1,0,0,0,0,0,rev-6
IC,4,14,2137,14400,1,0,0,0,0,0,rev-1
IC,4,14,2137,14400,1,0,0,0,0,0,rev-3
IC,4,14,2137,14400,1,0,0,0,0,0,rev-5
IC,4,14,2137,14400,1,0,0,0,0,0,rev-1
IC,4,14,2137,14400,1,1,0,1,0.544,0.917,rev-5
IC,4,14,2137,14400,1,0,0,0,0,0,rev-1
IC,4,15,2137,14400,1,0,0,0,0,0,rev-1
IC,4,15,2137,14400,1,0,0,0,0,0,rev-3
IC,4,15,2137,14400,1,0,1,0,0,0,rev-5
IC,4,15,2137,14400,1,0,0,0,0,0,rev-5
IC,4,15,2137,14400,1,1,0,1,0.797,0.82,rev-5
IC,4,15,2137,14400,1,0,0,0,0,0,rev-6
IC,4,15,2137,14400,1,1,1,0,0,0,rev-5
IC,4,15,2137,14400,1,1,0,1,0.666,0.829,rev-5
IC,4,15,2137,14400,1,0,0,0,0,0,rev-6
IC,4,15,2137,14400,1,0,0,0,0,0,rev-2
IC,4,16,2137,14400,1,1,0,1,0.918,0.554,rev-2
IC,4,16,2137,14400,1,0,0,0,0,0,rev-3
IC,4,16,2137,14400,1,0,0,0,0,0,rev-4
IC,4,16,2137,14400,1,1,0,1,0.927,0.765,rev-5
IC,4,16,2137,14400,1,0,0,0,0,0,rev-3
IC,4,16,2137,14400,1,0,0,0,0,0,rev-3
IC,4,16,2137,14400,1,1,0,1,0.445,0.953,rev-5
IC,4,16,2137,14400,1,1,0,1,0.623,0.707,rev-2
IC,4,16,2137,14400,1,0,0,0,0,0,rev-1
IC,4,16,2137,14400,1,1,0,1,0.606,0.933,rev-4
IC,4,17,2137,14400,1,0,0,0,0,0,rev-5
IC,4,17,2137,14400,1,0,0,0,0,0,rev-6
IC,4,17,2137,14400,1,0,0,0,0,0,rev-5
IC,4,17,2137,14400,1,0,0,0,0,0,rev-1
IC,4,17,2137,14400,1,0,0,0,0,0,rev-4
IC,4,17,2137,14400,1,0,0,0,0,0,rev-1
IC,4,17,2137,14400,1,1,0,1,0.975,0.949,rev-3
IC,4,17,2137,14400,1,1,0,1,0.68,0.604,rev-6
IC,4,17,2137,14400,1,1,1,0,0,0,rev-4
IC,4,17,2137,14400,1,0,0,0,0,0,rev-2
IC,4,18,2137,14400,1,0,0,0,0,0,rev-2
IC,4,18,2137,14400,1,0,1,0,0,0,rev-5
IC,4,18,2137,14400,1,1,0,1,0.858,0.576,rev-3
IC,4,18,2137,14400,1,1,0,1,0.44,0.682,rev-5
IC,4,18,2137,14400,1,0,0,0,0,0,rev-2
IC,4,18,2137,14400,1,0,0,0,0,0,rev-1
IC,4,18,2137,14400,1,0,0,0,0,0,rev-3
IC,4,18,2137,14400,1,1,0,1,0.626,0.677,rev-6
IC,4,18,2137,14400,1,1,0,1,0.808,0.549,rev-6
IC,4,18,2137,14400,1,0,0,0,0,0,rev-1
IC,4,19,2137,14400,1,0,0,0,0,0,rev-3
IC,4,19,2137,14400,1,0,1,0,0,0,rev-1
IC,4,19,2137,14400,1,0,1,0,0,0,rev-4
IC,4,19,2137,14400,1,0,0,0,0,0,rev-3
IC,4,19,2137,14400,1,0,0,0,0,0,rev-2
IC,4,19,2137,14400,1,0,1,0,0,0,rev-6
IC,4,19,2137,14400,1,0,0,0,0,0,rev-6
IC,4,19,2137,14400,1,0,0,0,0,0,rev-5
IC,4,19,2137,14400,1,0,0,0,0,0,rev-6
IC,4,19,2137,14400,1,0,0,0,0,0,rev-3
IC,4,20,2137,14400,1,1,0,1,0.54,0.551,rev-2
IC,4,20,2137,14400,1,1,0,1,0.579,0.772,rev-4
IC,4,20,2137,14400,1,0,0,0,0,0,rev-5
IC,4,20,2137,14400,1,0,0,0,0,0,rev-2
IC,4,20,2137,14400,1,0,0,0,0,0,rev-5
IC,4,20,2137,14400,1,0,0,0,0,0,rev-6
IC,4,20,2137,14400,1,0,0,0,0,0,rev-5
IC,4,20,2137,14400,1,0,0,0,0,0,rev-5
IC,4,20,2137,14400,1,1,0,1,0.753,0.933,rev-3
IC,4,20,2137,14400,1,0,0,0,0,0,rev-3
IC,4,21,2137,14400,1,0,0,0,0,0,rev-4
IC,4,21,2137,14400,1,0,0,0,0,0,rev-5
IC,4,21,2137,14400,1,0,1,0,0,0,rev-2
IC,4,21,2137,14400,1,0,0,0,0,0,rev-2
IC,4,21,2137,14400,1,0,0,0,0,0,rev-5
IC,4,21,2137,14400,1,0,0,0,0,0,rev-4
IC,4,21,2137,14400,1,0,0,0,0,0,rev-6
IC,4,21,2137,14400,1,0,0,0,0,0,rev-6
IC,4,21,2137,14400,1,1,0,1,0.805,0.907,rev-1
IC,4,21,2137,14400,1,0,0,0,0,0,rev-4
IC,4,22,2137,14400,1,0,0,0,0,0,rev-1
IC,4,22,2137,14400,1,0,0,0,0,0,rev-6
IC,4,22,2137,14400,1,1,1,0,0,0,rev-1
IC,4,22,2137,14400,1,0,0,0,0,0,rev-2
IC,4,22,2137,14400,1,0,0,0,0,0,rev-2
IC,4,22,2137,14400,1,1,0,1,0.866,0.751,rev-1
IC,4,22,2137,14400,1,0,0,0,0,0,rev-6
IC,4,22,2137,14400,1,0,0,0,0,0,rev-1
IC,4,22,2137,14400,1,0,0,0,0,0,rev-3
IC,4,22,2137,14400,1,0,0,0,0,0,rev-5
IC,4,23,2137,14400,1,1,0,1,0.549,0.927,rev-6
IC,4,23,2137,14400,1,1,0,1,0.449,0.664,rev-5
IC,4,23,2137,14400,1,1,0,1,0.517,0.866,rev-3
IC,4,23,2137,14400,1,0,0,0,0,0,rev-5
IC,4,23,2137,14400,1,0,0,0,0,0,rev-6
IC,4,23,2137,14400,1,0,0,0,0,0,rev-4
IC,4,23,2137,14400,1,1,0,1,0.733,0.543,rev-5
IC,4,23,2137,14400,1,1,0,1,0.686,0.571,rev-1
IC,4,23,2137,14400,1,0,0,0,0,0,rev-4
IC,4,23,2137,14400,1,0,0,0,0,0,rev-3
IC,5,0,2137,14400,1,1,0,1,0.89,0.532,rev-6
IC,5,0,2137,14400,1,0,1,0,0,0,rev-3
IC,5,0,2137,14400,1,1,0,1,0.914,0.717,rev-6
IC,5,0,2137,14400,1,0,0,0,0,0,rev-3
IC,5,0,2137,14400,1,0,0,0,0,0,rev-3
IC,5,0,2137,14400,1,0,0,0,0,0,rev-5
IC,5,0,2137,14400,1,0,1,0,0,0,rev-2
IC,5,0,2137,14400,1,0,0,0,0,0,rev-1
IC,5,0,2137,14400,1,0,0,0,0,0,rev-3
IC,5,0,2137,14400,1,0,0,0,0,0,rev-3
IC,5,1,2137,14400,1,1,0,1,0.635,0.89,rev-5
IC,5,1,2137,14400,1,1,0,1,0.548,0.777,rev-5
IC,5,1,2137,14400,1,1,0,1,0.728,0.653,rev-2
IC,5,1,2137,14400,1,0,0,0,0,0,rev-4
IC,5,1,2137,14400,1,1,1,0,0,0,rev-6
IC,5,1,2137,14400,1,0,0,0,0,0,rev-1
IC,5,1,2137,14400,1,0,0,0,0,0,rev-4
IC,5,1,2137,14400,1,0,0,0,0,0,rev-6
IC,5,1,2137,14400,1,0,0,0,0,0,rev-4
IC,5,1,2137,14400,1,0,1,0,0,0,rev-5
IC,5,2,2137,14400,1,0,0,0,0,0,rev-6
IC,5,2,2137,14400,1,0,0,0,0,0,rev-3
IC,5,2,2137,14400,1,0,0,0,0,0,rev-4
IC,5,2,2137,14400,1,0,0,0,0,0,rev-5
IC,5,2,2137,14400,1,0,0,0,0,0,rev-5
IC,5,2,2137,14400,1,0,0,0,0,0,rev-4
IC,5,2,2137,14400,1,0,0,0,0,0,rev-3
IC,5,2,2137,14400,1,0,1,0,0,0,rev-3
IC,5,2,2137,14400,1,0,0,0,0,0,rev-1
IC,5,2,2137,14400,1,0,1,0,0,0,rev-2
IC,5,3,2137,14400,1,1,0,1,0.432,0.729,rev-2
IC,5,3,2137,14400,1,0,0,0,0,0,rev-1
IC,5,3,2137,14400,1,0,0,0,0,0,rev-3
IC,5,3,2137,14400,1,1,0,1,0.823,0.68,rev-3
IC,5,3,2137,14400,1,0,1,0,0,0,rev-1
IC,5,3,2137,14400,1,0,0,0,0,0,rev-6
IC,5,3,2137,14400,1,0,0,0,0,0,rev-2
IC,5,3,2137,14400,1,0,0,0,0,0,rev-5
IC,5,3,2137,14400,1,1,0,1,0.947,0.952,rev-5
IC,5,3,2137,14400,1,0,0,0,0,0,rev-4
IC,5,4,2137,14400,1,1,0,1,0.847,0.793,rev-2
IC,5,4,2137,14400,1,0,0,0,0,0,rev-1
IC,5,4,2137,14400,1,0,0,0,0,0,rev-6
IC,5,4,2137,14400,1,0,0,0,0,0,rev-3
IC,5,4,2137,14400,1,1,0,1,0.532,0.84,rev-4
IC,5,4,2137,14400,1,0,1,0,0,0,rev-4
IC,5,4,2137,14400,1,0,0,0,0,0,rev-4
IC,5,4,2137,14400,1,1,0,1,0.612,0.801,rev-2
IC,5,4,2137,14400,1,0,1,0,0,0,rev-5
IC,5,4,2137,14400,1,0,0,0,0,0,rev-5
IC,5,5,2137,14400,1,1,0,1,0.85,0.516,rev-1
IC,5,5,2137,14400,1,0,0,0,0,0,rev-5
IC,5,5,2137,14400,1,0,0,0,0,0,rev-1
IC,5,5,2137,14400,1,0,0,0,0,0,rev-3
IC,5,5,2137,14400,1,1,0,1,0.517,0.977,rev-4
IC,5,5,2137,14400,1,0,0,0,0,0,rev-1
IC,5,5,2137,14400,1,0,0,0,0,0,rev-5
IC,5,5,2137,14400,1,0,0,0,0,0,rev-4
IC,5,5,2137,14400,1,0,0,0,0,0,rev-2
IC,5,5,2137,14400,1,1,0,1,0.42,0.674,rev-2
IC,5,6,2137,14400,1,0,1,0,0,0,rev-3
IC,5,6,2137,14400,1,1,0,1,0.583,0.538,rev-5
IC,5,6,2137,14400,1,0,0,0,0,0,rev-1
IC,5,6,2137,14400,1,1,0,1,0.939,0.874,rev-5
IC,5,6,2137,14400,1,0,0,0,0,0,rev-1
IC,5,6,2137,14400,1,0,0,0,0,0,rev-4
IC,5,6,2137,14400,1,0,0,0,0,0,rev-3
IC,5,6,2137,14400,1,0,0,0,0,0,rev-3
IC,5,6,2137,14400,1,1,0,1,0.905,0.679,rev-2
IC,5,6,2137,14400,1,0,0,0,0,0,rev-2
IC,5,7,2137,14400,1,0,0,0,0,0,rev-4
IC,5,7,2137,14400,1,0,0,0,0,0,rev-3
IC,5,7,2137,14400,1,0,0,0,0,0,rev-5
IC,5,7,2137,14400,1,0,1,0,0,0,rev-6
IC,5,7,2137,14400,1,0,0,0,0,0,rev-4
IC,5,7,2137,14400,1,0,0,0,0,0,rev-5
IC,5,7,2137,14400,1,1,0,1,0.928,0.737,rev-6
IC,5,7,2137,14400,1,0,0,0,0,0,rev-2
IC,5,7,2137,14400,1,0,0,0,0,0,rev-5
IC,5,7,2137,14400,1,0,0,0,0,0,rev-3
IC,5,8,2137,14400,1,0,0,0,0,0,rev-5
IC,5,8,2137,14400,1,0,0,0,0,0,rev-4
IC,5,8,2137,14400,1,0,0,0,0,0,rev-3
IC,5,8,2137,14400,1,0,0,0,0,0,rev-3
IC,5,8,2137,14400,1,1,0,1,0.537,0.683,rev-5
IC,5,8,2137,14400,1,1,1,0,0,0,rev-2
IC,5,8,2137,14400,1,1,0,1,0.781,0.789,rev-5
IC,5,8,2137,14400,1,0,1,0,0,0,rev-1
IC,5,8,2137,14400,1,0,1,0,0,0,rev-3
IC,5,8,2137,14400,1,0,0,0,0,0,rev-4
IC,5,9,2137,14400,1,0,0,0,0,0,rev-6
IC,5,9,2137,14400,1,0,0,0,0,0,rev-2
IC,5,9,2137,14400,1,0,0,0,0,0,rev-6
IC,5,9,2137,14400,1,0,0,0,0,0,rev-5
IC,5,9,2137,14400,1,1,1,0,0,0,rev-6
IC,5,9,2137,14400,1,0,0,0,0,0,rev-4
IC,5,9,2137,14400,1,0,0,0,0,0,rev-1
IC,5,9,2137,14400,1,0,1,0,0,0,rev-4
IC,5,9,2137,14400,1,1,0,1,0.591,0.628,rev-6
IC,5,9,2137,14400,1,0,0,0,0,0,rev-2
IC,5,10,2137,14400,1,0,0,0,0,0,rev-4
IC,5,10,2137,14400,1,0,0,0,0,0,rev-5
IC,5,10,2137,14400,1,0,0,0,0,0,rev-4
IC,5,10,2137,14400,1,1,0,1,0.443,0.811,rev-3
IC,5,10,2137,14400,1,1,0,1,0.701,0.568,rev-5
IC,5,10,2137,14400,1,0,0,0,0,0,rev-2
IC,5,10,2137,14400,1,1,0,1,0.88,0.683,rev-6
IC,5,10,2137,14400,1,0,0,0,0,0,rev-2
IC,5,10,2137,14400,1,0,0,0,0,0,rev-4
IC,5,10,2137,14400,1,1,0,1,0.459,0.722,rev-6
IC,5,11,2137,14400,1,0,0,0,0,0,rev-3
IC,5,11,2137,14400,1,0,0,0,0,0,rev-1
IC,5,11,2137,14400,1,1,1,0,0,0,rev-4
IC,5,11,2137,14400,1,0,0,0,0,0,rev-5
IC,5,11,2137,14400,1,0,0,0,0,0,rev-4
IC,5,11,2137,14400,1,1,0,1,0.621,0.917,rev-1
IC,5,11,2137,14400,1,1,0,1,0.843,0.789,rev-6
IC,5,11,2137,14400,1,1,0,1,0.842,0.84,rev-5
IC,5,11,2137,14400,1,0,1,0,0,0,rev-1
IC,5,11,2137,14400,1,0,0,0,0,0,rev-3
IC,5,12,2137,14400,1,0,0,0,0,0,rev-1
IC,5,12,2137,14400,1,0,0,0,0,0,rev-4
IC,5,12,2137,14400,1,0,0,0,0,0,rev-5
IC,5,12,2137,14400,1,0,1,0,0,0,rev-3
IC,5,12,2137,14400,1,0,1,0,0,0,rev-4
IC,5,12,2137,14400,1,1,0,1,0.734,0.605,rev-3
IC,5,12,2137,14400,1,0,0,0,0,0,rev-5
IC,5,12,2137,14400,1,0,0,0,0,0,rev-6
IC,5,12,2137,14400,1,0,1,0,0,0,rev-6
IC,5,12,2137,14400,1,0,0,0,0,0,rev-4
IC,5,13,2137,14400,1,0,0,0,0,0,rev-4
IC,5,13,2137,14400,1,0,0,0,0,0,rev-6
IC,5,13,2137,14400,1,1,0,1,0.519,0.6,rev-5
IC,5,13,2137,14400,1,0,0,0,0,0,rev-2
IC,5,13,2137,14400,1,0,0,0,0,0,rev-6
IC,5,13,2137,14400,1,1,0,1,0.9,0.584,rev-1
IC,5,13,2137,14400,1,1,0,1,0.442,0.91,rev-1
IC,5,13,2137,14400,1,1,0,1,0.83,0.762,rev-5
IC,5,13,2137,14400,1,1,0,1,0.462,0.847,rev-3
IC,5,13,2137,14400,1,1,0,1,0.662,0.601,rev-5
IC,5,14,2137,14400,1,0,0,0,0,0,rev-3
IC,5,14,2137,14400,1,0,0,0,0,0,rev-2
IC,5,14,2137,14400,1,1,0,1,0.696,0.715,rev-4
IC,5,14,2137,14400,1,0,1,0,0,0,rev-2
IC,5,14,2137,14400,1,1,0,1,0.918,0.99,rev-3
IC,5,14,2137,14400,1,1,0,1,0.566,0.926,rev-1
IC,5,14,2137,14400,1,1,0,1,0.862,0.961,rev-1
IC,5,14,2137,14400,1,1,0,1,0.606,0.991,rev-1
IC,5,14,2137,14400,1,1,0,1,0.514,0.943,rev-6
IC,5,14,2137,14400,1,0,0,0,0,0,rev-2
IC,5,15,2137,14400,1,0,1,0,0,0,rev-1
IC,5,15,2137,14400,1,0,0,0,0,0,rev-2
IC,5,15,2137,14400,1,1,1,0,0,0,rev-1
IC,5,15,2137,14400,1,0,0,0,0,0,rev-2
IC,5,15,2137,14400,1,1,0,1,0.491,0.821,rev-6
IC,5,15,2137,14400,1,0,0,0,0,0,rev-1
IC,5,15,2137,14400,1,0,1,0,0,0,rev-6
IC,5,15,2137,14400,1,0,0,0,0,0,rev-6
IC,5,15,2137,14400,1,0,0,0,0,0,rev-3
IC,5,15,2137,14400,1,1,0,1,0.72,0.557,rev-3
IC,5,16,2137,14400,1,0,0,0,0,0,rev-1
IC,5,16,2137,14400,1,0,0,0,0,0,rev-4
IC,5,16,2137,14400,1,0,0,0,0,0,rev-3
IC,5,16,2137,14400,1,0,1,0,0,0,rev-3
IC,5,16,2137,14400,1,0,0,0,0,0,rev-3
IC,5,16,2137,14400,1,0,0,0,0,0,rev-2
IC,5,16,2137,14400,1,0,0,0,0,0,rev-6
IC,5,16,2137,14400,1,0,1,0,0,0,rev-5
IC,5,16,2137,14400,1,0,0,0,0,0,rev-2
IC,5,16,2137,14400,1,1,0,1,0.661,0.915,rev-1
IC,5,17,2137,14400,1,0,1,0,0,0,rev-5
IC,5,17,2137,14400,1,0,0,0,0,0,rev-6
IC,5,17,2137,14400,1,0,0,0,0,0,rev-6
IC,5,17,2137,14400,1,1,0,1,0.693,0.705,rev-2
IC,5,17,2137,14400,1,0,1,0,0,0,rev-4
IC,5,17,2137,14400,1,0,0,0,0,0,rev-4
IC,5,17,2137,14400,1,0,0,0,0,0,rev-5
