file,parse_ok,reviewer,verdict,score,target_id,class_id,target_is_f2b,binds_strict,binds_prefix12,binds_controller,full_flag,gate_flag,created_at,source_mtime,amended_delta_s,pin_fields_matching,blind,reviewer_is_author,superseded_at,review_scope
F2b-direction-crossverify-worker-100.json,True,worker-100,revise,3.0,F2b,AF-SCC-C0-VAC-GEN,True,False,False,False,False,True,2026-09-12T01:16:00+08:00,2026-09-12T01:15:22+08:00,-37.9,,,,,
F2b-f0-binding-077.json,True,worker-077,revise,2.5,schemas/af_scc_c0_vacuum.yaml,AF-SCC-C0-VAC-GEN,True,False,False,False,False,True,2026-09-12T00:41:30+08:00,2026-09-12T00:41:17+08:00,-12.0,,,,,"""cross-artifact consistency of the AF-SCC-C0-VAC-GEN quantifier domain between the declared F0 taxonomy and F2b rev12, plus F2b->F0 binding integrity and an independent replication of the l1_ledger_re"
F2b-f0-binding-w015.json,True,deepseek-flash-15,revise,2.5,schemas/af_scc_c0_vacuum.yaml,AF-SCC-C0-VAC-GEN,True,False,False,False,False,True,2026-09-12T00:45:02+08:00,2026-09-12T00:45:27+08:00,26.0,,,,,"""Independent replication of the three open W077 hard findings on AF-SCC-C0-VAC-GEN at F2b rev12 (class-consistency, binding-hash integrity, citation-status honesty), plus two breadth extensions the W0"
F2b-index-deferral-worker-001.json,True,worker-001,accept,4.0,reviews/F2b-f0-binding-077.json#W077-HF-01,AF-SCC-C0-VAC-GEN,True,False,False,False,False,True,2026-09-12T00:57:00+08:00,2026-09-12T00:58:37+08:00,97.5,,,,,"""Disposition of the F0-vs-F2b index-domain divergence (W077-HF-01 / W015-HF-01) under the F0 deferral clauses and the frozen supplement data_class_freeze. Not a full-schema acceptance verdict, not a g"
F2b-remedy-crossverify-worker-100.json,True,worker-100,accept,4.5,F2b,AF-SCC-C0-VAC-GEN,True,False,False,False,False,True,2026-09-12T01:16:00+08:00,2026-09-12T01:15:29+08:00,-30.5,,,,,
F2b-repair-candidate-verify-worker-029.json,True,worker-029,revise,3.0,schemas/af_scc_c0_vacuum.yaml#b2ab6acb2bbe#repair-candidate-verify,AF-SCC-C0-VAC-GEN,True,True,True,True,False,True,2026-09-12T01:12:24+08:00,2026-09-12T01:12:24+08:00,0.3,reviewed_sha256,,,,
F2b-repair-verify-worker-098.json,True,worker-098,accept,4.5,F2b,AF-SCC-C0-VAC-GEN,True,False,False,False,True,True,,2026-09-12T00:37:45+08:00,,,,,,
F2b-rev12-069.json,True,worker-069,revise,3.5,F2b,AF-SCC-C0-VAC-GEN,True,False,False,False,True,True,,2026-09-12T00:47:54+08:00,,,,,,
F2b-rev13-containment-worker-017.json,True,worker-017,revise,3.0,F2b,AF-SCC-C0-VAC-GEN,True,True,True,True,True,True,2026-09-12T01:02:08+08:00,2026-09-12T01:02:08+08:00,0.2,artifact_sha256;reviewed_sha256,,,,
F2b-rev13-full-090.json,True,worker-090,accept,4.0,F2b,AF-SCC-C0-VAC-GEN,True,True,True,True,True,True,2026-09-12T01:08:56.691317+08:00,2026-09-12T01:08:56+08:00,-0.0,reviewed_sha256,False,,,"""Independent, mechanized full-schema verification of F2b AF-SCC-C0-VAC-GEN rev13 at b2ab6acb2bbe under FROZEN rev29 815e08079aef: pins/mirror, binding chain, vocabulary, class boundary and conclusion "
F2b-rev29-containment-rebase-worker-066.json,True,worker-066,revise,2.5,schemas/af_scc_c0_vacuum.yaml#b2ab6acb2bbe7f86903e4d41082a4aa4ff19149d5d6fc7206aad5aa861b4501c#containment-rebase,AF-SCC-C0-VAC-GEN,True,True,True,True,False,True,2026-09-12T01:01:15+08:00,2026-09-12T01:01:15+08:00,1.0,reviewed_sha256,,,,
F2b-rev30-h2-direction-053.json,True,worker-053,revise,3.0,"staged rev30 F2b carriers (candidate-level, non-canonical)",AF-SCC-C0-VAC-GEN,True,False,False,False,False,True,2026-09-12T01:26:00+08:00,2026-09-12T01:15:56+08:00,-603.1,,,,,
F2b-review-022-rev12.json,True,worker-022,revise,3.5,F2b,AF-SCC-C0-VAC-GEN,True,False,False,False,True,True,2026-09-12T00:41:16+08:00,2026-09-12T00:41:16+08:00,0.9,,,,,
F2b-review-030-addendum.json,True,worker-030,,,null,AF-SCC-C0-VAC-GEN,True,False,False,False,True,True,2026-09-12T00:25:00+08:00,2026-09-12T00:23:51+08:00,-68.5,,,,,
F2b-review-030.json,True,worker-030,accept,4.0,F2b,AF-SCC-C0-VAC-GEN,True,False,False,False,True,True,2026-09-12T00:22:00+08:00,2026-09-12T00:22:07+08:00,7.9,,,,,"""full_schema_independent_review"""
F2b-review-034-repin.json,True,worker-034,revise,3.0,AF-SCC-C0-VAC-GEN,,True,False,False,False,True,True,2026-09-12T00:44:03+08:00,2026-09-12T00:44:02+08:00,-0.0,,,,,
F2b-review-034.json,True,worker-034,revise,3.0,AF-SCC-C0-VAC-GEN,,True,False,False,False,True,True,2026-09-12T00:21:55+08:00,2026-09-12T00:21:59+08:00,4.9,,,,,
F2b-review-07.json,True,deepseek-flash-07,revise,3,AF-SCC-C0-VAC-GEN,,True,False,False,False,True,True,2026-09-12T00:32:00+08:00,2026-09-12T00:26:33+08:00,-326.6,,,,,
F2b-review-088.json,True,worker-088,revise,3.5,F2b,AF-SCC-C0-VAC-GEN,True,False,False,False,True,True,2026-09-12T00:52:30+08:00,2026-09-12T00:51:55+08:00,-34.6,,,,,
F2b-review-16-r2.json,True,,revise,4.0,F2,,True,False,False,False,True,True,,2026-09-11T23:34:09+08:00,,,,,,
F2b-review-16-r3.json,True,,accept,4.5,F2,,True,False,False,False,True,True,,2026-09-11T23:36:33+08:00,,,,,,
F2b-review-16.json,True,deepseek-flash-16,revise,3.0,F2,,True,False,False,False,True,True,,2026-09-11T23:30:15+08:00,,,,,,
F2b-review-17-current.json,True,deepseek-flash-17,accept,4,AF-SCC-C0-VAC-GEN,,True,False,False,False,True,True,2026-09-12T00:22:10+08:00,2026-09-12T00:22:10+08:00,0.2,,,,,
F2b-review-17-rev12.json,True,deepseek-flash-17,revise,3.0,F2b,AF-SCC-C0-VAC-GEN,True,False,False,False,True,True,2026-09-12T00:43:00+08:00,2026-09-12T00:41:30+08:00,-89.4,,,,,
F2b-review-18.json,True,deepseek-flash-18,revise,3,AF-SCC-C0-VAC-GEN,,True,False,False,False,True,True,2026-09-11T23:52:00+08:00,2026-09-11T23:48:35+08:00,-204.7,,,,,
F2b-review-21.json,True,deepseek-flash-21,inconclusive,3.5,F2b,,True,False,False,False,False,True,2026-09-12T00:23:29+08:00,2026-09-12T00:23:29+08:00,0.9,,,,,
F2b-review-22.json,True,deepseek-flash-22,inconclusive,2.5,F2b,,True,False,False,False,True,True,2026-09-12T00:22:10+08:00,2026-09-12T00:23:09+08:00,59.5,,,,,
F2b-review-lead-audit-r2.json,True,astra-lead-audit,revise,4.0,F2b,,True,False,False,False,True,True,2026-09-12T00:25:15+08:00,2026-09-12T00:25:15+08:00,0.3,,,,,
F2b-review-lead-audit.json,True,lead-audit,accept,4.0,F2b,,True,False,False,False,True,True,2026-09-11T23:27:56+08:00,2026-09-12T00:07:29+08:00,2373.9,,,,,
F2b-review-rev13-052.json,True,worker-052,accept,4.0,F2b,AF-SCC-C0-VAC-GEN,True,True,True,True,True,True,,2026-09-12T01:11:15+08:00,,reviewed_sha256,True,False,,
F2b-review-rev13-085.json,True,worker-085,revise,3.5,F2b,AF-SCC-C0-VAC-GEN,True,True,True,True,True,True,,2026-09-12T01:11:45+08:00,,reviewed_sha256,,,,
F2b-review-rev13-worker-071.json,True,worker-071,accept,4,F2b,AF-SCC-C0-VAC-GEN,True,True,True,True,True,True,2026-09-12T01:10:40+08:00,2026-09-12T01:10:18+08:00,-21.3,reviewed_mirror_sha256;reviewed_sha256,,,,
F2b-review-rev27-a.json,True,worker-015,revise,3.5,F2b,AF-SCC-C0-VAC-GEN,True,False,False,False,True,True,2026-09-12T00:52:30+08:00,2026-09-12T00:51:36+08:00,-53.4,,,,,
F2b-review-rev27-b.json,True,worker-035,revise,3.5,F2b,AF-SCC-C0-VAC-GEN,True,False,False,False,True,True,2026-09-12T00:55:14+08:00,2026-09-12T00:55:40+08:00,26.6,,,,,
F2b-review-rev29-053.json,True,worker-053,revise,3.5,F2b@b2ab6acb2bbe (FROZEN rev29 815e0807),AF-SCC-C0-VAC-GEN,True,True,True,True,False,True,2026-09-12T01:05:44+08:00,2026-09-12T01:05:46+08:00,2.9,artifact_sha256;reviewed_sha256,,,,
F2b-review-rev29-075.json,True,worker-075,revise,3.5,F2b,AF-SCC-C0-VAC-GEN,True,True,True,True,True,True,2026-09-12T01:03:36+08:00,2026-09-12T01:03:36+08:00,0.6,artifact_sha256;reviewed_sha256,,,,
F2b-review-worker-001.json,True,worker-001,accept,4.0,schemas/af_scc_c0_vacuum.yaml#1bb78ce9b3572cdac229ad7623ce96908bf4f08dc62c3c6264d97b17c0355508,AF-SCC-C0-VAC-GEN,True,False,False,False,True,True,,2026-09-12T00:20:04+08:00,,,,,,
F2b-review-worker-018-rev13.json,True,worker-018,revise,3.0,schemas/af_scc_c0_vacuum.yaml#b2ab6acb2bbe7f86903e4d41082a4aa4ff19149d5d6fc7206aad5aa861b4501c,AF-SCC-C0-VAC-GEN,True,True,True,True,True,True,2026-09-12T01:05:30+08:00,2026-09-12T01:04:09+08:00,-80.9,artifact_sha256,,,,
F2b-review-worker-072-rev29.json,True,worker-072,revise,3.0,F2b,AF-SCC-C0-VAC-GEN,True,True,True,True,True,True,2026-09-12T01:10:13+08:00,2026-09-12T01:14:54+08:00,281.1,reviewed_sha256,True,,2026-09-12T01:14:51+08:00,
F2b-softflag-disposition-review.json,True,astra-lead-audit,accept,4.0,null,AF-SCC-C0-VAC-GEN,True,False,False,False,False,True,2026-09-12T00:14:00+08:00,2026-09-12T00:12:05+08:00,-114.1,,,,,"""class_separation_softflags_only"""
F2b-vocab-alias-041.json,True,worker-041,revise,3.5,reviews/F2b-review-rev29-075.json#HF-075-F2b-VOCAB,AF-SCC-C0-VAC-GEN,True,True,True,True,True,True,2026-09-12T01:26:00+08:00,2026-09-12T01:17:01+08:00,-538.0,reviewed_sha256,,,,
F2b-vocab-binding-adjudication-worker-066.json,True,worker-066,revise,3.0,reviews/F2b-review-rev29-075.json#HF-075-F2b-VOCAB,AF-SCC-C0-VAC-GEN,True,False,False,False,False,True,2026-09-12T01:09:00+08:00,2026-09-12T01:06:55+08:00,-124.6,,,,,
G-F0-final-verify-r2.json,True,astra-lead-audit,accept,4.0,F0,,False,False,False,False,False,True,2026-09-12T00:50:20+08:00,2026-09-12T00:50:20+08:00,0.1,,,,,
G-F0-final-verify.json,True,astra-lead-audit,revise,3.5,F0,,False,False,False,False,False,True,2026-09-12T00:35:21+08:00,2026-09-12T00:35:21+08:00,0.5,,,,,"""closing gate verification of F0 rev5 at the declared canonical path; not a fresh full-content review"""
G-FORM-evidence-collision-086.json,True,worker-086,revise,2.5,"F1,F2a,F2b",AF-WCC-VAC-GEN,False,False,False,False,False,True,2026-09-12T00:42:09+08:00,2026-09-12T00:43:09+08:00,60.8,,,,,"""why the three rev12 schemas declare consistency_evidence_sha256 675a99d0 while the canonical path measures 9e335e9b; whether the declared bytes are reproducible, whether the declaration is content-st"
G-FORM-final-verify-r2.json,True,astra-lead-audit,revise,3.5,"F1,F2a,F2b",,False,False,False,False,False,True,2026-09-12T00:50:20+08:00,2026-09-12T00:50:20+08:00,0.1,,,,,
G-FORM-final-verify-r3.json,True,astra-lead-audit,,,null,,False,False,False,False,True,True,2026-09-12T01:18:00+08:00,2026-09-12T01:19:18+08:00,79.0,,,,,
G-FORM-final-verify.json,True,astra-lead-audit,revise,3.5,"F1,F2a,F2b",,False,False,False,False,False,True,2026-09-12T00:35:21+08:00,2026-09-12T00:35:21+08:00,0.5,,,,,"""closing gate verification: independent re-measurement of the rev27 machine defects + coverage adjudication at one instant; not a fresh 26-field structural pass per class"""
G-FORM-r3-bindings-worker-063.json,True,worker-063,revise,3.0,G-FORM-final-verify-r3,AF-WCC-VAC-GEN;AF-SCC-C2-VAC-GEN;AF-SCC-C0-VAC-GEN,False,False,False,False,False,True,2026-09-12T01:21:49.700376+08:00,2026-09-12T01:21:49+08:00,-0.0,,,,,
G-FORM-rev12-binding-086.json,True,worker-086,revise,2.5,"F1,F2a,F2b",AF-WCC-VAC-GEN,False,False,False,False,False,True,2026-09-12T00:36:02+08:00,2026-09-12T00:36:02+08:00,0.8,,,,,"""class-contract pointer resolution, declared-hash agreement, consistency-evidence pin, alias-aware class-identity recheck, duplicate-key scan, accept census; schema content, quantifier semantics and p"
G-FORM-tooling-review-lead-audit.json,True,lead-audit,reject,2.0,G-FORM,,False,False,False,False,True,True,2026-09-11T23:27:56+08:00,2026-09-11T23:27:56+08:00,0.3,,,,,
G-FORM-visdir-residual-086.json,True,worker-086,accept,4.0,F1,AF-WCC-VAC-GEN,False,False,False,False,False,True,2026-09-12T01:00:38+08:00,2026-09-12T01:00:38+08:00,0.4,,,,,"""REC-12 item 3 direction leg only: F1 variant-SET / whole-vs-tail strictness at rev13, CH cross-check, variant re-base state, exhaustive residual census. Not a full-schema content review of F1, F2a or"
G-NUM-protocol-r4-adjudication.json,True,astra-lead-audit,accept,4.5,G-NUM-protocol,AF-WCC-SCALAR-SPH,False,False,False,False,True,True,2026-09-12T00:55:41+08:00,2026-09-12T00:55:41+08:00,0.5,,,,,
G-NUM-protocol-review-rev1-advisory.json,True,astra-lead-audit,revise,4.0,G-NUM-protocol,,False,False,False,False,True,True,2026-09-12T00:07:00+08:00,2026-09-12T00:19:41+08:00,761.1,,,,,
G-NUM-protocol-review.json,True,astra-lead-audit,accept,4.5,G-NUM-protocol,AF-WCC-SCALAR-SPH,False,False,False,False,True,True,2026-09-12T00:20:00+08:00,2026-09-12T00:19:58+08:00,-1.4,,,,,
L0-conditional-review-16.json,True,deepseek-flash-16,revise,3.5,L0,,False,False,False,False,True,True,,2026-09-11T23:33:41+08:00,,,,,,
L0-freeze-reconciliation.json,True,astra-lead-literature,,,null,,False,False,False,False,True,True,2026-09-12T00:44:46+08:00,2026-09-12T00:45:09+08:00,23.5,,,,,
L0-gate-adjudication-lead-literature-L10.json,True,astra-lead-literature,,,null,GLOBAL,False,False,False,False,True,True,2026-09-12T01:09:49+08:00,2026-09-12T01:10:02+08:00,13.1,,,,,
L0-hf02-staged-repair-025.json,True,worker-025,revise,3.5,L0,,False,False,False,False,False,True,2026-09-12T00:49:30+08:00,2026-09-12T00:50:14+08:00,44.9,,,,,
L0-review-011-rev4.json,True,worker-011,revise,3.0,L0,,False,False,False,False,True,True,2026-09-12T00:54:50+08:00,2026-09-12T00:54:50+08:00,0.6,,,,,
L0-review-011.json,True,worker-011,accept,4.0,L0,AF-SCC-C0-VAC-GEN,True,False,False,False,True,True,2026-09-12T00:25:00+08:00,2026-09-12T00:26:22+08:00,82.6,,,,,
L0-review-032.json,True,worker-032,,,null,,False,False,False,False,True,True,2026-09-12T00:22:21+08:00,2026-09-12T00:22:21+08:00,0.5,,,,,
L0-review-075-rev3.json,True,worker-075,accept,4.0,L0,,False,False,False,False,True,True,,2026-09-12T00:49:30+08:00,,,,,,
L0-review-093.json,True,worker-093,revise,3.5,L0,AF-WCC-VAC-GEN;AF-SCC-C2-VAC-GEN;AF-SCC-C0-VAC-GEN;AF-WCC-SCALAR-SPH,False,False,False,False,True,True,,2026-09-12T00:37:45+08:00,,,,,,
L0-review-17-current.json,True,deepseek-flash-17,revise,3.5,L0,GLOBAL,False,False,False,False,True,True,,2026-09-12T00:33:31+08:00,,,,,,
L0-review-17.json,True,deepseek-flash-17,revise,2.5,L0,,False,False,False,False,True,True,,2026-09-11T23:46:52+08:00,,,,,,
L0-review-18-current.json,True,deepseek-flash-18,revise,3.0,L0,,False,False,False,False,True,True,2026-09-12T00:25:59+08:00,2026-09-12T00:25:59+08:00,0.9,,,,,
L0-review-18-rev3.json,True,deepseek-flash-18,revise,3.0,L0,,False,False,False,False,True,True,2026-09-12T00:52:30+08:00,2026-09-12T00:48:01+08:00,-268.8,,,,,
L0-review-19.json,True,deepseek-flash-19,accept,4.0,L0:ledger/citation_audit.csv#315c19145065,,False,False,False,False,True,True,2026-09-12T00:32:30+08:00,2026-09-12T00:33:07+08:00,37.7,,,,,
L0-review-21.json,True,deepseek-flash-21,revise,3.0,L0,,False,False,False,False,True,True,2026-09-12T00:23:29+08:00,2026-09-12T00:23:29+08:00,0.9,,,,,
L0-review-22.json,True,deepseek-flash-22,revise,2.0,L0,,False,False,False,False,True,True,2026-09-12T00:22:10+08:00,2026-09-12T00:23:27+08:00,77.1,,,,,
L0-review-final-verify.json,True,astra-lead-audit,,,null,,False,False,False,False,True,True,2026-09-12T01:18:00+08:00,2026-09-12T01:18:00+08:00,0.1,,,,,
L0-review-lead-audit-r2.json,True,astra-lead-audit,revise,3.0,L0,,False,False,False,False,True,True,2026-09-12T00:25:15+08:00,2026-09-12T00:25:15+08:00,0.3,,,,,
L0-review-lead-audit.json,True,lead-audit,revise,3.0,L0,,False,False,False,False,True,True,2026-09-11T23:27:56+08:00,2026-09-11T23:46:33+08:00,1117.9,,,,,
L0-review-rev3-final.json,True,astra-lead-literature,,,null,,False,False,False,False,True,True,2026-09-12T00:53:10+08:00,2026-09-12T00:51:32+08:00,-97.2,,,,,
L0-review-worker-001.json,True,worker-001,revise,3.5,ledger/theorems.jsonl#ce42d205e7617e3a032c109b24a00b57c7c6b104f37dad5125745af15deebd72,,False,False,False,False,True,True,2026-09-12T00:28:00+08:00,2026-09-12T00:28:17+08:00,17.9,,,,,
L0-review-worker-005-rev3.json,True,worker-005,revise,3.0,L0,,False,False,False,False,True,True,2026-09-12T00:52:00+08:00,2026-09-12T00:51:13+08:00,-46.9,,,,,
L0-review-worker-006-superseded-ce42d205.json,True,worker-006,revise,2.5,L0,AF-WCC-VAC-GEN;AF-SCC-C2-VAC-GEN;AF-SCC-C0-VAC-GEN;AF-WCC-SCALAR-SPH,False,False,False,False,True,True,2026-09-12T00:25:25+08:00,2026-09-12T00:32:33+08:00,429.0,,,,,
L0-review-worker-006.json,True,worker-006,accept,4.0,L0,AF-WCC-VAC-GEN;AF-SCC-C2-VAC-GEN;AF-SCC-C0-VAC-GEN;AF-WCC-SCALAR-SPH,False,False,False,False,True,True,2026-09-12T00:32:33+08:00,2026-09-12T00:32:33+08:00,1.0,,,,,
L0-review-worker-079.json,True,worker-079,accept,4.0,L0,,False,False,False,False,True,True,,2026-09-12T01:03:41+08:00,,,,,,
L1-gate-adjudication-lead-literature-L11.json,True,astra-lead-literature,,,null,GLOBAL,False,False,False,False,True,True,2026-09-12T01:14:30+08:00,2026-09-12T01:15:01+08:00,31.2,,,,,
L1-identity-audit-025.json,True,worker-025,,,null,,False,False,False,False,False,True,2026-09-12T01:22:00+08:00,2026-09-12T01:15:51+08:00,-368.1,,,,,
L1-locator-adjudication-025.json,True,worker-025,revise,3.0,L1,AF-WCC-VAC-GEN;AF-SCC-C2-VAC-GEN;AF-SCC-C0-VAC-GEN;AF-WCC-SCALAR-SPH,False,False,False,False,False,True,2026-09-12T01:02:00+08:00,2026-09-12T01:02:39+08:00,39.9,,,,,
L1-review-032-full.json,True,worker-032,accept,4.0,L1,AF-WCC-VAC-GEN;AF-SCC-C2-VAC-GEN;AF-SCC-C0-VAC-GEN;AF-WCC-SCALAR-SPH,False,False,False,False,True,True,2026-09-12T01:26:00+08:00,2026-09-12T01:22:15+08:00,-224.5,,,,,
L1-spotcheck-049.json,True,worker-049,inconclusive,4.0,ledger/citation_audit.csv#sha256:315c19145065,,False,False,False,False,True,True,2026-09-12T00:38:25+08:00,2026-09-12T00:38:25+08:00,1.0,,,,,"""12 sampled rows only; spot check #5 at this hash, third at this hash after worker-07 and worker-086"""
L1-spotcheck-077.json,True,worker-077,accept,4.0,ledger/citation_audit.csv,GLOBAL,False,False,False,False,False,True,2026-09-12T00:31:34+08:00,2026-09-12T00:31:41+08:00,7.9,,,,,
L1-spotcheck-09.json,True,worker-009,revise,3,null,,False,False,False,False,True,True,2026-09-12T00:23:34+08:00,2026-09-12T00:23:34+08:00,0.7,,,,,
L1-spotcheck-10.json,True,deepseek-flash-10,accept,4.0,ledger/citation_audit.csv,AF-WCC-VAC-GEN;AF-SCC-C2-VAC-GEN;AF-SCC-C0-VAC-GEN;AF-WCC-SCALAR-SPH,False,False,False,False,False,True,2026-09-12T01:17:30+08:00,2026-09-12T01:17:26+08:00,-3.7,,,,,"""the 8 sampled rows' evidence_excerpt/metadata support at the pinned ledger hash only; not a verdict on the locator column, not a class-binding adjudication, not G-LIT"""
L1-spotcheck-11.json,True,,,,null,,False,False,False,False,True,True,2026-09-11T23:42:00+08:00,2026-09-11T23:33:38+08:00,-502.0,,,,,
N0-pin-split-adjudication-worker-081.json,True,worker-081,revise,3.5,N0,AF-WCC-SCALAR-SPH,False,False,False,False,True,True,2026-09-12T00:58:18+08:00,2026-09-12T00:58:18+08:00,0.5,,,,,
N0-review-final-verify.json,True,astra-lead-audit,revise,3.5,N0,,False,False,False,False,True,True,2026-09-12T00:50:20+08:00,2026-09-12T00:50:20+08:00,0.1,,,,,
N0-review-lead-audit.json,True,lead-audit,revise,3.5,N0,,False,False,False,False,True,True,2026-09-11T23:32:31+08:00,2026-09-11T23:32:31+08:00,0.7,,,,,
N0-review-worker-012.json,True,worker-012,accept,4.0,numerics/results/flat_wave_convergence_rev3.json#da7c360719950f7ef6be2624391dee464f8c818a0be74ec44f0f8c70d2b28ac3,AF-WCC-SCALAR-SPH,False,False,False,False,True,True,2026-09-12T00:55:26+0800,2026-09-12T00:55:26+08:00,0.9,,,,,
N0-review-worker-042.json,True,worker-042,revise,3.5,N0,AF-WCC-SCALAR-SPH,False,False,False,False,True,True,2026-09-12T00:52:59+08:00,2026-09-12T00:52:59+08:00,0.9,,True,,,
N0-stoprule-closure-review-worker-017.json,True,worker-017,accept,4.0,numerics/protocol/lifecycle08_stoprule_closure_verify.json,AF-WCC-SCALAR-SPH,False,False,False,False,True,True,,2026-09-12T01:15:50+08:00,,,,,,
SET-STRENGTH-REPAIR-030.json,True,worker-030,accept,4.5,artifacts/worker-024/set_strength_repair (W024-SET-STRENGTH-REPAIR-01),AF-WCC-VAC-GEN,False,False,False,False,False,True,2026-09-12T01:20:29+08:00,2026-09-12T01:20:42+08:00,13.7,,,,,"""Independent non-author verification of the unfrozen SET-strength repair candidate at frozen rev29 pins (registry 6bac9adea19e, SET delta 64b8d6394a04, live checker c471da4b7be9, FROZEN 815e08079aef, "
W019-rev13-preflight-review.json,True,worker-019,revise,4.0,"F1@d9cebb9404b2, F2a@e9a27996dfd3, F2b@b2ab6acb2bbe (rev13, FROZEN rev29 815e08079aef)",AF-WCC-VAC-GEN;AF-SCC-C2-VAC-GEN;AF-SCC-C0-VAC-GEN,False,False,False,False,False,True,2026-09-12T00:59:27+08:00,2026-09-12T00:59:27+08:00,0.9,,,,,
W028-F1F2A-INTERNAL-CONSISTENCY-01.json,True,worker-028,accept,4.0,artifacts/worker-028/f1f2a_internal_consistency_01/report.json#7d1c1e47e54d#internal-consistency,AF-WCC-VAC-GEN,False,False,False,False,False,True,2026-09-12T01:22:00+08:00,2026-09-12T01:22:07+08:00,7.9,,,,,
W048-GFORM-COVERAGE-RECOUNT-01.json,True,worker-048,revise,3.5,research_map/astra_lifecycle.py#957c61e3eb0e5002,AF-WCC-VAC-GEN,False,False,False,False,False,True,2026-09-12T01:12:00+08:00,2026-09-12T01:10:02+08:00,-117.3,,,,,"""Independent recount of at-pin review coverage for F1/F2a/F2b at schemas d9cebb9404b2 / e9a27996dfd3 / b2ab6acb2bbe under FROZEN rev29 815e08079aef, reconciled against pass-06 lifecycle_20260912-01011"
W078-REC12-acceptance-078.json,True,worker-078,accept,4.0,artifacts/formulation/FROZEN.json#815e08079aef,,False,False,False,False,False,True,2026-09-12T01:00:01+08:00,2026-09-12T01:00:01+08:00,0.9,,,,,"""astra-life05-evidence-binding-repair acceptance (four card items) at the measured rev13/rev29 pins"""
W090-A1-DETECTOR-PIN-RESTORATION-01.json,True,worker-090,accept,4.0,A1,AF-WCC-VAC-GEN;AF-SCC-C2-VAC-GEN;AF-SCC-C0-VAC-GEN,False,False,False,False,False,True,2026-09-12T01:14:43+08:00,2026-09-12T01:14:43+08:00,0.5,,,,,"""Independent read-only re-measurement of the CF-29 detector-write restoration state: live bytes vs the active frozen pin c266dbecaa87 vs the voided write e36b0d644ca75b1e; byte-identity of the declare"
closefind-verify-094.json,True,worker-094,revise,3.5,F0,,False,False,False,False,False,True,2026-09-12T00:38:38+08:00,2026-09-12T00:38:38+08:00,0.3,,,,,
convergence-15-rev11.json,True,deepseek-flash-15,revise,3.5,null,AF-SCC-C2-VAC-GEN,False,False,False,False,True,True,2026-09-12T00:22:45+08:00,2026-09-12T00:22:45+08:00,0.2,,,,,
convergence-15-rev9.json,True,deepseek-flash-15,revise,3.5,null,AF-SCC-C2-VAC-GEN,False,False,False,False,True,True,2026-09-12T00:16:30+08:00,2026-09-12T00:15:47+08:00,-42.1,,,,,
convergence-15.json,True,deepseek-flash-15,revise,3.0,null,AF-SCC-C2-VAC-GEN,False,False,False,False,True,True,2026-09-12T00:10:00+08:00,2026-09-12T00:08:49+08:00,-70.2,,,,,
convergence-16.json,True,worker-16,,,null,,False,False,False,False,True,True,2026-09-12T01:12:00+08:00,2026-09-12T01:06:55+08:00,-304.1,,,,,
convergence-18.json,True,deepseek-flash-18,,,null,,False,False,False,False,True,True,2026-09-12T00:12:39+08:00,2026-09-12T00:12:39+08:00,0.7,,,,,
flash-13-N0-rev3-verdict.json,True,deepseek-flash-13,accept,4.0,N0,AF-WCC-SCALAR-SPH,False,False,False,False,True,True,,2026-09-12T00:57:34+08:00,,,,,,
heldout10-thirdparty-repl-worker-092.json,True,worker-092,accept,4.0,FORM-HELDOUT-10,,False,False,False,False,False,True,2026-09-12T01:20:52+08:00,2026-09-12T01:20:52+08:00,0.7,,,,,
repin-verify-094.json,True,worker-094,revise,3.0,F0,,False,False,False,False,True,True,2026-09-12T00:45:13+08:00,2026-09-12T00:45:13+08:00,0.8,,,,,
w063-f2b-rev12-bindchain.json,True,worker-063,revise,3.0,F2b,AF-SCC-C0-VAC-GEN,True,False,False,False,False,True,,2026-09-12T00:42:44+08:00,,,,,,
w063-l0-scope-adjudication.json,True,worker-063,inconclusive,2.0,L0,AF-SCC-C2-VAC-GEN,False,False,False,False,False,True,2026-09-12T00:50:48+08:00,2026-09-12T00:50:58+08:00,10.6,,,,,"""Adjudicates only whether the 8 two-id class_ids rows (D-004, D-005, T-303, T-305, T-402, T-515, T-526, T-528) constitute class leakage under HF-02, and prices the repair. Does not grade L0 content, l"
