citation_id,bibkey,title,authors,year,venue,doi,arxiv_id,url,status,resolver_result,verification_method,evidence_type,fetched_at,http_status,exact_locator,evidence_url,elided_quote,mirror_of,evidence_excerpt,used_by_theorems,class_mapping,assessment,verdict,reviewer,locator_result,theorem_ref,theorem_exact,regularity_class,class_ids,c0_or_c2,what_it_does_not_prove,falsifier,raw_sha256,evidence_ref
W09-025,ringstrom2009gowdy,Strong cosmic censorship in T^3-Gowdy spacetimes,Hans Ringstrom,2009,"Annals of Mathematics (2) 170(3), 1181-1240 (2009)",10.4007/annals.2009.170.1181,,https://api.openalex.org/works/doi:10.4007/annals.2009.170.1181,verified-api,,"openalex-api (no open full text located; KTH DiVA unreachable, no arXiv version found)",abstract-reconstruction,2026-09-11T23:33:30+08:00,200,,,,,"OpenAlex abstract: '... Here, we prove strong cosmic censorship in the class of T^3-Gowdy spacetimes. In a previous paper, we introduced a set G_ic of smooth initial data and proved that it is open in the C^1 x C^0-topology. The solutions corresponding to initial data in G_ic have the following properties. First, the MGHD is C^2-inextendible. Second, ... the Kretschmann scalar is unbounded along any causal curve that ends on the singularity. The purpose of the present paper is to prove that G_ic is dense in the C^1-topology.'",T-520;T-517,,,verified-metadata+abstract (P5),deepseek-flash-09,"OpenAlex HTTP 200: DOI 10.4007/annals.2009.170.1181 -> Ann. of Math. 170(3):1181-1240 (2009), title/author/pages match. No arXiv version found; KTH DiVA record unreachable from this sandbox (connection timeout); full text not read.",abstract-level (numbered theorem not extracted),"SCC proved in T^3-Gowdy: the generic set G_ic (open in C^1 x C^0 from the earlier paper) is dense in C^1, and its solutions have C^2-inextendible MGHD; the Kretschmann scalar is unbounded along causal curves ending on the singularity.","C^2-inextendibility (vacuum, T^3-Gowdy symmetry). This is a VACUUM C2-positive result, but in a symmetry class with two Killing fields, not the asymptotically flat rotating class.",AF-SCC-OTHER-MODELS (symmetry-restricted vacuum; not AF-SCC-C2-VAC-GEN),C2: TRUE for generic T^3-Gowdy vacuum data. It must not be transferred to AF-SCC-C2-VAC-GEN: the class file's T-401 already states the AF vacuum C2 theorem is not established.,"(i) not asymptotically flat (T^3-Gowdy, compact); (ii) two Killing fields, so far from generic vacuum; (iii) nothing about C0 SCC; (iv) no WCC claim.","A page check shows the generic set is not dense in the stated topology, or the C^2-inextendibility statement is weaker than the abstract suggests.",bdb3b9aea25676840ba0fecb4d377979,artifacts/worker-09/sources/openalex_ringstrom2009.json
W09-026,dafermos2018rough,Rough initial data and the strength of the blue-shift instability on cosmological black holes with Lambda > 0,Mihalis Dafermos; Yakov Shlapentokh-Rothman,2018,"arXiv:1805.08764; Classical and Quantum Gravity 35(19), 195010 (2018)",,1805.08764,https://arxiv.org/abs/1805.08764,verified-primary,,arxiv-abs-page + ar5iv full text,theorem-statement,2026-09-11T23:33:30+08:00,200,,,,,"Theorem 1.1: 'Consider a subextremal Reissner-Nordstrom-de Sitter spacetime, or more generally, Kerr-Newman-de Sitter spacetime M~. For generic initial data (Psi, Psi') with finite local energy along Sigma~, the resulting solution psi of (4) in D^+(Sigma~) has infinite local energy along hypersurfaces intersecting transversally the Cauchy horizon CH+, i.e. psi in particular fails to extend H^1_loc around any point of CH+.'",T-508,,,verified-theorem-level (P5),deepseek-flash-09,"arXiv abs HTTP 200, 1805.08764 -> CQG 35(19):195010 (2018), title/authors match. ar5iv full text HTTP 200 (736,477 bytes); Theorem 1.1 read from cache.","Theorem 1.1 (main); see also Theorem 3.1, Theorem 5.1, Propositions 3.1/5.1/5.2","For generic finite-local-energy initial data on subextremal RN-dS (or KN-dS), the linear wave solution has infinite local energy across CH+ and fails to be H^1_loc near any CH+ point.",Linear wave equation on a FIXED cosmological black-hole background; H^1_loc obstruction. Not a nonlinear SCC theorem.,AF-SCC-OTHER-MODELS,Neither C0 nor C2: it is a linear H^1 instability statement on a fixed background with Lambda>0. It shows rough data restores the blue-shift instability that fails for smooth data in the Lambda>0 setting (cf. T-507).,"(i) fixed background (no backreaction); (ii) Lambda>0 cosmological setting, not AF; (iii) linear only; (iv) no nonlinear C0/C2 verdict.","A page check shows the genericity is in a class narrower than claimed, or the H^1 obstruction is only on a subset of CH+.",89b96fb82e687508bbf61e47b2326cc2,artifacts/worker-09/sources/full2_1805.08764.html; artifacts/worker-09/extracted/theorems/1805.08764.txt
W09-027,rossetti2025scc,Strong cosmic censorship for the spherically symmetric Einstein-Maxwell-charged scalar field system,Filipe Rossetti,2025,"Annales Henri Poincare 26, 675-753 (2025); arXiv:2309.14420",10.1007/s00023-024-01454-x,2309.14420,https://arxiv.org/abs/2309.14420,verified-primary,,"arxiv-abs-page + complete arXiv HTML (2,909,737 bytes)",theorem-statement,2026-09-11T23:33:30+08:00,200,,,,,"Theorem 5.22 (A C^0 extension of g and phi): '... the functions r_V, Omega^2_V and phi_V admit a continuous extension ...'. Theorem 6.1 (A sufficient condition to prevent mass inflation): under s > K_- and rho = K_-/K_+ < 2, |varpi|(u,v) <= C. Theorem 6.6 (An H^1_loc extension): '... there exists a continuous extension of the metric g ... with Christoffel symbols in L^2(D) and such that phi in H^1(D).' Corollary 6.7: pull-backed scalar field in H^1_loc and Christoffel symbols in L^2_loc.",T-519;D-004,,,verified-theorem-level (P5),deepseek-flash-09,"arXiv abs HTTP 200, 2309.14420 -> Ann. Henri Poincare 26:675-753 (2025), DOI 10.1007/s00023-024-01454-x. Complete arXiv HTML (2,909,737 bytes); Theorems 4.1, 5.22, 6.1, 6.6 and Corollary 6.7 read from cache.",Theorem 4.1 (extension criterion); Theorem 5.22 (C0 extension); Theorem 6.1 (no-mass-inflation condition); Theorem 6.6 (H^1_loc extension); Corollary 6.7,"Under a no-mass-inflation condition (rho = K_-/K_+ < 2, s > K_-), the metric admits a continuous extension with Christoffel symbols in L^2_loc and the charged scalar in H^1_loc across the Cauchy horizon.","C0 metric + L^2_loc Christoffel + H^1_loc scalar - exactly the regularity territory of the 'continuous metric with square-integrable Christoffel symbols' version (ledger D-004), below C^1.",AF-SCC-OTHER-MODELS,"C0: extendible (to L^2 Christoffel/H^1 scalar). C2: not addressed. This is a model instantiation of the D-004 regularity class, not of the C2 class.","(i) not vacuum (Einstein-Maxwell-charged scalar, spherical symmetry); (ii) the extension is under a no-mass-inflation condition, not generic; (iii) no C2 statement; (iv) no WCC claim.","A page check shows the extension requires additional hypotheses absent from the ledger mapping, or that it is only local in a weaker sense than stated.",5b96baa22f5c129b5a9087ad6c84d989,artifacts/worker-09/sources/full2_2309.14420.html; artifacts/worker-09/extracted/theorems/2309.14420.txt
W09-028,luk2018jams,Weak null singularities in general relativity,Jonathan Luk,2018,"Journal of the American Mathematical Society 31(1), 1-63 (2018); arXiv:1311.4970",10.1090/jams/888,1311.4970,https://arxiv.org/abs/1311.4970,verified-api,,arxiv-abs-page + openalex-api (ledger SRC-022 had no arXiv id),abstract,2026-09-11T23:33:30+08:00,200,,,,,Abstract: 'We construct a class of spacetimes (without symmetry assumptions) satisfying the vacuum Einstein equations with singular boundaries on two null hypersurfaces intersecting in the future on a 2-sphere. The metric of these spacetimes extends continuously beyond the singularities while the Christoffel symbols fail to be square integrable in a neighborhood of any point on the singular boundaries. The construction shows moreover that the singularities are stable in a suitable sense.',T-303;D-004;T-402,,,verified-theorem-level (P6),deepseek-flash-09,"arXiv abs HTTP 200, 1311.4970 (v3, 2017) -> JAMS 31(1) (2018), DOI 10.1090/jams/888; full text HTTP 200 (1,628,868 bytes), Theorems 1/3/4 read from cache. The ledger's SRC-022 carried no arXiv identifier; 1311.4970 is supplied here.","Theorem 1 (main theorem, first version); Theorem 3 (continuous extension up to and beyond the singular boundaries); Theorem 4 (non-L^2 Christoffels under an integral condition); Theorem 5 (a priori estimates)","Thm 3: under Thm 2's assumptions the spacetime 'can be extended continuously up to and beyond the singular boundaries'. Thm 4: if the initial data satisfy an integrated non-degeneracy condition, 'the Christoffel symbols ... do not belong to L^2 in a neighborhood of any point' of the boundary. Remark 6 adds that whether the spacetime admits any other continuous extension is an open problem.","C0-extendible with non-L^2 connection (vacuum, no symmetry) - a special construction, not generic collapse.",AF-SCC-C2-VAC-GEN;AF-SCC-C0-VAC-GEN,C0: extendible for this constructed class. It does not decide C0 or C2 SCC for generic data; it shows the L^2-connection formulation can fail in vacuum.,"(i) not generic collapse (a constructed class); (ii) no complete AF exterior; (iii) does not decide C0 or C2 SCC; (iv) 'stable in a suitable sense' is not a genericity statement for AF data; (v) Remark 6: uniqueness of the continuous extension is explicitly left open, so this is not a uniqueness result.","A page check shows the singularities are C1-extendible, or the construction requires more symmetry than stated.",2a19acc772925279ad6462bc82bf2b75,artifacts/worker-09/sources/full4_1311.4970.html; artifacts/worker-09/sources/abs_1311.4970.html; artifacts/worker-09/extracted/theorems/1311.4970.txt
W09-029,cameron2025unique,On the uniqueness of continuous spacetime extensions in 1+1 dimensions with applications to weak null singularities,Peter Cameron; Jan Sbierski,2026,"arXiv:2511.13422 (v2, 23 Jun 2026); preprint",,2511.13422,https://arxiv.org/abs/2511.13422,verified-api,,arxiv-abs-page,abstract,2026-09-11T23:33:30+08:00,200,,,,,"Abstract: 'Motivated by weak null singularities in black hole interiors, we study 1+1 dimensional Lorentzian manifolds (M,g) which admit a continuous spacetime extension across a null boundary v=0 ... Firstly, we find that in general not even the C^0-structure of the extension is uniquely determined by the assumption that the metric extends continuously. However, we exhibit an interesting local-global relation ...'",T-306;D-002,,,verified-theorem-level (P6),deepseek-flash-09,"arXiv abs HTTP 200, 2511.13422 (v2, Jun 2026); full text HTTP 200 (1,471,931 bytes), Theorem 4.3 and Corollary 4.6 read from cache.",Theorem 4.3 (trichotomy for C0 extensions); Corollary 4.6 (local C0 equivalence for strongly spherically symmetric subextremal RN extensions); Corollary 2.3,"Thm 4.3: any C0 extension in which the limit p~ exists satisfies one of a list of alternatives (in particular the extension either extends continuously to the boundary or does not). Cor 4.6: for strongly spherically symmetric C0 extensions of subextremal RN across the Cauchy horizon, the extension is locally C0-equivalent to the standard one.",C0 extensions in 1+1 dimensions / strongly spherically symmetric reductions (model setting).,AF-SCC-C0-VAC-GEN (definitional support),"C0: the general C0-structure of an extension is NOT unique (abstract), while Cor 4.6 gives local C0 uniqueness in the strongly spherically symmetric RN class. Consequence for T-301/D-002: 'the extension exists' must not be conflated with 'the extension is unique'.",(i) 1+1 dimensions (and the spherically symmetric reduction) only; (ii) does not construct a 3+1 vacuum extension; (iii) no C2 statement; (iv) preprint.,"The published version restricts non-uniqueness to a measure-zero set, or Cor 4.6's hypotheses are shown not to cover the extensions T-301 constructs.",6d01c018894f025d621fd31b9132a291,artifacts/worker-09/sources/full4_2511.13422.html; artifacts/worker-09/sources/abs_2511.13422.html; artifacts/worker-09/extracted/theorems/2511.13422.txt
W09-030,luksbierski2016,Instability results for the wave equation in the interior of Kerr black holes,Jonathan Luk; Jan Sbierski,2016,"arXiv:1512.08259 (v2, 2016); Journal of Functional Analysis (per ledger SRC-066)",,1512.08259,https://arxiv.org/abs/1512.08259,verified-api,,arxiv-abs-page,abstract,2026-09-11T23:33:30+08:00,200,,,,,"Abstract: 'We prove that a large class of smooth solutions psi to the linear wave equation Box_g psi = 0 on subextremal rotating Kerr spacetimes which are regular and decaying along the event horizon become singular at the Cauchy horizon. More precisely, we show that assuming appropriate upper and lower bounds on the energy along the event horizon, the solution has infinite (non-degenerate) energy on any spacelike hypersurfaces intersecting the Cauchy horizon transversally.'",T-518;T-526 (supporting),,,verified-theorem-level (P6),deepseek-flash-09,"arXiv abs HTTP 200, 1512.08259 (v2, 2016); full text HTTP 200 (1,093,775 bytes), Theorem 1.2 (rough main) and Theorem 3.2 (precise bounds) read from cache.",Theorem 1.2 (rough version of main theorem); Theorem 3.2 (precise upper/lower bounds); Theorem 1.5 (McNamara / Dafermos-Shlapentokh-Rothman),"Thm 1.2: for a smooth solution of the linear wave equation in the interior of a subextremal Kerr spacetime with non-vanishing angular momentum, if the energy along the event horizon obeys polynomial upper and lower bounds (Thm 3.2), then the non-degenerate energy on any spacelike hypersurface intersecting the Cauchy horizon transversally is infinite.",Linear wave equation on fixed subextremal Kerr; energy/regularity obstruction at CH. Not a nonlinear SCC theorem.,AF-SCC-OTHER-MODELS;AF-SCC-C2-VAC-GEN (supporting),Neither endpoint: linear instability input on a fixed background; used to motivate the nonlinear non-Lipschitz results.,(i) fixed Kerr background; (ii) linear only; (iii) upper/lower bounds are assumptions; (iv) no C0/C2 verdict.,"The bounds are shown non-generic, or the infinite-energy statement is only along a subset of hypersurfaces.",2d30b68d5f7f8521ef3f992936ad7c4b,artifacts/worker-09/sources/abs_1512.08259.html
W09-031,gautam2024tails,Late-time tails and mass inflation for the spherically symmetric Einstein-Maxwell-scalar field system,Onyx Gautam,2024,"arXiv:2412.17927 (v1, 23 Dec 2024); preprint",,2412.17927,https://arxiv.org/abs/2412.17927,verified-api,,arxiv-abs-page,abstract,2026-09-11T23:33:30+08:00,200,,,,,"Abstract: 'We establish a decay result in the black hole exterior region of spherically symmetric solutions to the Einstein-Maxwell-scalar field system arising from compactly supported admissible data. Our result allows for large initial data, and it is the first decay statement for higher order derivatives of the scalar field. ... Luk--Oh (arXiv:1702.05715, arXiv:1702.05716) identify a generic class of initial data that produces C^2-f[uture-inextendibility] ...'",T-510;T-514 (supporting),,,verified-metadata+abstract (P6),deepseek-flash-09,"arXiv abs HTTP 200, 2412.17927 (v1, Dec 2024), title/author match ledger SRC-052.",abstract-level (numbered theorem not extracted at this checkpoint),"Decay in the exterior for large compactly supported admissible EM-scalar data, including higher derivatives; confirms the generic interior singularity picture of Luk-Oh.",Nonlinear EM-scalar in spherical symmetry; exterior decay + interior mass inflation context.,AF-SCC-OTHER-MODELS,Neither endpoint directly: a decay/regularity input that supports the model's C2-inextendibility chain. It must not be cited as a C2 theorem itself.,(i) not vacuum; (ii) exterior decay does not by itself prove CH behaviour; (iii) preprint; (iv) no C0/C2 verdict for AF vacuum.,"The decay hypotheses are shown to fail for the Luk-Oh generic class, or the higher-derivative statement is conditional in a way not carried in the mapping.",638e8911ead42d2888892b91c1be0fa1,artifacts/worker-09/sources/abs_2412.17927.html
W09-CTRL-1,CONTROL-wrong-doi,CONTROL: candidate DOI 10.4310/jdg/1519959623 tested and REJECTED (resolves to an unrelated paper),n/a (control),,,10.4310/jdg/1519959623,,https://api.openalex.org/works/doi:10.4310/jdg/1519959623,rejected-locator,,openalex-api,negative-control,2026-09-11T23:33:30+08:00,200,,,,,OpenAlex HTTP 200 for 10.4310/jdg/1519959623 returns title 'On the microlocal analysis of the geodesic X-ray transform with conjugate points' (JDG 2018) - NOT Sbierski's C0-inextendibility paper. The candidate was discarded and the correct DOI 10.4310/jdg/1518490820 used for W09-009.,,,,control-passed (method caught a wrong DOI),deepseek-flash-09,Mismatch: candidate DOI -> different title/authors.,n/a,n/a,n/a,n/a,n/a,n/a,"If the resolver had accepted this DOI, the locator check would be broken; it did not.",8f79dc49c151439041dc69bcc858bc0a,artifacts/worker-09/sources/openalex_sbierski2018.json
W09-CTRL-2,CONTROL-correct-doi,CONTROL: correct DOI 10.4310/jdg/1518490820 resolves to the exact Sbierski title,n/a (control),2018,Journal of Differential Geometry,10.4310/jdg/1518490820,1507.00601,https://api.crossref.org/works/10.4310/jdg/1518490820,verified-api,,crossref-bibliographic-search,positive-control,2026-09-11T23:33:30+08:00,200,,,,,Crossref bibliographic search returned: 2018-02-01 | 'The $C_0$-inextendibility of the Schwarzschild spacetime and the spacelike diameter in Lor...' | Sbierski | Journal of Differential Geometry | vol 108 | DOI 10.4310/jdg/1518490820.,W09-009,,,control-passed (positive locator),deepseek-flash-09,Exact title/author/journal match.,n/a,n/a,n/a,n/a,n/a,n/a,A future resolver returning a different work for this DOI would invalidate the W09-009 locator.,,artifacts/worker-09/audit_report.md#controls
W09-CTRL-3,CONTROL-journal-dois,CONTROL: journal DOIs for Luk-Oh Parts I/II resolve to the exact titles and venues,n/a (control),2019,Annals of Mathematics 190(1); Annals of PDE 5(1),10.4007/annals.2019.190.1.1; 10.1007/s40818-019-0062-7,1702.05715; 1702.05716,https://api.openalex.org/works/doi:10.4007/annals.2019.190.1.1,verified-api,,openalex-api,positive-control,2026-09-11T23:33:30+08:00,200,,,,,"10.4007/annals.2019.190.1.1 -> 'Strong cosmic censorship in spherical symmetry for two-ended asymptotically flat initial data I. The interior of the black hole region', Luk & Oh, Annals of Mathematics 190 (2019). 10.1007/s40818-019-0062-7 -> '... II: The Exterior of the Black Hole Region', Annals of PDE 5 (2019).",SRC-086;SRC-058 (W09-012;W09-013),,,control-passed (journal locators confirmed),deepseek-flash-09,Both DOIs resolve to the exact titles/authors/venues recorded by the lead.,n/a,n/a,n/a,AF-SCC-OTHER-MODELS,n/a,n/a (locator control),A resolver returning a different work for either DOI.,,artifacts/worker-09/audit_report.md#controls
W09-CTRL-4,CONTROL-canonical-schema-guard,CONTROL: the merge guard aborted on the lead's schema change instead of corrupting the canonical,n/a (control),2026,ledger/citation_audit.csv,,,,control,,merge_into_canonical.py schema check + hash restore,process-control,2026-09-11T23:33:30+08:00,n/a,,,,,"Run 1: shard header had 18 columns, canonical had been rewritten with 25 -> 'SCHEMA MISMATCH' and no write. Run 2 (after adapting): the lead rebuilt the file again; the pre-merge backup matched the lead's MANIFEST hash 67df6d45 and was used to restore the canonical.",,,,control-passed (no silent canonical corruption),deepseek-flash-09,n/a,n/a,n/a,n/a,n/a,n/a,n/a,A future run where the guard writes despite a schema or hash mismatch.,,artifacts/worker-09/audit_report.md#f6-process-integration
