citation_id,bibkey,title,authors,year,venue,doi,arxiv_id,url,status,resolver_result,verification_method,evidence_type,fetched_at,http_status,exact_locator,evidence_url,elided_quote,mirror_of,evidence_excerpt,used_by_theorems,class_mapping,assessment,verdict,reviewer
W09-023,christodoulou1999cqg,On the global initial value problem and the issue of singularities,Demetrios Christodoulou,1999,"Classical and Quantum Gravity 16(12A), A23-A35 (1999)",10.1088/0264-9381/16/12A/302,,https://api.openalex.org/works/doi:10.1088/0264-9381/16/12A/302,verified-api,,openalex-api (ledger SRC-092 unassessed),abstract,2026-09-11T23:33:30+08:00,200,,,,,OpenAlex abstract: 'In the first part of the paper we discuss what is known at present about the global initial value problem for the vacuum Einstein equations with general asymptotically flat initial data. We then give precise formulations of cosmic censorship conjectures. ... In the second part I discuss my work on the spherically symmetric Einstein equations with a real massless scalar field ... I give an outline of the approach which has led to the proof of the conjectures in this context.',D-002;D-003 (candidate formulation-origin text),(evidence/tag only),"assessed: SRC-092 | locator_level: abstract | C0/C2: Candidate origin text for both formulations. Abstract-level confirmation only; the wording needed to settle the attribution is not machine-readable here. | does_not_prove: (i) the attribution of the C0/C2 formulations remains open until the relevant pages are read; (ii) the paper is a review/outline, not a source of new SCC theorems for the vacuum class; (iii) do not cite it as scope evidence for AF-SCC-*-VAC-GEN. | raw_class_mapping(shard): ",verified,deepseek-flash-09
W09-024,dafermosrodnianski2009redshift,The red-shift effect and radiation decay on black hole spacetimes,Mihalis Dafermos; Igor Rodnianski,2009,"Communications on Pure and Applied Mathematics 62(7), 859-919 (2009); arXiv:gr-qc/0512119",10.1002/cpa.20281,gr-qc/0512119,https://arxiv.org/abs/gr-qc/0512119,verified-primary,,arxiv-abs-page + openalex-api (ledger SRC-093 had no DOI and a search-query locator),abstract,2026-09-11T23:33:30+08:00,200,"Uniform decay bounds (including C v_+^{-1}) for the linear wave equation on maximally extended Schwarzschild, plus flux bounds and an independent proof of Kay-Wald uniform boundedness.",,,,"Abstract: 'We consider solutions to the linear wave equation on a (maximally extended) Schwarzschild spacetime, assuming only that the solution decays suitably at spatial infinity on a complete Cauchy hypersurface. ... We prove uniform decay bounds for the solution in the exterior regions, including the uniform bound C v_+^{-1} ... We also prove uniform decay bounds for the flux of energy through the event horizon and null infinity. The estimates near the event horizon exploit an integral energy identity normalized to local observers. This estimate can be thought to quantify the celebrated red-shift effect.'",T-516 (background); not attached to an SCC theorem by the lead,(evidence/tag only),"assessed: SRC-093 | locator_level: statement | C0/C2: Neither: this is a decay/boundedness result, i.e. a STABILITY input. It must not be cited as evidence for SCC violation (instability) or for a C0/C2 verdict. | does_not_prove: (i) no nonlinear statement; (ii) fixed Schwarzschild background, no backreaction; (iii) decay is the opposite direction from an instability claim; (iv) no class-level SCC conclusion. | raw_class_mapping(shard): ",verified,deepseek-flash-09
W09-022,chrusciel1992uniqueness,"On Uniqueness in the Large of Solutions of Einstein's Equations (""Strong Cosmic Censorship"")",Piotr T. Chrusciel,1991,"Proceedings of the Centre for Mathematics and its Applications, Australian National University, v. 1991/27 (ISBN 0 7315 0443 7), 136 pp. The ledger's SRC-090 locator is the AMS Contemp. Math. 132 (1992) 235-273 version of the same title.",10.1090/conm/132/1188443,,https://www.math.tecnico.ulisboa.pt/~jnatar/nonarxivpapers/Chrusciel.pdf,verified-primary,,"open-copy PDF (13,189,076 bytes) + pypdf OCR text layer extraction; 136 pages, 194,749 chars",definition-statement (OCR),2026-09-11T23:33:30+08:00,200,"SCCC = every maximal Hausdorff development of a generic Cauchy data set (compact or asymptotically flat) is globally hyperbolic; the conjecture is 'often formulated' at a differentiability class left unspecified in the statement, and the author deliberately does not make the differentiability conditions explicit.",,,,"Section 1.3, p. 19: 'Strong Cosmic Censorship Conjecture (SCCC): Every maximal Hausdorff development of a generic Cauchy data set (Sigma,g,K), with (Sigma,g) compact or asymptotically flat, is globally hyperbolic. This conjecture is often formulated in the C^k context, and a breakdown of [C^k] differentiability class of the metric on a globally hyperbolic manifold is considered as a breakdown of validity of the conjecture. ... We have purposefully stated the SCCC without making the differentiability conditions explicit...' [OCR: the superscript regularity exponent is garbled in the scan and is NOT asserted here; the words 'C^k' mark the garbled token.]",D-004 (candidate defining text - DISCONFIRMED); D-002 context,(evidence/tag only),"assessed: SRC-090 | locator_level: statement | C0/C2: Neither C0 nor C2 specifically: this version is 'maximal development is globally hyperbolic', parameterised by an unspecified differentiability class. It must not be quoted as the C0 or the C2 formulation. | does_not_prove: (i) it is NOT the defining text for ledger D-004's 'continuous metric + L^2 Christoffel' version - the candidate is disconfirmed; (ii) no C0/C2-inextendibility theorem; (iii) the OCR regularity exponent is unresolved, so any citation that pins a specific C^k to this passage is unsupported by this re | raw_class_mapping(shard): ",verified,deepseek-flash-09
W09-025,ringstrom2009gowdy,Strong cosmic censorship in T^3-Gowdy spacetimes,Hans Ringstrom,2009,"Annals of Mathematics (2) 170(3), 1181-1240 (2009)",10.4007/annals.2009.170.1181,,https://api.openalex.org/works/doi:10.4007/annals.2009.170.1181,verified-api,,"openalex-api (no open full text located; KTH DiVA unreachable, no arXiv version found)",abstract-reconstruction,2026-09-11T23:33:30+08:00,200,"SCC proved in T^3-Gowdy: the generic set G_ic (open in C^1 x C^0 from the earlier paper) is dense in C^1, and its solutions have C^2-inextendible MGHD; the Kretschmann scalar is unbounded along causal curves ending on the singularity.",,,,"OpenAlex abstract: '... Here, we prove strong cosmic censorship in the class of T^3-Gowdy spacetimes. In a previous paper, we introduced a set G_ic of smooth initial data and proved that it is open in the C^1 x C^0-topology. The solutions corresponding to initial data in G_ic have the following properties. First, the MGHD is C^2-inextendible. Second, ... the Kretschmann scalar is unbounded along any causal curve that ends on the singularity. The purpose of the present paper is to prove that G_ic is dense in the C^1-topology.'",T-520;T-517,(evidence/tag only),"assessed: SRC-059;SRC-071 | locator_level: statement | C0/C2: C2: TRUE for generic T^3-Gowdy vacuum data. It must not be transferred to AF-SCC-C2-VAC-GEN: the class file's T-401 already states the AF vacuum C2 theorem is not established. | does_not_prove: (i) not asymptotically flat (T^3-Gowdy, compact); (ii) two Killing fields, so far from generic vacuum; (iii) nothing about C0 SCC; (iv) no WCC claim. | raw_class_mapping(shard): ",verified,deepseek-flash-09
W09-026,dafermos2018rough,Rough initial data and the strength of the blue-shift instability on cosmological black holes with Lambda > 0,Mihalis Dafermos; Yakov Shlapentokh-Rothman,2018,"arXiv:1805.08764; Classical and Quantum Gravity 35(19), 195010 (2018)",,1805.08764,https://arxiv.org/abs/1805.08764,verified-primary,,arxiv-abs-page + ar5iv full text,theorem-statement,2026-09-11T23:33:30+08:00,200,"For generic finite-local-energy initial data on subextremal RN-dS (or KN-dS), the linear wave solution has infinite local energy across CH+ and fails to be H^1_loc near any CH+ point.",,,,"Theorem 1.1: 'Consider a subextremal Reissner-Nordstrom-de Sitter spacetime, or more generally, Kerr-Newman-de Sitter spacetime M~. For generic initial data (Psi, Psi') with finite local energy along Sigma~, the resulting solution psi of (4) in D^+(Sigma~) has infinite local energy along hypersurfaces intersecting transversally the Cauchy horizon CH+, i.e. psi in particular fails to extend H^1_loc around any point of CH+.'",T-508,AF-SCC-C2-VAC-GEN,"assessed: SRC-088;SRC-033 | locator_level: statement | C0/C2: Neither C0 nor C2: it is a linear H^1 instability statement on a fixed background with Lambda>0. It shows rough data restores the blue-shift instability that fails for smooth data in the Lambda>0 setting (cf. T-507). | does_not_prove: (i) fixed background (no backreaction); (ii) Lambda>0 cosmological setting, not AF; (iii) linear only; (iv) no nonlinear C0/C2 verdict. | raw_class_mapping(shard): ",verified,deepseek-flash-09
W09-027,rossetti2025scc,Strong cosmic censorship for the spherically symmetric Einstein-Maxwell-charged scalar field system,Filipe Rossetti,2025,"Annales Henri Poincare 26, 675-753 (2025); arXiv:2309.14420",10.1007/s00023-024-01454-x,2309.14420,https://arxiv.org/abs/2309.14420,verified-primary,,"arxiv-abs-page + complete arXiv HTML (2,909,737 bytes)",theorem-statement,2026-09-11T23:33:30+08:00,200,"Under a no-mass-inflation condition (rho = K_-/K_+ < 2, s > K_-), the metric admits a continuous extension with Christoffel symbols in L^2_loc and the charged scalar in H^1_loc across the Cauchy horizon.",,,,"Theorem 5.22 (A C^0 extension of g and phi): '... the functions r_V, Omega^2_V and phi_V admit a continuous extension ...'. Theorem 6.1 (A sufficient condition to prevent mass inflation): under s > K_- and rho = K_-/K_+ < 2, |varpi|(u,v) <= C. Theorem 6.6 (An H^1_loc extension): '... there exists a continuous extension of the metric g ... with Christoffel symbols in L^2(D) and such that phi in H^1(D).' Corollary 6.7: pull-backed scalar field in H^1_loc and Christoffel symbols in L^2_loc.",T-519;D-004,(evidence/tag only),"assessed: SRC-070 | locator_level: statement | C0/C2: C0: extendible (to L^2 Christoffel/H^1 scalar). C2: not addressed. This is a model instantiation of the D-004 regularity class, not of the C2 class. | does_not_prove: (i) not vacuum (Einstein-Maxwell-charged scalar, spherical symmetry); (ii) the extension is under a no-mass-inflation condition, not generic; (iii) no C2 statement; (iv) no WCC claim. | raw_class_mapping(shard): ",verified,deepseek-flash-09
W09-028,luk2018jams,Weak null singularities in general relativity,Jonathan Luk,2018,"Journal of the American Mathematical Society 31(1), 1-63 (2018); arXiv:1311.4970",10.1090/jams/888,1311.4970,https://arxiv.org/abs/1311.4970,verified-api,,arxiv-abs-page + openalex-api (ledger SRC-022 had no arXiv id),abstract,2026-09-11T23:33:30+08:00,200,"Thm 3: under Thm 2's assumptions the spacetime 'can be extended continuously up to and beyond the singular boundaries'. Thm 4: if the initial data satisfy an integrated non-degeneracy condition, 'the Christoffel symbols ... do not belong to L^2 in a neighborhood of any point' of the boundary. Remark 6 adds that whether the spacetime admits any other continuous extension is an open problem.",,,,Abstract: 'We construct a class of spacetimes (without symmetry assumptions) satisfying the vacuum Einstein equations with singular boundaries on two null hypersurfaces intersecting in the future on a 2-sphere. The metric of these spacetimes extends continuously beyond the singularities while the Christoffel symbols fail to be square integrable in a neighborhood of any point on the singular boundaries. The construction shows moreover that the singularities are stable in a suitable sense.',T-303;D-004;T-402,AF-SCC-C0-VAC-GEN;AF-SCC-C2-VAC-GEN,"assessed: SRC-022 | locator_level: theorem_numbered | C0/C2: C0: extendible for this constructed class. It does not decide C0 or C2 SCC for generic data; it shows the L^2-connection formulation can fail in vacuum. | does_not_prove: (i) not generic collapse (a constructed class); (ii) no complete AF exterior; (iii) does not decide C0 or C2 SCC; (iv) 'stable in a suitable sense' is not a genericity statement for AF data; (v) Remark 6: uniqueness of the continuous extension is explicitly left open, so this is not a uniqueness res | raw_class_mapping(shard): ",verified,deepseek-flash-09
W09-029,cameron2025unique,On the uniqueness of continuous spacetime extensions in 1+1 dimensions with applications to weak null singularities,Peter Cameron; Jan Sbierski,2026,"arXiv:2511.13422 (v2, 23 Jun 2026); preprint",,2511.13422,https://arxiv.org/abs/2511.13422,verified-api,,arxiv-abs-page,abstract,2026-09-11T23:33:30+08:00,200,"Thm 4.3: any C0 extension in which the limit p~ exists satisfies one of a list of alternatives (in particular the extension either extends continuously to the boundary or does not). Cor 4.6: for strongly spherically symmetric C0 extensions of subextremal RN across the Cauchy horizon, the extension is locally C0-equivalent to the standard one.",,,,"Abstract: 'Motivated by weak null singularities in black hole interiors, we study 1+1 dimensional Lorentzian manifolds (M,g) which admit a continuous spacetime extension across a null boundary v=0 ... Firstly, we find that in general not even the C^0-structure of the extension is uniquely determined by the assumption that the metric extends continuously. However, we exhibit an interesting local-global relation ...'",T-306;D-002,(evidence/tag only),"assessed: SRC-049 | locator_level: theorem_numbered | C0/C2: C0: the general C0-structure of an extension is NOT unique (abstract), while Cor 4.6 gives local C0 uniqueness in the strongly spherically symmetric RN class. Consequence for T-301/D-002: 'the extension exists' must not be conflated with 'the extension is unique'. | does_not_prove: (i) 1+1 dimensions (and the spherically symmetric reduction) only; (ii) does not construct a 3+1 vacuum extension; (iii) no C2 statement; (iv) preprint. | raw_class_mapping(shard): ",verified,deepseek-flash-09
W09-030,luksbierski2016,Instability results for the wave equation in the interior of Kerr black holes,Jonathan Luk; Jan Sbierski,2016,"arXiv:1512.08259 (v2, 2016); Journal of Functional Analysis (per ledger SRC-066)",,1512.08259,https://arxiv.org/abs/1512.08259,verified-api,,arxiv-abs-page,abstract,2026-09-11T23:33:30+08:00,200,"Thm 1.2: for a smooth solution of the linear wave equation in the interior of a subextremal Kerr spacetime with non-vanishing angular momentum, if the energy along the event horizon obeys polynomial upper and lower bounds (Thm 3.2), then the non-degenerate energy on any spacelike hypersurface intersecting the Cauchy horizon transversally is infinite.",,,,"Abstract: 'We prove that a large class of smooth solutions psi to the linear wave equation Box_g psi = 0 on subextremal rotating Kerr spacetimes which are regular and decaying along the event horizon become singular at the Cauchy horizon. More precisely, we show that assuming appropriate upper and lower bounds on the energy along the event horizon, the solution has infinite (non-degenerate) energy on any spacelike hypersurfaces intersecting the Cauchy horizon transversally.'",T-518;T-526 (supporting),(evidence/tag only),assessed: SRC-066;SRC-089 | locator_level: theorem_numbered | C0/C2: Neither endpoint: linear instability input on a fixed background; used to motivate the nonlinear non-Lipschitz results. | does_not_prove: (i) fixed Kerr background; (ii) linear only; (iii) upper/lower bounds are assumptions; (iv) no C0/C2 verdict. | raw_class_mapping(shard): ,verified,deepseek-flash-09
W09-031,gautam2024tails,Late-time tails and mass inflation for the spherically symmetric Einstein-Maxwell-scalar field system,Onyx Gautam,2024,"arXiv:2412.17927 (v1, 23 Dec 2024); preprint",,2412.17927,https://arxiv.org/abs/2412.17927,verified-api,,arxiv-abs-page,abstract,2026-09-11T23:33:30+08:00,200,"Decay in the exterior for large compactly supported admissible EM-scalar data, including higher derivatives; confirms the generic interior singularity picture of Luk-Oh.",,,,"Abstract: 'We establish a decay result in the black hole exterior region of spherically symmetric solutions to the Einstein-Maxwell-scalar field system arising from compactly supported admissible data. Our result allows for large initial data, and it is the first decay statement for higher order derivatives of the scalar field. ... Luk--Oh (arXiv:1702.05715, arXiv:1702.05716) identify a generic class of initial data that produces C^2-f[uture-inextendibility] ...'",T-510;T-514 (supporting),(evidence/tag only),assessed: SRC-052 | locator_level: statement | C0/C2: Neither endpoint directly: a decay/regularity input that supports the model's C2-inextendibility chain. It must not be cited as a C2 theorem itself. | does_not_prove: (i) not vacuum; (ii) exterior decay does not by itself prove CH behaviour; (iii) preprint; (iv) no C0/C2 verdict for AF vacuum. | raw_class_mapping(shard): ,verified,deepseek-flash-09
